Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
j2 Global,JCOM,75.06,75.53,73.99,75.41,0.29,0.39,"308,027",91.58,70.27,1.70,2.25,28.72,0.51
Jack Henry&Associates,JKHY,154.28,155.08,153.26,154.82,0.59,0.38,"299,243",163.68,104.06,1.48,0.96,31.86,32.37
Jack in the Box,JACK,83.00,83.00,81.42,82.13,-0.77,-0.93,"360,397",108.55,79.23,1.60,1.95,23.10,-16.29
JAKKS Pacific,JAKK,2.37,2.46,2.27,2.31,-0.07,-2.94,"31,207",3.55,1.95,...,...,...,-1.70
James River Group Holdings,JRVR,38.83,39.79,38.78,39.54,0.61,1.57,"80,834",44.34,32.17,1.20,3.03,27.65,-1.17
Jazz Pharmaceuticals,JAZZ,158.34,161.85,157.10,158.86,0.98,0.62,"467,115",184.00,128.58,...,...,22.47,17.98
J.B. Hunt Transport Services,JBHT,113.84,113.86,111.76,112.20,-1.69,-1.48,"1,254,521",131.74,100.78,0.96,0.86,15.78,-2.42
JD.com ADR,JD,24.52,24.61,23.46,23.68,-0.95,-3.86,"15,098,410",50.68,22.50,...,...,...,-42.83
JetBlue Airways,JBLU,17.18,17.30,16.65,16.87,0.01,0.06,"4,440,619",23.07,16.04,...,...,6.69,-24.49
J&J Snack Foods,JJSF,149.70,150.24,148.21,149.71,-0.31,-0.21,"31,655",159.05,125.98,1.80,1.20,26.93,-1.40
JMU ADR,JMU,1.16,1.53,1.11,1.42,0.27,23.48,"1,065,680",15.90,1.01,...,...,...,-86.08
John B. Sanfilippo&Son,JBSS,70.35,71.26,69.40,70.58,0.05,0.07,"25,719",79.37,54.32,0.55,0.78,24.94,11.59
Johnson Outdoors Cl A,JOUT,78.30,82.31,77.50,79.58,0.69,0.87,"30,533",107.36,59.13,0.56,0.70,17.22,28.17
Jounce Therapeutics,JNCE,6.05,6.19,5.75,6.13,0.04,0.66,"140,137",29.25,5.51,...,...,...,-51.92
K2M Group Holdings,KTWO,27.40,27.44,27.37,27.43,0.03,0.11,"932,790",27.50,16.44,...,...,...,52.39
Kaiser Aluminum,KALU,105.92,108.16,104.69,107.63,1.64,1.55,"122,406",119.66,90.93,2.20,2.04,36.00,0.73
Kala Pharmaceuticals,KALA,9.71,10.04,9.55,9.86,-0.08,-0.80,"420,132",22.10,7.60,...,...,...,-46.67
KalVista Pharmaceuticals,KALV,19.41,20.58,18.50,19.70,0.31,1.60,"65,543",23.97,7.73,...,...,...,102.05
Kamada,KMDA,5.94,6.00,5.88,5.97,0.05,0.84,"4,779",6.45,4.25,...,...,18.66,25.68
Kandi Technologies Group,KNDI,5.06,5.17,4.86,5.00,-0.05,-0.99,"134,614",8.65,3.60,...,...,19.73,-26.47
Karyopharm Therapeutics,KPTI,13.08,13.52,12.71,12.80,-0.31,-2.36,"561,185",21.71,9.00,...,...,...,33.33
Kearny Financial,KRNY,13.13,13.45,13.08,13.32,0.17,1.29,"249,390",15.60,12.75,0.16,1.20,55.50,-7.82
Kelly Services Cl A,KELYA,23.39,23.52,22.86,22.99,-0.41,-1.75,"109,313",32.31,21.44,0.30,1.30,16.72,-15.69
KemPharm,KMPH,2.52,2.65,2.44,2.49,-0.04,-1.58,"346,266",8.40,2.44,...,...,...,-38.52
Kentucky First Federal Bancorp,KFFB,7.99,7.99,7.99,7.99,-0.01,-0.09,"690",9.95,7.40,0.40,5.00,51.47,-10.69
Kewaunee Scientific,KEQU,29.37,29.95,27.82,29.95,0.25,0.84,"1,547",38.80,24.56,0.76,2.54,15.36,3.37
Key Tronic,KTCC,7.33,7.33,7.27,7.27,-0.06,-0.82,"3,731",8.60,6.74,...,...,36.35,6.60
KEYW Holding,KEYW,8.59,8.67,8.43,8.60,...,...,"542,734",9.84,4.94,...,...,...,46.51
Kezar Life Sciences,KZR,22.74,23.50,22.43,23.38,0.67,2.95,"31,374",24.89,14.77,...,...,...,...
Kforce,KFRC,35.50,35.73,34.92,35.65,0.16,0.45,"173,330",43.51,19.30,0.72,2.02,21.56,41.19
Kimball Electronics,KE,18.58,18.83,18.46,18.79,0.10,0.54,"44,429",22.30,15.75,...,...,30.31,2.96
Kimball International Cl B,KBAL,16.23,16.25,15.94,16.21,-0.06,-0.37,"45,917",20.52,15.40,0.32,1.97,17.43,-13.18
Kiniksa Pharmaceuticals,KNSA,21.46,21.78,19.60,21.67,0.27,1.26,"39,657",32.88,13.04,...,...,...,...
Kinsale Capital Group,KNSL,60.33,60.73,59.15,60.67,0.19,0.31,"33,992",64.97,41.40,0.28,0.46,47.40,34.82
Kirkland's,KIRK,9.50,9.73,9.50,9.62,0.05,0.52,"108,416",13.48,8.55,...,...,64.13,-19.60
KLA-Tencor,KLAC,96.98,97.00,93.21,93.82,0.86,0.93,"1,849,602",123.96,90.90,3.00,3.20,18.43,-10.71
KLX Energy Services Holdings,KLXE,33.93,35.08,33.10,33.14,-0.86,-2.53,"207,578",35.10,25.00,...,...,...,...
Kodiak Sciences,KOD,9.85,9.95,9.81,9.89,-0.08,-0.80,"22,333",11.10,9.25,...,...,...,...
Kona Grill,KONA,2.15,2.27,2.15,2.23,0.06,2.76,"12,596",4.05,1.55,...,...,...,27.43
Kopin,KOPN,2.16,2.24,2.10,2.21,0.03,1.38,"98,098",3.95,1.95,...,...,...,-30.94
Kornit Digital,KRNT,19.91,19.99,19.34,19.92,-0.03,-0.15,"105,302",22.20,11.70,...,...,352.57,23.34
Kraft Heinz,KHC,55.41,57.02,55.30,56.40,0.96,1.73,"6,905,472",82.48,53.03,2.50,4.43,6.47,-27.47
Kratos Defense&Security Solutions,KTOS,13.93,14.00,13.47,13.75,-0.19,-1.36,"532,551",14.94,8.90,...,...,...,29.84
Kulicke&Soffa Industries,KLIC,22.23,22.32,21.83,21.98,0.06,0.27,"612,645",28.71,20.65,0.48,2.18,20.30,-9.68
Kura Oncology,KURA,15.84,15.93,15.25,15.90,0.01,0.06,"146,323",24.02,12.10,...,...,...,3.92
KVH Industries,KVHI,12.77,12.98,12.69,12.85,0.01,0.08,"24,469",14.15,9.05,...,...,...,24.15
Lakeland Bancorp,LBAI,17.05,17.34,16.89,17.20,0.09,0.53,"71,028",21.90,16.52,0.46,2.67,14.21,-10.65
Lakeland Financial,LKFN,44.98,45.37,44.58,45.07,-0.03,-0.07,"85,752",52.43,43.41,1.04,2.31,17.61,-7.05
Lakeland Industries,LAKE,13.30,13.43,13.20,13.31,0.01,0.08,"17,225",16.85,12.20,...,...,...,-8.52
Lake Shore Bancorp,LSBK,16.05,16.10,16.05,16.10,0.29,1.83,"207",18.00,15.75,0.40,2.48,28.88,-6.12
Lamar Advertising Cl A,LAMR,74.35,74.77,73.29,73.67,-0.85,-1.14,"411,673",79.41,61.36,3.64,4.94,24.31,-0.77
Lam Research,LRCX,152.50,153.96,146.20,147.18,1.91,1.31,"8,707,296",234.88,135.99,4.40,2.99,11.07,-20.04
Lancaster Colony,LANC,149.71,151.21,147.09,150.15,0.20,0.13,"69,177",161.69,115.81,2.40,1.60,30.52,16.21
Landec,LNDC,13.38,13.73,13.28,13.49,0.06,0.45,"19,958",15.60,11.42,...,...,16.25,7.06
Landmark Bancorp,LARK,28.83,28.83,28.66,28.66,-0.32,-1.10,"701",29.48,27.01,0.80,2.79,25.52,-1.14
Landmark Infrastructure Partners,LMRK,14.35,14.59,14.23,14.40,-0.19,-1.30,"39,954",18.75,12.68,1.47,10.21,21.40,-20.44
Landstar System,LSTR,108.65,108.65,105.77,107.60,-0.95,-0.88,"289,949",128.70,94.80,0.66,0.61,19.82,3.36
Lantheus Holdings,LNTH,13.84,14.00,13.52,13.75,-0.13,-0.94,"211,113",24.45,12.80,...,...,4.37,-32.76
Lattice Semiconductor,LSCC,7.87,8.14,7.84,7.99,0.11,1.40,"816,158",8.90,5.05,...,...,...,38.24
Laureate Education Cl A,LAUR,15.76,15.85,15.38,15.49,-0.30,-1.90,"366,498",16.99,10.46,...,...,14.75,14.23
Lawson Products,LAWS,30.63,31.92,30.63,31.45,0.45,1.45,"5,798",36.90,21.00,0.48,1.53,11.11,27.07
L.B. Foster,FSTR,19.03,19.08,18.53,18.54,-0.59,-3.08,"6,391",30.30,18.17,0.16,0.86,30.39,-31.71
Leap Therapeutics,LPTX,6.57,6.65,6.31,6.36,-0.25,-3.74,"17,820",10.25,4.91,...,...,...,1.92
Legacy Reserves,LGCY,5.00,5.04,4.88,4.94,-0.07,-1.40,"277,832",10.54,1.07,...,...,...,206.83
Legacy Texas Financial Group,LTXB,43.85,43.85,40.36,41.40,-1.17,-2.75,"995,276",47.18,35.16,0.88,2.13,20.29,-1.92
LeMaitre Vascular,LMAT,28.67,28.98,28.51,28.78,-0.02,-0.07,"59,884",41.28,26.45,0.28,0.97,27.67,-9.61
LendingTree,TREE,219.48,221.76,215.13,218.64,-1.35,-0.61,"180,003",404.40,192.87,...,...,42.45,-35.78
Level One Bancorp,LEVL,27.36,27.70,27.29,27.45,-0.04,-0.16,"4,319",30.79,25.50,0.12,0.44,...,...
Lexicon Pharmaceuticals,LXRX,9.13,9.13,8.75,8.86,-0.31,-3.38,"200,037",13.97,7.67,...,...,...,-10.32
LexinFintech Holdings ADR,LX,9.83,9.87,9.45,9.78,-0.05,-0.51,"190,449",20.00,9.11,...,...,17.20,-29.64
LGI Homes,LGIH,40.48,40.61,38.98,40.24,-0.37,-0.91,"476,005",81.88,37.55,...,...,6.90,-46.37
LHC Group,LHCG,91.30,91.30,88.77,89.65,-1.26,-1.39,"258,842",103.79,58.65,...,...,36.44,46.37
Liberty Broadband Cl A,LBRDA,83.18,83.47,81.79,82.66,-0.52,-0.63,"123,951",98.53,67.75,...,...,7.39,-2.81
Liberty Broadband Cl C,LBRDK,83.76,83.76,81.59,82.65,-0.63,-0.76,"543,431",99.68,68.33,...,...,7.39,-2.95
Liberty Expedia Holdings Cl A,LEXEA,42.93,42.93,41.95,42.65,-0.27,-0.63,"407,675",56.82,35.89,...,...,...,-3.79
Liberty Global Cl A,LBTYA,26.32,26.49,25.95,26.31,-0.03,-0.11,"1,773,389",39.73,24.47,...,...,...,-26.59
Liberty Global Cl B,LBTYB,26.50,27.18,26.50,27.18,1.43,5.55,"1,332",39.00,25.75,...,...,...,-23.55
Liberty Global Cl C,LBTYK,25.71,25.84,25.34,25.69,-0.01,-0.04,"1,929,400",37.86,23.97,...,...,...,-24.08
Liberty Latin America Cl A,LILA,19.92,19.93,19.39,19.39,-0.38,-1.92,"240,119",24.00,17.37,...,...,...,...
Liberty Latin America Cl C,LILAK,19.61,19.64,19.18,19.19,-0.30,-1.54,"434,777",23.92,17.55,...,...,...,...
Liberty Media Series A Liberty Braves,BATRA,25.70,26.15,25.29,26.05,0.31,1.20,"28,071",27.93,21.35,...,...,...,18.14
Liberty Media Series A Liberty Formula One,FWONA,32.45,33.16,32.36,32.79,0.36,1.11,"117,275",39.37,27.22,...,...,20.62,0.21
Liberty Media Series A SiriusXM,LSXMA,43.07,43.27,42.76,42.93,-0.07,-0.16,"904,235",48.57,38.61,...,...,12.97,8.25
Liberty Media Series B SiriusXM,LSXMB,43.24,43.24,43.21,43.21,-3.90,-8.27,"240",49.94,38.62,...,...,13.05,-2.90
Liberty Media Series C Liberty Braves,BATRK,25.85,26.21,25.59,26.09,0.33,1.28,"160,174",27.96,21.53,...,...,...,17.42
Liberty Media Series C Liberty Formula One,FWONK,34.27,34.82,33.77,34.54,0.54,1.59,"1,832,306",41.14,28.37,...,...,21.72,1.11
Liberty Media Series C SiriusXM,LSXMK,43.06,43.42,42.93,43.08,-0.18,-0.42,"463,953",48.56,38.52,...,...,13.02,8.62
Liberty TripAdvisor Holdings Series A,LTRPA,13.16,13.19,12.76,12.99,-0.19,-1.44,"281,245",18.30,7.90,...,...,...,37.82
LifePoint Health,LPNT,64.59,64.73,64.45,64.67,0.02,0.03,"344,896",65.35,41.45,...,...,60.19,29.86
Lifetime Brands,LCUT,9.96,9.96,9.77,9.80,-0.15,-1.51,"12,571",19.50,9.55,0.17,1.73,...,-40.61
Lifeway Foods,LWAY,2.52,2.55,2.44,2.47,-0.06,-2.37,"8,071",10.56,2.41,0.08,3.24,...,-69.13
Ligand Pharmaceuticals,LGND,209.66,210.81,197.59,203.01,-7.87,-3.73,"755,746",278.62,126.50,...,...,41.89,48.26
Limelight Networks,LLNW,5.03,5.03,4.85,4.96,-0.02,-0.40,"567,137",6.05,3.69,...,...,48.96,12.47
Limoneira,LMNR,25.26,25.80,25.00,25.68,0.39,1.54,"77,425",33.42,19.62,0.25,0.97,19.31,14.64
Lincoln Educational Services,LINC,2.02,2.05,1.96,1.96,...,...,"1,228",2.54,1.49,...,...,...,-2.97
Lincoln Electric Holdings,LECO,86.64,87.39,85.48,86.99,0.07,0.08,"453,238",101.34,81.48,1.88,2.16,22.25,-5.01
Liquidity Services,LQDT,5.49,5.74,5.49,5.70,0.18,3.26,"36,097",8.00,4.33,...,...,...,17.53
Littelfuse,LFUS,181.90,186.01,181.20,182.85,0.21,0.11,"145,993",238.10,174.21,1.72,0.94,40.54,-7.57
LivaNova,LIVN,117.11,118.07,115.27,116.69,-0.80,-0.68,"258,023",131.54,72.30,...,...,...,46.01
Live Oak Bancshares,LOB,24.53,25.25,24.03,24.32,-0.29,-1.18,"112,376",32.95,22.85,0.12,0.49,8.97,1.97
LivePerson,LPSN,22.20,22.25,21.69,22.13,-0.14,-0.63,"384,538",27.40,10.80,...,...,...,92.43
LKQ,LKQ,29.32,29.60,28.57,28.61,-0.81,-2.75,"3,636,057",43.86,28.18,...,...,15.98,-29.65
Logitech International,LOGI,40.39,40.84,39.97,40.73,0.29,0.72,"216,565",49.96,32.66,0.69,1.69,32.85,21.08
LogMeIn,LOGM,82.83,84.93,82.06,84.12,1.46,1.77,"626,554",134.80,77.05,1.20,1.43,32.23,-26.53
Lonestar Resources US Cl A,LONE,9.11,9.40,8.81,9.37,0.22,2.40,"290,024",11.24,3.13,...,...,...,136.02
Loop Industries,LOOP,10.18,10.18,9.75,9.91,-0.32,-3.13,"11,393",19.00,8.01,...,...,...,-31.56
Loral Space&Communications,LORL,45.46,46.00,45.00,45.75,0.28,0.62,"143,115",50.05,36.85,...,...,20.48,3.86
Lovesac,LOVE,20.76,22.40,20.76,21.87,1.11,5.35,"29,277",28.88,19.33,...,...,...,...
Loxo Oncology,LOXO,169.08,170.06,164.63,168.24,-1.43,-0.84,"264,058",208.95,71.45,...,...,...,99.86
LPL Financial Holdings,LPLA,60.21,60.84,59.14,60.78,0.33,0.55,"544,995",73.28,48.13,1.00,1.65,16.74,6.37
LSI Industries,LYTS,4.36,4.53,4.13,4.42,-0.05,-1.12,"66,123",8.88,4.13,0.20,4.52,...,-35.76
lululemon athletica,LULU,146.98,147.77,142.75,143.57,-3.26,-2.22,"997,220",164.79,59.00,...,...,55.86,82.68
Lumentum Holdings,LITE,62.22,63.31,61.06,62.36,0.43,0.69,"1,283,618",74.40,41.95,...,...,16.76,27.53
Luminex,LMNX,27.92,28.23,27.47,28.17,0.07,0.25,"116,001",35.37,18.62,0.24,0.85,37.07,42.99
Luther Burbank,LBC,10.14,10.26,9.99,10.14,-0.02,-0.20,"44,401",13.60,9.75,0.23,2.27,7.97,-15.78
Macatawa Bank,MCBC,11.09,11.28,10.96,11.28,0.10,0.89,"29,581",12.92,9.52,0.24,2.13,19.79,12.80
MACOM Technology Solutions Holdings,MTSI,17.09,17.21,16.50,16.76,-0.19,-1.12,"605,703",41.44,15.22,...,...,...,-48.49
Macrogenics,MGNX,19.43,19.65,18.90,19.63,0.14,0.72,"146,224",32.74,16.12,...,...,...,3.32
Magal Security Systems,MAGS,5.36,5.36,5.32,5.32,-0.07,-1.30,"13,188",6.48,4.20,...,...,88.67,5.14
Magellan Health,MGLN,69.70,70.03,67.98,68.85,-1.07,-1.53,"173,207",112.25,65.67,...,...,15.40,-28.69
Magenta Therapeutics,MGTA,9.81,10.31,9.75,9.97,0.09,0.91,"49,387",16.33,8.59,...,...,...,...
magicJack VocalTec,CALL,7.45,7.58,7.34,7.50,0.05,0.67,"28,200",8.70,5.55,...,...,21.43,-11.24
Magic Software Enterprises,MGIC,8.64,8.64,8.48,8.58,-0.03,-0.35,"8,374",9.25,7.75,0.31,3.61,20.93,2.42
Maiden Holdings,MHLD,3.20,3.33,3.07,3.23,0.05,1.57,"407,254",9.10,2.15,0.20,6.19,...,-51.06
MakeMyTrip,MMYT,25.35,25.56,24.83,25.47,0.18,0.71,"356,257",41.70,21.82,...,...,...,-14.67
Malibu Boats Cl A,MBUU,49.26,49.90,48.25,49.00,-0.33,-0.67,"99,654",59.57,27.44,...,...,36.17,64.82
Mammoth Energy Services,TUSK,28.95,28.98,28.22,28.71,-0.40,-1.37,"322,252",42.30,14.21,...,...,7.87,46.26
Manhattan Associates,MANH,49.48,49.48,48.27,49.12,-0.46,-0.93,"289,360",62.39,39.10,...,...,31.09,-0.85
Mannatech,MTEX,19.79,20.24,19.33,19.99,-0.11,-0.52,"3,632",22.40,13.50,2.00,10.01,...,33.27
MannKind,MNKD,1.91,1.96,1.82,1.93,0.01,0.52,"2,634,992",4.76,0.98,...,...,...,-16.81
ManTech International Cl A,MANT,58.16,58.16,57.15,57.85,-0.32,-0.55,"97,687",68.11,45.21,1.00,1.73,18.53,15.26
Marchex Cl B,MCHX,2.60,2.63,2.55,2.57,-0.04,-1.53,"291,450",3.67,2.47,...,...,...,-20.43
Marin Software,MRIN,3.10,3.37,3.10,3.10,...,...,"14,321",14.65,3.10,...,...,...,-71.69
Marinus Pharmaceuticals,MRNS,6.42,6.46,5.85,6.14,-0.33,-5.10,"753,499",10.54,3.31,...,...,...,-24.75
MarketAxess Holdings,MKTX,193.02,197.49,191.83,196.07,2.47,1.28,"152,344",229.84,171.45,1.68,0.86,47.59,-2.82
Marlin Business Services,MRLN,28.12,28.21,27.55,27.56,-0.65,-2.30,"4,718",31.95,20.26,0.56,2.03,10.81,23.04
Marriott International,MAR,118.17,118.72,116.37,117.96,0.01,0.01,"1,032,685",149.21,114.05,1.64,1.39,26.90,-13.09
Marten Transport,MRTN,20.11,20.11,18.25,19.35,-0.71,-3.54,"834,787",29.60,17.50,0.10,0.52,10.99,-4.68
Martin Midstream Partners,MMLP,11.85,11.92,11.65,11.76,-0.07,-0.59,"56,949",16.95,10.65,2.00,17.01,58.98,-16.00
Marvell Technology Group,MRVL,19.07,19.10,18.38,18.96,0.09,0.48,"17,143,025",25.18,17.18,0.24,1.27,28.39,-11.69
Masimo,MASI,120.58,120.58,118.56,120.04,-0.57,-0.47,"248,315",126.89,80.69,...,...,51.74,41.56
Match Group,MTCH,57.41,57.82,55.72,57.02,-0.13,-0.23,"1,584,949",60.95,24.40,...,...,32.91,82.11
Materialise ADR,MTLS,12.28,12.55,11.85,12.48,0.24,1.96,"59,811",16.25,11.16,...,...,...,-1.81
Matrix Service,MTRX,22.29,22.52,22.02,22.23,-0.26,-1.16,"105,428",25.75,12.76,...,...,...,24.89
Mattel,MAT,14.79,14.92,14.55,14.77,-0.07,-0.47,"3,700,675",19.21,12.21,...,...,...,-3.97
Matthews International Cl A,MATW,44.57,44.85,44.02,44.31,-0.70,-1.56,"71,310",63.75,42.58,0.76,1.72,14.58,-16.08
Maxim Integrated Products,MXIM,53.36,53.36,52.27,52.86,-0.12,-0.23,"1,420,467",74.94,49.21,1.84,3.48,32.43,1.11
Maxwell Technologies,MXWL,3.35,3.58,3.33,3.55,0.19,5.65,"392,546",6.27,2.84,...,...,...,-38.37
Mazor Robotics ADR,MZOR,57.88,58.00,57.86,58.00,0.03,0.05,"515,541",76.56,41.60,...,...,...,12.40
MB Financial,MBFI,44.12,45.05,43.72,44.42,0.15,0.34,"637,278",51.59,39.15,0.96,2.16,12.37,-0.22
M B T Financial,MBTF,11.88,12.01,11.66,12.00,0.09,0.76,"47,581",12.49,9.43,0.40,3.33,22.22,13.21
MCBC Holdings,MCFT,35.69,36.83,35.50,36.48,0.80,2.24,"255,101",39.50,20.13,...,...,17.21,64.18
McGrath RentCorp,MGRC,50.72,50.75,49.52,50.69,-0.19,-0.37,"90,428",68.79,42.98,1.36,2.68,7.51,7.90
MDC Partners Cl A,MDCA,3.00,3.05,2.95,2.98,-0.01,-0.33,"387,904",12.26,2.75,0.84,28.19,0.96,-69.44
Medicines,MDCO,27.95,28.27,27.23,27.77,-0.32,-1.14,"1,096,545",41.57,24.45,...,...,...,1.57
MediciNova,MNOV,11.36,11.36,11.03,11.24,-0.20,-1.75,"74,282",14.50,5.81,...,...,...,73.72
Medidata Solutions,MDSO,69.46,70.26,68.54,69.27,-0.34,-0.49,"1,489,480",88.87,59.60,...,...,78.72,9.31
MediWound,MDWD,6.10,6.18,6.00,6.05,-0.01,-0.17,"4,813",7.35,3.56,...,...,...,35.96
Medpace Holdings,MEDP,55.71,55.71,54.20,54.53,-1.46,-2.61,"252,319",65.09,31.70,...,...,38.95,50.39
MeiraGTx Holdings,MGTX,13.92,13.92,13.30,13.43,-0.56,-4.00,"10,659",15.49,7.98,...,...,...,...
Melco Resorts&Entertainment ADR,MLCO,18.59,18.77,18.11,18.46,-0.07,-0.38,"3,319,365",32.95,17.89,0.58,3.14,22.10,-36.43
Melinta Therapeutics,MLNT,3.85,4.00,3.76,4.00,0.14,3.63,"335,352",18.20,3.64,...,...,...,-74.68
Mellanox Technologies,MLNX,73.53,73.53,72.06,72.74,-0.53,-0.72,"221,196",90.45,42.25,...,...,70.62,12.43
Menlo Therapeutics,MNLO,6.50,6.57,6.09,6.20,-0.31,-4.76,"123,299",39.86,5.63,...,...,...,...
MercadoLibre,MELI,307.91,319.03,304.69,313.37,4.77,1.55,"529,353",417.91,217.06,...,...,...,-0.41
Mercantil Bank Holding Cl A,MBNAA,10.00,10.00,8.75,8.75,-1.25,-12.50,"6,116",86.41,5.97,...,...,...,...
Mercantil Bank Holding Cl B,MBNAB,7.82,8.82,7.48,7.48,-0.27,-3.48,"3,112",40.00,5.90,...,...,...,...
Mercantile Bank,MBWM,32.82,32.90,31.74,32.19,-1.06,-3.19,"39,272",38.47,31.26,1.00,3.11,13.88,-8.99
Mercer International,MERC,17.35,17.41,16.72,16.91,-0.53,-3.04,"169,004",19.14,12.05,0.50,2.96,10.50,18.25
Mercury Systems,MRCY,49.90,50.64,46.79,47.90,-3.59,-6.97,"1,163,303",57.26,30.11,...,...,55.70,-6.72
Meridian,MRBK,17.01,17.15,17.01,17.15,0.14,0.82,"915",21.37,16.56,...,...,19.33,-14.16
Meridian Bancorp,EBSB,16.24,16.41,16.08,16.32,0.01,0.06,"170,814",21.85,15.61,0.20,1.23,17.74,-20.78
Meridian Bioscience,VIVO,15.49,15.60,15.31,15.56,0.06,0.39,"112,826",17.10,13.53,0.50,3.21,27.79,11.14
Merit Medical Systems,MMSI,64.19,65.12,63.65,64.95,0.53,0.82,"288,037",66.34,36.20,...,...,175.54,50.35
Merrimack Pharmaceuticals,MACK,4.99,5.15,4.99,5.05,-0.04,-0.79,"31,838",13.45,4.56,...,...,...,-50.73
Mersana Therapeutics,MRSN,8.51,8.68,8.29,8.49,-0.01,-0.12,"46,121",23.96,7.76,...,...,...,-48.33
Merus,MRUS,16.29,16.90,15.81,16.90,0.51,3.11,"7,432",26.74,14.05,...,...,...,-12.89
Mesa Air Group,MESA,14.04,14.25,13.29,14.19,0.11,0.78,"89,656",16.41,11.05,...,...,36.25,...
Mesa Laboratories,MLAB,177.32,180.36,172.31,179.67,1.57,0.88,"42,674",224.95,122.34,0.64,0.36,...,44.55
Mesoblast ADR,MESO,7.38,7.44,7.07,7.26,-0.12,-1.63,"25,993",8.78,4.74,...,...,...,24.32
Meta Financial Group,CASH,25.12,25.76,24.84,25.66,0.55,2.19,"494,252",39.33,24.79,0.20,0.78,16.74,-16.91
Methanex,MEOH,77.79,77.79,74.84,75.28,-2.52,-3.24,"363,250",83.23,48.55,1.32,1.75,16.55,24.33
MGE Energy,MGEE,62.98,63.48,61.98,62.66,-0.49,-0.78,"24,370",68.10,51.05,1.35,2.15,21.46,-0.70
MGP Ingredients,MGPI,75.58,75.89,74.41,75.30,-0.38,-0.50,"83,156",99.73,61.83,0.32,0.42,29.88,-2.06
Michaels Cos.,MIK,16.87,17.02,16.57,16.68,-0.21,-1.24,"1,960,381",27.87,14.82,...,...,9.02,-31.05
Microchip Technology,MCHP,69.56,69.78,68.40,69.05,-0.10,-0.14,"3,232,745",104.20,65.13,1.46,2.11,164.40,-21.43
Micron Technology,MU,43.33,43.39,42.11,42.35,-0.86,-1.99,"27,242,734",64.66,37.52,...,...,3.68,2.99
Microsoft,MSFT,111.68,111.81,109.55,110.71,-0.29,-0.26,"25,012,341",116.18,77.35,1.84,1.66,52.47,29.42
MicroStrategy,MSTR,130.81,131.69,129.60,130.54,-0.61,-0.47,"79,988",151.22,122.16,...,...,...,-0.58
MicroVision,MVIS,1.29,1.31,1.25,1.27,-0.02,-1.55,"202,082",2.55,0.89,...,...,...,-22.09
Mid-Con Energy Partners,MCEP,1.31,1.31,1.26,1.31,0.01,0.77,"68,647",2.52,0.92,...,...,...,11.02
Middleby,MIDD,117.53,118.30,115.71,117.53,0.03,0.03,"278,033",138.89,98.06,...,...,21.97,-12.91
Middlesex Water,MSEX,45.44,45.44,44.35,45.14,-0.50,-1.10,"16,661",49.00,33.96,0.89,1.98,28.75,13.10
Midland States Bancorp,MSBI,29.35,29.61,29.19,29.39,-0.06,-0.20,"22,963",36.50,28.46,0.88,2.99,36.74,-9.51
Mid Penn Bancorp,MPB,25.79,26.61,25.62,26.40,0.25,0.96,"6,275",37.90,25.03,0.60,2.27,20.79,-20.24
MidWestOne Financial Group,MOFG,33.86,33.91,33.00,33.52,-0.42,-1.24,"26,829",37.94,30.56,0.78,2.33,19.72,-0.03
Mimecast,MIME,36.75,37.17,35.97,36.94,0.16,0.44,"1,066,237",46.87,26.50,...,...,...,28.85
Mindbody,MB,34.45,34.60,33.60,34.55,-0.04,-0.12,"778,317",45.50,28.00,...,...,...,13.46
MIND C.T.I.,MNDO,2.29,2.29,2.23,2.28,-0.02,-0.87,"10,722",2.87,2.08,0.30,13.16,8.77,-17.69
Minerva Neurosciences,NERV,10.74,10.91,10.38,10.86,0.18,1.69,"126,077",12.95,4.80,...,...,...,79.50
Mirati Therapeutics,MRTX,43.21,44.99,41.09,42.18,-1.80,-4.09,"705,147",65.34,12.26,...,...,...,131.12
Misonix,MSON,17.75,18.04,17.51,17.88,0.05,0.28,"28,804",21.43,8.25,...,...,...,89.21
Mitcham Industries,MIND,3.79,3.88,3.69,3.84,0.06,1.59,"46,294",4.57,2.86,...,...,...,21.14
Mitel Networks,MITL,11.02,11.04,11.02,11.02,-0.01,-0.09,"558,573",11.31,7.13,...,...,...,33.90
MKS Instruments,MKSI,78.74,79.45,77.64,78.04,0.74,0.96,"398,961",128.28,73.11,0.80,1.03,11.29,-17.42
MobileIron,MOBL,4.75,4.85,4.63,4.69,-0.09,-1.88,"143,246",5.71,3.20,...,...,...,20.26
Mobile Mini,MINI,43.99,44.31,42.29,42.84,-1.16,-2.64,"247,387",50.40,32.40,1.00,2.33,14.38,24.17
Momenta Pharmaceuticals,MNTA,14.71,15.58,14.50,15.10,0.39,2.65,"1,442,781",32.20,11.85,...,...,...,8.24
Momo ADR,MOMO,37.48,37.48,34.40,34.50,-3.09,-8.22,"7,299,704",54.24,22.49,...,...,17.06,40.93
Monarch Casino&Resort,MCRI,46.32,46.53,45.70,46.27,-0.11,-0.24,"27,736",49.63,40.49,...,...,29.19,3.24
Mondelez International Cl A,MDLZ,41.31,41.53,40.90,41.16,-0.12,-0.29,"10,071,313",46.54,37.42,1.04,2.53,20.65,-3.83
