Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Cooper Tire&Rubber,CTB,28.25,28.27,27.65,28.05,-0.50,-1.75,"685,434",40.77,22.57,0.42,1.50,20.47,-20.65
Copa Holdings Cl A,CPA,97.47,98.07,94.43,94.73,-2.61,-2.68,"281,070",141.34,91.75,3.48,3.67,9.93,-29.34
CoreCivic,CXW,25.45,25.67,25.18,25.63,-0.01,-0.04,"733,894",27.55,18.61,1.72,6.71,18.31,13.91
Core Laboratories,CLB,110.48,112.23,109.37,111.91,-0.21,-0.19,"336,547",130.34,86.55,2.20,1.97,55.79,2.15
CoreLogic,CLGX,48.77,49.27,48.60,49.17,0.47,0.97,"518,800",55.79,42.00,...,...,22.48,6.41
CorePoint Lodging,CPLG,25.27,25.53,25.21,25.50,0.24,0.95,"377,689",28.30,24.85,...,...,...,...
CoreSite Realty,COR,111.54,112.67,110.70,112.47,0.37,0.33,"495,495",120.85,89.76,4.12,3.66,54.60,-1.26
Corning,GLW,33.04,33.33,32.56,32.90,-0.28,-0.84,"4,842,104",35.10,26.11,0.72,2.19,...,2.84
Corporacion America Airports,CAAP,11.16,11.37,10.91,11.03,-0.11,-0.99,"89,754",17.99,8.14,...,...,...,...
Corporate Office Properties Trust,OFC,29.68,30.08,29.46,30.04,0.30,1.01,"814,397",33.81,24.55,1.10,3.66,49.23,2.88
Cosan Cl A,CZZ,8.05,8.23,8.00,8.08,...,...,"637,687",11.89,6.93,0.08,1.02,11.21,-16.70
Costamare,CMRE,6.94,6.99,6.82,6.98,0.04,0.58,"397,654",8.39,5.45,0.40,5.73,21.42,20.97
Cotiviti Holdings,COTV,44.60,44.69,44.60,44.61,-0.03,-0.07,"595,277",44.76,30.84,...,...,26.55,38.50
Cott,COT,15.96,16.04,15.82,15.89,-0.10,-0.63,"966,365",17.77,14.06,0.24,1.51,...,-4.62
Coty Cl A,COTY,13.31,13.45,13.26,13.36,-0.05,-0.37,"4,789,297",21.68,12.92,0.50,3.74,...,-32.83
Cousins Properties,CUZ,9.25,9.37,9.24,9.34,0.02,0.21,"3,254,871",9.88,8.23,0.26,2.78,62.77,0.97
Covanta Holding,CVA,18.00,18.00,17.30,17.45,-0.55,-3.06,"650,767",18.05,13.50,1.00,5.73,7.29,3.25
Covia Holdings,CVIA,17.79,18.20,17.58,18.03,...,...,"234,153",30.00,15.47,...,...,8.59,...
CPFL Energia ADR,CPL,11.48,11.65,11.48,11.57,0.04,0.39,"18,979",17.69,10.63,0.29,2.51,13.95,0.65
Crane,CR,90.08,90.68,88.39,88.58,-1.99,-2.20,"366,871",102.65,71.23,1.40,1.58,28.57,-0.72
Crawford Cl A,CRDA,8.35,8.52,8.30,8.36,-0.12,-1.42,"9,025",9.95,6.78,0.28,3.35,16.57,-1.65
Crawford Cl B,CRDB,8.40,8.55,8.37,8.38,-0.14,-1.64,"12,245",12.40,7.54,0.20,2.39,16.61,-12.89
Credicorp,BAP,228.73,229.97,226.55,228.58,-0.19,-0.08,"180,603",239.54,186.40,4.30,1.88,13.95,10.20
Credit Suisse Group ADR,CS,16.07,16.12,15.94,16.02,-0.04,-0.25,"1,714,135",19.98,14.37,0.25,1.55,...,-10.25
Crescent Point Energy,CPG,6.74,6.82,6.62,6.77,-0.04,-0.59,"1,802,207",9.25,6.40,0.27,4.02,...,-11.15
Crestwood Equity Partners,CEQP,36.00,36.60,35.20,36.25,0.40,1.12,"218,024",36.60,22.15,2.40,6.62,...,40.50
CRH ADR,CRH,33.51,33.57,33.10,33.23,-1.06,-3.09,"633,869",39.32,32.47,...,...,12.75,-7.92
CrossAmerica Partners,CAPL,17.72,18.14,17.56,18.04,0.34,1.92,"160,660",28.10,15.50,2.10,11.64,38.38,-24.04
Cross Timbers Royalty Trust,CRT,14.88,14.89,14.83,14.83,0.02,0.14,"3,716",15.72,12.99,1.50,10.12,13.28,0.98
Crown Castle International,CCI,110.16,111.69,109.55,111.54,0.71,0.64,"1,527,868",114.97,98.85,4.20,3.77,116.75,0.48
Crown Holdings,CCK,44.99,45.07,44.33,44.51,-0.76,-1.68,"1,850,280",62.27,42.07,...,...,19.27,-20.87
CryoLife,CRY,29.80,29.90,29.45,29.85,0.05,0.17,"60,676",31.35,16.80,...,...,...,55.87
CSS Industries,CSS,15.95,15.95,15.30,15.30,-0.65,-4.08,"41,667",30.29,15.13,0.80,5.23,...,-45.02
CTS,CTS,34.90,34.95,34.20,34.95,0.05,0.14,"158,082",39.20,21.55,0.16,0.46,81.28,35.73
CubeSmart,CUBE,30.20,30.20,29.78,30.17,-0.19,-0.63,"2,112,063",33.18,23.46,1.20,3.98,36.35,4.32
Cubic,CUB,68.10,68.85,67.50,68.70,0.60,0.88,"59,528",72.42,39.58,0.27,0.39,...,16.54
Cullen/Frost Bankers,CFR,111.06,113.74,111.06,112.59,2.10,1.90,"489,176",121.66,81.09,2.68,2.38,18.15,18.95
Culp,CULP,24.75,25.15,24.25,24.45,-0.35,-1.41,"18,527",34.05,23.90,0.36,1.47,14.73,-27.01
Cummins,CMI,141.38,142.57,138.94,139.72,-3.09,-2.16,"1,544,498",194.18,129.90,4.56,3.26,22.07,-20.90
CURO Group Holdings,CURO,26.00,26.54,25.99,26.48,0.45,1.73,"128,787",29.00,13.50,...,...,22.39,88.07
Curtiss-Wright,CW,132.48,133.22,131.24,131.97,-1.06,-0.80,"410,038",143.38,92.58,0.60,0.45,23.52,8.31
Customers Bancorp,CUBI,25.45,25.57,25.06,25.38,-0.09,-0.35,"148,444",33.85,24.75,...,...,13.08,-2.35
CVR Energy,CVI,39.20,39.41,38.03,38.17,-1.12,-2.85,"794,088",47.67,16.75,3.00,7.86,9.74,2.50
CVR Partners,UAN,3.36,3.37,3.30,3.32,-0.07,-2.06,"260,443",4.20,2.58,0.08,2.41,...,1.22
CVR Refining,CVRR,22.65,22.80,21.45,21.55,-1.25,-5.48,"966,906",26.00,6.70,2.64,12.25,10.46,30.21
CVS Health,CVS,65.00,65.49,63.72,64.09,-0.77,-1.19,"9,109,250",84.00,60.14,2.00,3.12,9.81,-11.60
Cypress Energy Partners,CELP,7.40,7.70,7.33,7.61,0.21,2.84,"11,875",8.50,5.50,0.84,11.04,13.59,26.83
Dana,DAN,21.23,21.32,20.43,20.77,-0.58,-2.72,"1,617,864",35.27,18.08,0.40,1.93,15.98,-35.11
Danaher,DHR,102.60,102.98,101.83,102.00,-0.58,-0.57,"2,091,671",106.08,78.97,0.64,0.63,27.06,9.89
Danaos,DAC,1.65,1.65,1.55,1.65,-0.00,-0.30,"93,305",2.50,1.05,...,...,2.25,13.45
Daqo New Energy ADR,DQ,35.15,36.45,34.98,36.10,0.83,2.35,"263,111",72.50,23.67,...,...,3.92,-39.27
Darden Restaurants,DRI,105.88,107.19,105.31,106.53,-0.41,-0.38,"1,041,056",112.81,76.27,3.00,2.82,22.57,10.95
Darling Ingredients,DAR,20.07,20.22,19.89,20.19,0.10,0.50,"800,762",20.36,15.55,...,...,15.41,11.36
DaVita,DVA,69.77,71.57,69.77,70.34,0.06,0.09,"1,556,163",80.71,52.51,...,...,33.02,-2.64
DCP Midstream,DCP,44.49,44.75,44.12,44.38,-0.10,-0.22,"390,256",44.75,29.95,3.12,7.03,443.80,22.16
DCT Industrial Trust,DCT,66.60,67.35,66.12,67.33,0.46,0.69,"415,942",67.47,52.58,1.44,2.14,45.80,14.55
DDR Corp,DDR,13.60,13.76,13.46,13.69,-0.01,-0.07,"1,654,786",16.95,10.95,1.25,9.16,...,-7.45
Dean Foods,DF,9.80,9.88,9.55,9.56,-0.26,-2.65,"954,458",15.18,8.14,0.36,3.77,12.76,-17.30
Deckers Outdoor,DECK,112.80,115.34,110.56,112.81,-0.02,-0.02,"727,863",122.98,61.37,...,...,29.00,40.57
Deere,DE,143.60,144.96,141.10,141.91,-2.88,-1.99,"2,113,181",175.26,112.87,2.76,1.94,25.57,-9.33
Delek Logistics Partners,DKL,29.35,29.70,29.05,29.20,-0.15,-0.51,"74,196",34.20,26.50,3.08,10.55,12.98,-7.89
Delek US Holdings,DK,53.13,53.36,50.95,51.06,-2.26,-4.24,"1,651,258",61.57,20.65,1.00,1.96,18.20,46.14
Dell Technologies Cl V,DVMT,92.52,93.39,92.42,92.72,0.20,0.22,"1,586,249",96.15,62.73,...,...,...,14.07
Delphi Technologies,DLPH,44.49,45.38,43.71,44.58,-0.59,-1.31,"795,562",60.39,38.00,0.68,1.53,14.14,-15.04
Delta Air Lines,DAL,54.79,54.87,53.39,53.59,-0.83,-1.53,"4,040,803",60.79,44.59,1.40,2.61,11.45,-4.30
Deluxe Corp.,DLX,59.13,59.98,58.11,58.68,-0.25,-0.42,"462,724",78.87,57.45,1.20,2.04,11.98,-23.63
Denbury Resources,DNR,4.45,4.50,4.32,4.46,-0.05,-1.11,"10,878,282",5.56,0.91,0.25,5.61,10.11,101.81
Despegar.com,DESP,21.11,21.67,20.51,20.54,-0.48,-2.28,"445,560",36.56,19.11,...,...,33.51,-25.25
Deutsche Bank,DB,12.95,13.04,12.87,12.95,-0.11,-0.84,"4,650,614",20.23,10.36,0.14,1.05,...,-31.95
Devon Energy,DVN,42.50,43.98,41.25,43.47,-1.54,-3.42,"16,350,503",46.54,29.79,0.32,0.74,...,5.00
DHI Group,DHX,2.10,2.15,2.05,2.15,0.05,2.38,"328,585",3.25,1.25,...,...,5.81,13.16
DHT Holdings,DHT,4.23,4.28,4.21,4.25,...,...,"847,219",4.99,3.27,0.08,1.88,...,18.38
Diageo ADR,DEO,147.38,147.41,146.67,146.94,-0.33,-0.22,"496,537",151.31,128.81,4.26,2.90,22.70,0.62
Diamond Offshore Drilling,DO,18.91,19.05,18.16,18.38,-0.82,-4.27,"1,949,946",21.92,10.19,...,...,...,-1.13
Diamondrock Hospitality,DRH,11.93,12.06,11.81,12.05,0.13,1.09,"1,467,639",12.99,9.87,0.50,4.15,28.02,6.73
Diana Shipping,DSX,4.45,4.46,4.36,4.41,-0.09,-2.00,"157,795",5.16,3.07,...,...,...,8.35
Dick's Sporting Goods,DKS,34.02,34.02,33.09,33.50,-0.64,-1.87,"1,594,886",38.99,23.88,0.90,2.69,10.88,16.56
Diebold Nixdorf,DBD,8.00,8.10,7.00,7.05,-4.30,-37.89,"11,111,146",23.50,7.00,0.40,5.67,...,-56.88
Digital Realty Trust,DLR,120.26,121.78,119.57,121.53,0.11,0.09,"1,116,830",127.23,96.56,4.04,3.32,124.61,6.70
Dillard's,DDS,80.11,81.38,77.89,79.30,-0.97,-1.21,"418,522",98.75,49.91,0.40,0.50,9.49,32.06
Dine Brands Global,DIN,72.00,81.49,69.23,70.98,-0.05,-0.07,"1,032,196",82.62,36.71,2.52,3.55,...,39.92
Diplomat Pharmacy,DPLO,20.75,21.30,20.73,20.91,0.13,0.63,"1,200,053",28.74,14.50,...,...,149.36,4.19
Discover Financial Services,DFS,71.60,72.15,71.14,71.51,0.10,0.14,"1,233,959",81.93,57.50,1.60,2.24,11.33,-7.03
Ditech Holding,DHCP,5.78,5.97,5.65,5.76,-0.12,-2.04,"10,779",19.86,4.75,...,...,...,-61.12
Ditech Holding WT A,DHCP%A,0.31,0.48,0.28,0.48,0.13,37.69,"4,591",1.49,0.28,...,...,...,...
Ditech Holding WT B,DHCP%B,0.27,0.27,0.24,0.27,-0.02,-7.34,"1,683",0.92,0.18,...,...,...,...
Dolby Laboratories Cl A,DLB,64.58,65.02,63.97,64.15,-0.30,-0.47,"345,203",74.29,48.00,0.64,1.00,75.47,3.47
Dollar General,DG,98.15,98.29,96.37,96.65,-1.50,-1.53,"1,318,952",105.82,70.30,1.16,1.20,16.11,3.91
Dominion Energy,D,70.96,71.20,69.69,70.32,-1.39,-1.94,"4,660,405",85.30,61.53,3.34,4.75,15.04,-13.25
Dominion Energy Midstream Partners,DM,15.30,15.60,14.25,14.80,-0.60,-3.90,"1,884,688",34.85,12.55,1.40,9.49,10.98,-51.40
Dominion Energy Un,DCUD,48.03,48.03,47.25,47.70,-0.49,-1.02,"71,420",53.58,42.50,3.38,7.08,...,-7.67
Domino's Pizza,DPZ,263.50,270.74,262.83,270.34,7.68,2.92,"977,911",293.81,166.74,2.20,0.81,38.35,43.07
Domtar,UFS,46.53,49.14,45.54,48.93,0.71,1.47,"1,867,841",52.58,37.35,1.74,3.56,...,-1.19
Donaldson,DCI,47.47,47.98,46.97,47.03,-0.67,-1.40,"345,906",52.20,42.59,0.76,1.62,42.95,-3.92
Donnelley Financial Solutions,DFIN,20.80,20.93,20.50,20.72,-0.08,-0.38,"253,384",23.10,15.22,...,...,82.88,6.31
Dorian LPG,LPG,8.43,8.50,8.31,8.43,-0.07,-0.82,"148,658",8.80,6.20,...,...,...,2.55
Douglas Dynamics,PLOW,49.35,49.35,47.95,48.20,-0.90,-1.83,"64,813",49.50,30.23,1.06,2.20,19.47,27.51
Douglas Emmett,DEI,39.12,39.51,38.37,39.32,0.48,1.24,"1,638,993",41.59,34.72,1.00,2.54,57.49,-4.24
Dover,DOV,82.68,82.98,81.12,81.42,-1.56,-1.88,"1,097,919",88.03,67.00,1.88,2.31,17.07,-0.12
Dover Downs Gaming&Entertainment,DDE,3.05,3.05,2.90,3.00,-0.04,-1.32,"111,697",3.49,0.92,0.08,2.67,...,194.12
Dover Motorsports,DVD,2.00,2.10,2.00,2.06,0.06,3.00,"4,740",2.35,1.80,0.08,3.88,6.87,5.64
DowDuPont,DWDP,68.48,68.95,67.72,67.96,-0.81,-1.18,"5,887,790",77.08,61.27,1.52,2.24,51.48,-4.58
DRDGOLD ADR,DRD,2.56,2.56,2.47,2.47,-0.10,-3.89,"23,115",4.11,2.23,0.17,6.70,19.45,-24.23
D.R. Horton,DHI,43.95,44.29,43.47,43.84,0.14,0.32,"5,854,719",53.32,34.95,0.50,1.14,12.89,-14.16
Dril-Quip,DRQ,51.00,51.25,49.75,50.70,-0.85,-1.65,"507,852",58.95,35.85,...,...,...,6.29
Drive Shack,DS,6.21,6.49,6.21,6.43,0.23,3.71,"258,190",8.06,2.41,...,...,...,16.27
Dr. Reddy's Laboratories ADR,RDY,31.50,31.68,31.32,31.51,0.28,0.90,"551,891",39.96,28.13,0.30,0.94,24.88,-16.11
DSW Cl A,DSW,27.34,27.57,27.19,27.43,-0.01,-0.04,"951,622",28.34,15.14,1.00,3.65,32.27,28.12
DTE Energy,DTE,107.76,107.90,106.27,107.84,-0.70,-0.64,"1,694,784",116.74,94.25,3.53,3.27,17.70,-1.48
DTE Energy Un,DTV,52.53,52.53,52.04,52.04,-0.73,-1.38,"2,095",58.42,48.68,3.25,6.25,...,-3.56
Ducommun,DCO,33.29,33.47,32.51,32.68,-0.65,-1.95,"11,684",35.89,25.06,...,...,18.36,14.87
Duke Energy,DUK,81.14,81.44,80.14,81.05,-0.57,-0.70,"3,389,568",91.80,71.96,3.71,4.58,19.21,-3.64
Duke Realty,DRE,28.91,29.35,28.88,29.31,0.19,0.65,"2,224,958",30.14,24.30,0.80,2.73,28.55,7.72
Dun&Bradstreet,DNB,125.67,126.79,123.53,124.83,-1.06,-0.84,"325,043",134.25,105.42,2.09,1.67,24.55,5.42
DXC Technology,DXC,84.37,85.91,84.37,85.89,1.15,1.36,"1,451,757",93.28,66.83,0.76,0.88,14.22,4.64
Dycom Industries,DY,88.58,89.01,85.31,87.12,-2.04,-2.29,"806,876",123.99,73.95,...,...,23.36,-21.82
Dynagas LNG Partners,DLNG,8.20,9.00,8.20,8.94,0.84,10.37,"799,708",15.05,7.51,1.00,11.19,130.13,-17.68
Dynex Capital,DX,6.64,6.64,6.49,6.59,-0.06,-0.90,"359,821",7.41,6.01,0.72,10.93,6.28,-5.99
Eagle Materials,EXP,98.92,99.82,97.13,97.73,-1.62,-1.63,"590,251",122.49,86.51,0.40,0.41,17.67,-13.74
Earthstone Energy,ESTE,9.61,9.80,9.46,9.70,-0.04,-0.41,"212,761",12.16,7.80,...,...,...,-8.75
Easterly Government Properties,DEA,18.83,19.14,18.82,19.14,0.19,1.00,"511,555",22.32,18.73,1.04,5.43,191.40,-10.31
EastGroup Properties,EGP,95.08,95.75,94.14,95.73,0.41,0.43,"144,080",98.17,77.74,2.56,2.67,41.26,8.32
Eastman Chemical,EMN,103.26,103.61,101.53,101.88,-1.74,-1.68,"802,070",112.45,82.33,2.24,2.20,9.59,9.97
Eastman Kodak,KODK,3.20,3.40,3.15,3.35,0.20,6.35,"340,012",13.28,2.95,...,...,3.42,8.06
Eastman Kodak Co. WT 125%,KODK%,0.03,0.03,0.03,0.03,-0.01,-14.29,"16,202",2.95,0.01,...,...,...,466.04
Eaton,ETN,83.22,83.63,82.32,82.37,-0.80,-0.96,"3,549,227",89.85,69.82,1.52,1.85,11.67,4.25
Eaton Vance,EV,53.21,53.56,52.02,52.33,-0.80,-1.51,"566,094",60.95,45.06,1.24,2.37,19.53,-7.20
ECA Marcellus Trust I,ECT,1.95,1.95,1.90,1.90,-0.05,-2.56,"18,701",2.55,1.45,0.24,12.42,6.35,-11.63
Eclipse Resources,ECR,1.58,1.61,1.54,1.59,-0.02,-1.24,"784,932",3.07,1.23,...,...,...,-33.75
Ecolab,ECL,141.40,145.28,141.25,144.70,4.00,2.84,"2,242,131",150.46,125.74,1.64,1.13,27.25,7.84
Ecopetrol ADR,EC,21.35,21.57,21.01,21.57,0.20,0.94,"756,083",23.34,9.00,0.64,2.99,15.59,47.44
Edgewell Personal Care,EPC,53.58,53.74,52.54,53.30,-0.56,-1.04,"710,840",76.76,39.50,...,...,...,-10.25
Edison International,EIX,66.12,66.42,64.90,66.08,-0.55,-0.83,"2,417,695",83.38,57.63,2.42,3.66,52.03,4.49
Education Realty Trust,EDR,41.32,41.39,41.25,41.31,-0.05,-0.12,"1,392,477",43.30,30.07,1.56,3.78,66.53,18.30
Edwards Lifesciences,EW,142.66,144.46,141.18,142.78,0.33,0.23,"1,060,234",156.87,100.20,...,...,46.66,26.68
eHi Car Services ADR,EHIC,12.91,12.91,12.75,12.75,-0.12,-0.93,"47,634",14.65,8.89,...,...,...,10.20
Eldorado Gold,EGO,1.09,1.10,1.02,1.02,-0.07,-6.42,"6,732,868",2.44,0.80,...,...,...,-28.67
Elevate Credit,ELVT,9.26,9.44,8.93,9.07,-0.25,-2.68,"345,485",11.27,5.90,...,...,907.00,20.45
e.l.f. Beauty,ELF,14.42,14.42,13.98,14.23,-0.21,-1.45,"442,330",26.00,13.36,...,...,21.89,-36.22
Eli Lilly,LLY,98.74,99.35,98.44,98.70,-0.11,-0.11,"4,616,016",99.35,73.69,2.25,2.28,...,16.86
ELLIE MAE,ELLI,99.64,102.57,99.64,102.32,3.10,3.12,"533,608",116.90,79.71,...,...,100.31,14.45
Ellington Financial,EFC,16.50,16.50,16.22,16.48,...,...,"36,353",16.50,14.12,1.64,9.95,13.16,13.58
Ellington Residential Mortgage REIT,EARN,11.24,11.24,11.05,11.07,-0.13,-1.16,"49,304",14.95,10.23,1.48,13.37,28.38,-8.06
El Paso Electric,EE,62.30,62.40,61.65,62.20,-0.10,-0.16,"370,063",62.70,48.05,1.44,2.32,26.47,12.38
Embotelladora Andina S.A. (Series B) ADR,AKOB,24.70,25.42,24.40,24.40,-0.60,-2.40,"29,164",31.80,21.64,0.90,3.67,19.67,-16.67
Embraer ADR,ERJ,20.43,20.94,20.33,20.34,-0.11,-0.54,"1,182,107",28.55,18.36,0.02,0.10,19.27,-15.00
EMCOR Group,EME,76.59,76.69,75.61,76.22,-0.73,-0.95,"321,573",85.08,62.15,0.32,0.42,18.41,-6.76
Emerald Expositions Events,EEX,19.30,19.35,19.06,19.08,-0.22,-1.14,"85,954",24.56,18.19,0.29,1.52,15.90,-6.19
Emerge Energy Services,EMES,7.13,7.25,6.50,6.65,-1.23,-15.61,"1,997,167",10.45,5.65,2.68,40.30,33.38,-7.51
Emergent Biosolutions,EBS,54.23,54.97,53.98,54.50,0.15,0.28,"176,673",55.94,32.48,...,...,40.07,17.28
Emerson Electric,EMR,71.98,72.04,70.60,71.30,-0.98,-1.36,"2,572,915",74.45,57.47,1.94,2.72,25.69,2.31
Empire State Realty OP Un Series 60,OGCP,16.66,16.85,16.66,16.85,0.38,2.31,"600",20.90,15.28,0.42,2.49,...,-17.32
Empire State Realty OP Un Series ES,ESBA,16.55,16.88,16.55,16.87,0.28,1.69,"10,590",21.25,15.17,0.42,2.49,...,-18.42
Empire State Realty Trust,ESRT,16.67,16.96,16.59,16.96,0.29,1.74,"1,468,709",21.24,15.94,0.42,2.48,43.49,-17.39
Employers Holdings,EIG,46.45,46.45,45.38,45.65,-0.80,-1.72,"79,178",50.45,38.35,0.80,1.75,12.51,2.82
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,34.30,35.10,34.02,34.54,...,...,"88,142",63.29,27.92,...,...,17.73,-30.50
Enable Midstream Partners,ENBL,18.25,18.53,18.11,18.14,-0.17,-0.93,"324,685",19.24,12.89,1.27,7.01,19.97,27.57
Enbridge,ENB,35.16,35.42,34.99,35.26,-0.17,-0.48,"1,920,718",42.10,29.00,2.12,6.01,32.31,-9.84
Enbridge Energy Management,EEQ,10.75,10.84,10.62,10.79,0.02,0.19,"405,150",15.44,8.38,...,...,...,-17.39
Enbridge Energy Partners Cl A,EEP,11.22,11.45,11.11,11.33,0.09,0.80,"1,091,837",16.34,8.89,1.40,12.36,22.42,-17.96
Encana,ECA,13.68,14.09,13.52,14.02,0.58,4.32,"24,773,162",14.31,8.79,0.06,0.43,25.04,5.18
Encompass Health,EHC,75.62,76.37,75.16,75.59,-0.04,-0.05,"803,393",76.37,42.31,1.08,1.43,24.87,52.99
Endava ADR,DAVA,23.81,24.10,23.30,23.80,-0.11,-0.46,"201,869",26.00,23.00,...,...,...,...
Endeavour Silver,EXK,2.91,2.92,2.86,2.87,-0.06,-2.05,"448,915",3.35,1.94,...,...,57.52,20.08
Enduro Royalty Trust,NDRO,3.20,3.30,3.20,3.25,...,...,"27,712",4.45,2.75,0.52,15.94,2.39,3.17
Enel Americas ADR,ENIA,8.74,8.74,8.59,8.65,-0.12,-1.37,"1,429,419",12.11,8.39,0.51,5.92,11.44,-22.56
Enel Chile ADR,ENIC,5.22,5.26,5.19,5.19,-0.06,-1.14,"124,975",6.57,4.75,0.36,6.85,10.65,-8.63
Enel Generacion Chile ADR,EOCC,21.30,21.30,20.84,21.06,-0.12,-0.57,"4,419",29.41,19.32,2.19,10.38,10.87,-21.74
Energen,EGN,73.45,74.70,72.20,74.64,0.46,0.62,"829,979",78.30,47.74,...,...,18.61,29.65
Energizer Holdings,ENR,63.35,64.58,59.50,60.79,-2.89,-4.54,"1,834,650",65.42,40.64,1.16,1.91,29.51,26.70
Energy Transfer Equity,ETE,18.09,18.52,18.07,18.43,0.22,1.21,"2,645,038",19.34,12.80,1.22,6.62,19.55,6.78
Energy Transfer Partners,ETP,20.88,21.36,20.83,21.21,0.25,1.19,"5,426,916",21.42,15.06,2.26,10.66,19.65,18.36
Enerplus,ERF,12.93,13.17,12.85,13.14,0.08,0.61,"665,189",13.56,8.23,0.09,0.69,22.48,34.22
EnerSys,ENS,82.07,83.00,80.36,81.06,-1.01,-1.23,"335,197",83.00,61.33,0.70,0.86,29.48,16.42
Engility Holdings,EGL,34.88,36.51,34.14,36.06,1.46,4.22,"302,585",36.51,21.19,...,...,...,27.11
ENI ADR,E,38.22,38.37,38.10,38.34,-0.32,-0.83,"259,630",40.15,30.13,1.87,4.88,12.43,15.52
EnLink Midstream,ENLC,16.30,17.55,16.00,17.35,1.40,8.78,"1,225,107",20.00,13.80,1.07,6.16,12.76,-1.42
EnLink Midstream Partners,ENLK,15.82,16.78,15.75,16.72,1.14,7.32,"1,318,802",18.58,12.75,1.56,9.33,53.94,8.78
Ennis,EBF,21.85,21.93,21.55,21.55,-0.20,-0.92,"72,443",22.98,17.65,0.90,4.18,16.04,3.86
Enova International,ENVA,31.10,32.20,31.10,31.95,0.95,3.06,"410,295",39.00,11.15,...,...,22.34,110.20
EnPro Industries,NPO,76.24,76.39,74.78,75.07,-1.32,-1.73,"146,348",94.79,66.01,0.96,1.28,3.06,-19.72
ENSCO,ESV,7.25,7.32,7.02,7.27,-0.16,-2.15,"8,741,397",8.00,4.10,0.04,0.55,...,23.01
Entercom Communications Cl A,ETM,7.55,7.60,7.30,7.35,-0.20,-2.65,"2,066,883",12.43,6.30,0.36,4.90,2.70,-31.94
Entergy,ETR,81.03,82.99,80.70,81.82,0.54,0.66,"2,585,293",87.95,71.95,3.56,4.35,32.09,0.53
Entergy New Orleans 5.5% Bonds Due 1/1/2066,ENO,25.60,25.60,25.31,25.31,-0.09,-0.35,"8,927",28.45,24.25,1.38,5.43,...,-1.21
Enterprise Products Partners,EPD,29.25,29.71,29.01,29.41,0.41,1.41,"5,481,397",30.05,23.10,1.72,5.85,21.79,10.94
Entravision Communications,EVC,4.80,4.80,4.42,4.45,-0.40,-8.25,"250,432",7.90,3.90,0.20,4.49,2.38,-37.76
Envestnet,ENV,58.60,59.70,58.25,59.20,0.60,1.02,"158,370",62.95,37.95,...,...,160.00,18.76
Envision Healthcare,EVHC,44.38,44.48,44.10,44.16,-0.10,-0.23,"1,375,789",58.05,23.77,...,...,47.69,27.78
Enviva Partners,EVA,29.20,29.35,28.95,29.35,0.10,0.34,"32,483",31.95,25.01,2.50,8.52,...,6.15
Enzo Biochem,ENZ,4.45,4.46,4.35,4.41,-0.01,-0.23,"65,720",11.52,4.19,...,...,...,-45.89
EOG Resources,EOG,127.57,128.55,124.92,125.57,-3.37,-2.61,"3,453,389",131.60,81.99,0.74,0.59,22.79,16.37
EPAM Systems,EPAM,130.38,131.98,129.98,131.53,1.32,1.01,"406,551",137.73,77.96,...,...,65.11,22.43
EP Energy Cl A,EPE,2.11,2.13,2.02,2.08,-0.07,-3.26,"1,156,429",3.54,1.26,...,...,...,-11.86
EPR Properties,EPR,66.17,66.64,65.60,66.59,0.10,0.15,"491,535",72.32,51.87,4.32,6.49,22.35,1.73
EQT,EQT,49.00,49.83,48.72,49.20,-0.48,-0.97,"2,578,534",66.03,43.70,0.12,0.24,1230.00,-13.56
EQT GP Holdings,EQGP,22.19,22.45,21.51,21.60,-0.59,-2.66,"239,767",30.74,21.05,1.22,5.67,19.12,-19.70
EQT Midstream Partners,EQM,51.14,51.54,50.08,50.08,-1.11,-2.17,"959,855",77.97,49.95,4.36,8.71,9.52,-31.49
Equifax,EFX,125.09,126.54,124.46,125.22,-0.28,-0.22,"779,729",146.25,89.59,1.56,1.25,30.17,6.19
Equinor ADR,EQNR,26.30,26.39,26.15,26.36,-0.10,-0.38,"947,302",28.06,18.10,0.92,3.49,19.22,23.06
Equity Commonwealth,EQC,32.02,32.09,31.41,31.71,-0.53,-1.64,"983,746",32.30,27.96,...,...,17.33,3.93
Equity Lifestyle Properties,ELS,90.50,91.25,90.01,91.18,0.19,0.21,"384,743",93.30,79.78,2.20,2.41,40.17,2.43
Equity Residential,EQR,64.98,66.01,64.67,65.91,0.48,0.73,"2,027,521",70.45,54.97,2.16,3.28,59.05,3.36
Era Group,ERA,14.01,14.11,13.74,13.97,-0.16,-1.13,"55,546",14.23,8.10,...,...,...,29.95
Eros International,EROS,13.40,13.50,13.25,13.30,-0.15,-1.12,"152,439",16.90,6.65,...,...,...,37.82
ESCO Technologies,ESE,62.25,62.25,60.80,61.50,-0.75,-1.20,"64,159",66.80,50.30,0.32,0.52,20.92,2.07
Essent Group,ESNT,38.40,38.60,37.61,38.08,-0.32,-0.83,"641,174",50.08,32.73,...,...,8.71,-12.30
Essential Properties Realty Trust,EPRT,13.89,13.95,13.53,13.62,-0.18,-1.30,"113,714",14.15,13.22,...,...,...,...
