Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Companhia Siderurgica Nacional ADR,SID,2.19,2.34,2.16,2.33,0.05,2.19,"1,749,351",3.53,1.91,...,...,2.98,-4.90
Compania Cervecerias Unidas ADR,CCU,25.69,25.87,25.01,25.63,-0.18,-0.70,"225,906",30.35,24.37,0.71,2.78,9.84,-13.35
Compania de Minas Buenaventura ADR,BVN,14.64,14.96,14.52,14.72,0.01,0.07,"1,468,201",16.80,11.67,0.12,0.82,56.18,4.55
Compass Diversified Holdings,CODI,14.95,14.98,14.32,14.70,-0.28,-1.87,"301,745",18.35,14.06,1.44,9.80,49.56,-13.27
Compass Minerals International,CMP,48.00,48.85,46.60,48.63,-0.05,-0.10,"471,795",76.65,45.25,2.88,5.92,128.24,-32.69
Comstock Resources,CRK,7.48,7.68,7.21,7.61,-0.06,-0.78,"342,936",12.32,4.50,...,...,...,-10.05
Conagra Brands,CAG,32.07,32.18,30.90,31.62,-0.46,-1.43,"5,398,909",39.43,30.90,0.85,2.69,15.28,-16.06
Concho Resources,CXO,125.25,125.26,117.73,120.82,-7.59,-5.91,"3,069,946",163.11,117.73,...,...,16.71,-19.57
Concord Medical Services Holdings ADR,CCM,3.70,3.75,3.70,3.70,-0.10,-2.63,"820",4.20,2.46,...,...,...,11.11
Conduent,CNDT,12.79,12.83,12.16,12.30,-0.69,-5.31,"2,586,130",23.39,12.16,...,...,...,-23.89
ConocoPhillips,COP,64.92,66.61,64.31,66.61,-0.31,-0.46,"7,956,217",80.24,50.08,1.22,1.83,13.19,21.35
CONSOL Coal Resources,CCR,17.09,17.35,17.02,17.18,0.04,0.23,"34,660",21.13,13.30,2.05,11.93,7.86,9.78
CONSOL Energy,CEIX,33.30,33.65,32.46,33.16,-0.51,-1.51,"401,246",48.12,21.00,...,...,11.28,-16.07
Consolidated Edison,ED,82.30,82.49,80.10,81.63,-0.36,-0.44,"2,342,612",89.70,71.12,2.86,3.50,16.39,-3.91
Constellation Brands Cl A,STZ,190.05,191.33,187.91,190.72,-0.45,-0.24,"1,617,118",236.62,187.87,2.96,1.55,12.61,-16.56
Constellium Cl A,CSTM,8.20,8.20,7.84,8.19,-0.29,-3.42,"1,243,061",14.10,7.34,...,...,6.42,-26.55
Container Store Group,TCS,5.25,5.28,5.06,5.22,-0.12,-2.25,"255,216",12.42,3.57,...,...,10.30,10.13
Continental Building Products,CBPX,26.72,27.57,26.65,27.56,0.39,1.44,"365,385",39.60,25.51,...,...,13.17,-2.10
Continental Resources,CLR,45.79,46.16,44.47,46.11,-1.54,-3.23,"3,968,667",71.95,43.53,...,...,10.57,-12.95
Controladora Vuela Compania de Aviacion ADR,VLRS,6.14,6.30,5.96,6.21,...,...,"289,926",9.34,4.87,...,...,...,-22.57
Contura Energy,CTRA,64.29,64.32,60.76,64.32,-0.36,-0.56,"259,796",81.00,57.95,...,...,2.80,8.32
Cooper,COO,273.11,277.89,264.78,277.03,2.13,0.77,"623,829",283.18,216.47,0.06,0.02,109.29,27.15
Cooper-Standard Holdings,CPS,70.14,71.82,69.15,71.00,-0.39,-0.55,"146,721",146.78,68.32,...,...,8.21,-42.04
Cooper Tire&Rubber,CTB,32.27,32.41,31.73,32.13,-0.64,-1.95,"723,915",40.77,22.57,0.42,1.31,45.25,-9.11
CooTek (Cayman) ADR,CTK,7.08,7.40,6.55,7.39,0.19,2.64,"70,970",11.58,5.40,...,...,117.49,...
Copa Holdings Cl A,CPA,82.29,83.60,79.31,82.88,-0.77,-0.92,"392,244",141.34,67.38,3.48,4.20,10.18,-38.18
CoreCivic,CXW,21.41,22.19,21.11,22.17,0.73,3.40,"674,704",26.09,18.61,1.72,7.76,16.48,-1.47
Core Laboratories,CLB,77.34,78.41,75.19,76.20,-3.34,-4.20,"704,438",130.34,75.19,2.20,2.89,36.71,-30.44
CoreLogic,CLGX,38.50,38.99,38.25,38.96,-0.12,-0.31,"326,034",55.79,37.89,...,...,18.56,-15.69
CorePoint Lodging,CPLG,13.29,13.37,12.98,13.34,-0.12,-0.89,"243,954",28.30,12.98,0.80,6.00,...,...
CoreSite Realty,COR,95.79,99.31,94.87,99.21,2.86,2.97,"392,598",118.90,88.37,4.12,4.15,46.80,-12.90
Corning,GLW,31.49,32.28,30.66,32.27,0.12,0.37,"9,038,382",36.56,26.11,0.72,2.23,...,0.88
Corporacion America Airports,CAAP,7.52,7.63,7.20,7.35,-0.23,-3.03,"211,602",17.99,7.20,...,...,...,...
Corporate Office Properties Trust,OFC,23.97,24.45,23.54,24.43,0.27,1.12,"846,454",31.01,23.54,1.10,4.50,41.43,-16.34
Cosan Cl A,CZZ,8.61,8.72,8.24,8.71,0.04,0.46,"1,738,569",11.89,6.21,0.08,0.94,14.55,-10.21
Costamare,CMRE,5.08,5.08,4.83,4.95,-0.21,-4.07,"656,876",8.39,4.83,0.40,8.08,23.81,-14.21
Cott,COT,14.75,14.85,14.50,14.84,-0.13,-0.87,"890,838",17.69,13.99,0.24,1.62,...,-10.92
Coty Cl A,COTY,7.84,7.87,7.55,7.67,-0.26,-3.28,"11,648,116",21.68,7.55,0.50,6.52,...,-61.44
Cousins Properties,CUZ,8.23,8.41,8.11,8.41,0.12,1.45,"6,484,606",9.88,8.11,0.26,3.09,50.79,-9.08
Covanta Holding,CVA,15.57,15.81,15.33,15.80,0.15,0.96,"1,071,879",18.05,14.15,1.00,6.33,7.62,-6.51
Covia Holdings,CVIA,5.57,5.60,5.11,5.49,-0.25,-4.36,"585,491",30.00,4.59,...,...,...,...
CPFL Energia ADR,CPL,13.60,13.73,13.56,13.56,-0.23,-1.67,"54,588",15.25,10.36,0.29,2.14,12.75,17.91
Crane,CR,81.43,81.75,79.24,81.63,-1.05,-1.27,"298,459",102.65,78.93,1.40,1.72,22.95,-8.51
Crawford Cl A,CRDA,8.80,9.06,8.80,8.99,0.14,1.58,"34,518",9.21,7.47,0.28,3.11,47.92,5.76
Crawford Cl B,CRDB,8.75,9.09,8.75,8.99,0.19,2.16,"20,601",10.44,7.54,0.20,2.22,47.92,-6.55
Credicorp,BAP,217.99,222.51,215.22,222.04,-0.65,-0.29,"230,599",239.54,189.69,4.30,1.94,14.09,7.04
Credit Suisse Group ADR,CS,11.13,11.35,11.05,11.33,-0.31,-2.66,"8,646,768",19.98,11.05,0.25,2.20,...,-36.53
Crescent Point Energy,CPG,3.15,3.15,3.02,3.09,-0.05,-1.59,"2,381,202",9.25,2.85,0.27,8.79,...,-59.45
Crestwood Equity Partners,CEQP,29.80,30.61,29.11,30.54,0.49,1.63,"361,186",40.55,24.18,2.40,7.86,...,18.37
CRH ADR,CRH,25.62,26.05,25.39,26.05,-0.78,-2.91,"1,394,955",39.32,25.39,0.46,1.75,11.86,-27.82
CrossAmerica Partners,CAPL,15.35,15.49,14.75,15.35,-0.03,-0.20,"59,041",24.93,14.75,2.10,13.68,37.44,-35.37
Cross Timbers Royalty Trust,CRT,14.00,14.04,13.50,13.60,-0.46,-3.27,"28,280",15.97,11.46,1.73,12.75,10.24,-7.40
Crown Castle International,CCI,114.42,117.60,113.23,117.47,2.47,2.15,"3,176,538",117.60,98.85,4.50,3.83,109.55,5.82
Crown Holdings,CCK,49.17,49.20,47.19,48.03,-2.02,-4.04,"2,706,898",62.27,40.09,...,...,21.64,-14.61
CryoLife,CRY,28.84,30.25,28.58,30.18,1.00,3.43,"162,249",36.05,16.80,...,...,...,57.60
CSS Industries,CSS,10.89,11.07,10.79,10.99,0.04,0.37,"10,196",29.34,10.76,0.80,7.28,...,-60.51
CTS,CTS,27.83,28.24,27.13,28.05,-0.19,-0.67,"264,166",39.20,25.07,0.16,0.57,63.75,8.93
CubeSmart,CUBE,31.28,32.41,31.19,32.39,0.97,3.09,"2,167,789",33.18,25.22,1.20,3.70,38.11,12.00
Cubic,CUB,55.16,56.07,53.55,56.03,-0.10,-0.18,"414,726",77.35,52.25,0.27,0.48,133.02,-4.95
Cullen/Frost Bankers,CFR,94.20,95.46,92.87,95.26,-0.65,-0.68,"580,179",121.66,90.02,2.68,2.81,14.49,0.64
Culp,CULP,19.91,21.18,19.91,20.69,0.50,2.48,"33,513",33.90,19.91,0.40,1.93,16.55,-38.24
Cummins,CMI,142.95,143.38,137.56,142.29,-4.08,-2.79,"1,884,917",194.18,124.72,4.56,3.20,18.01,-19.45
CURO Group Holdings,CURO,12.31,12.66,12.28,12.37,-0.39,-3.06,"241,313",32.20,12.28,...,...,...,-12.14
Curtiss-Wright,CW,105.74,106.60,100.99,104.97,-2.73,-2.53,"405,900",143.38,100.99,0.60,0.57,17.91,-13.85
Cushman&Wakefield,CWK,18.25,18.58,17.74,18.20,-0.18,-0.98,"812,219",19.45,15.14,...,...,...,...
Customers Bancorp,CUBI,17.69,18.32,17.59,18.14,0.12,0.67,"333,758",32.34,17.59,...,...,9.63,-30.20
CVR Energy,CVI,37.88,38.75,37.65,38.73,0.18,0.47,"539,805",47.67,28.14,3.00,7.75,8.42,4.00
CVR Partners,UAN,3.50,3.54,3.41,3.46,-0.03,-0.86,"161,909",4.35,2.71,...,...,...,5.49
CVR Refining,CVRR,13.56,14.01,13.56,14.01,0.11,0.79,"218,624",26.00,11.65,3.60,25.70,5.06,-15.35
CVS Health,CVS,77.90,78.06,73.89,76.57,-2.34,-2.97,"13,851,242",83.88,60.14,2.00,2.61,25.19,5.61
Cypress Energy Partners,CELP,6.50,6.57,6.35,6.36,-0.18,-2.75,"13,265",8.50,5.50,0.84,13.21,7.88,6.00
Dana,DAN,13.95,14.43,13.79,14.32,0.12,0.85,"2,096,429",35.27,13.75,0.40,2.79,9.61,-55.26
Danaher,DHR,104.81,105.53,102.41,104.86,-1.44,-1.35,"3,292,129",110.86,91.84,0.64,0.61,26.96,12.97
Danaos,DAC,1.02,1.05,1.00,1.00,-0.04,-3.85,"91,775",2.50,1.00,...,...,0.86,-31.03
Daqo New Energy ADR,DQ,23.98,25.13,23.97,25.01,0.04,0.16,"172,705",72.50,20.35,...,...,4.59,-57.92
Darden Restaurants,DRI,107.19,109.60,105.88,109.38,1.63,1.51,"1,612,164",124.00,82.38,3.00,2.74,21.41,13.91
Darling Ingredients,DAR,21.23,21.47,20.88,21.43,-0.03,-0.14,"883,715",22.38,16.26,...,...,19.84,18.20
DaVita,DVA,62.83,63.04,59.19,61.82,-2.25,-3.51,"2,863,425",80.71,58.68,...,...,18.54,-14.44
DCP Midstream,DCP,33.81,33.81,32.30,32.75,-1.62,-4.71,"785,836",46.67,31.50,3.12,9.53,75.92,-9.85
Dean Foods,DF,4.65,4.65,4.32,4.54,-0.13,-2.78,"2,518,160",12.09,4.32,0.12,2.64,...,-60.73
Deckers Outdoor,DECK,126.42,128.42,123.76,128.02,-0.44,-0.34,"550,393",137.49,73.93,...,...,26.52,59.53
Deere,DE,147.70,154.49,146.57,154.39,2.80,1.85,"4,514,568",175.26,128.32,3.04,1.97,21.41,-1.35
Delek Logistics Partners,DKL,31.85,32.39,31.17,32.27,0.27,0.84,"44,969",35.50,26.50,3.16,9.79,12.25,1.80
Delek US Holdings,DK,38.54,39.08,37.29,38.54,-0.56,-1.43,"1,900,598",61.57,29.92,1.04,2.70,7.68,10.30
Dell Technologies Cl V,DVMT,103.85,105.69,103.45,105.61,1.15,1.10,"4,715,157",107.22,64.96,...,...,...,29.93
Delphi Technologies,DLPH,16.38,16.75,16.01,16.71,0.03,0.18,"959,519",60.39,16.01,0.68,4.07,5.32,-68.15
Delta Air Lines,DAL,56.63,58.23,56.51,58.08,1.14,2.00,"8,497,948",61.32,48.52,1.40,2.41,11.73,3.71
Deluxe Corp.,DLX,46.42,46.79,45.39,46.71,-0.17,-0.36,"433,544",78.87,43.72,1.20,2.57,12.83,-39.21
Denbury Resources,DNR,2.22,2.28,2.12,2.18,-0.17,-7.23,"13,591,538",6.75,1.53,0.25,11.47,3.40,-1.36
Despegar.com,DESP,14.23,14.56,14.06,14.50,-0.03,-0.21,"254,605",36.56,14.06,...,...,...,-47.23
Deutsche Bank,DB,8.87,8.93,8.73,8.90,-0.16,-1.77,"11,073,462",20.23,8.73,0.14,1.52,...,-53.23
Devon Energy,DVN,27.26,27.84,26.64,27.75,-0.42,-1.49,"9,505,652",46.54,25.87,0.32,1.15,6.42,-32.97
DHI Group,DHX,1.76,1.83,1.76,1.80,...,...,"52,997",3.25,1.25,...,...,5.55,-5.26
DHT Holdings,DHT,4.27,4.38,4.14,4.29,-0.07,-1.61,"1,566,638",5.60,3.27,0.08,1.86,...,19.50
Diageo ADR,DEO,142.19,143.24,140.51,143.23,-0.14,-0.10,"403,415",151.31,131.22,4.26,2.97,22.14,-1.92
Diamond Offshore Drilling,DO,12.20,12.28,11.51,12.04,-0.61,-4.82,"3,350,185",21.92,11.51,...,...,...,-35.23
Diamondrock Hospitality,DRH,10.29,10.33,10.09,10.31,-0.05,-0.48,"5,722,816",12.99,9.87,0.50,4.85,23.98,-8.68
Diana Shipping,DSX,3.44,3.53,3.40,3.43,-0.07,-2.00,"623,805",5.16,3.03,...,...,...,-15.72
Dick's Sporting Goods,DKS,35.99,35.99,35.00,35.71,-0.63,-1.73,"2,815,908",39.75,28.73,0.90,2.52,10.87,24.25
Diebold Nixdorf,DBD,3.00,3.05,2.82,2.86,-0.20,-6.54,"1,714,568",19.05,2.82,0.40,13.99,...,-82.51
Digital Realty Trust,DLR,113.17,117.02,110.78,116.90,3.30,2.90,"1,221,570",125.10,96.56,4.04,3.46,87.89,2.63
Dillard's,DDS,64.93,66.24,63.66,65.39,-0.09,-0.14,"568,288",98.75,55.88,0.40,0.61,7.40,8.89
Dine Brands Global,DIN,87.22,89.19,85.60,89.00,1.75,2.01,"263,407",95.09,48.00,2.52,2.83,11.76,75.44
Diplomat Pharmacy,DPLO,15.36,15.48,14.60,14.92,-0.80,-5.09,"908,130",28.74,13.31,...,...,461.92,-25.66
Discover Financial Services,DFS,65.27,66.53,64.11,66.49,0.11,0.17,"3,851,147",81.93,64.11,1.60,2.41,9.83,-13.56
Dolby Laboratories Cl A,DLB,68.46,69.22,67.76,68.94,-0.59,-0.85,"382,936",74.29,58.37,0.76,1.10,62.11,11.19
Dollar General,DG,103.08,106.83,102.31,106.68,2.58,2.48,"4,231,645",118.45,85.54,1.16,1.09,15.76,14.70
Dominion Energy,D,74.75,74.90,73.36,74.78,0.30,0.40,"5,314,674",85.30,61.53,3.34,4.47,14.93,-7.75
Dominion Energy Midstream Partners,DM,18.62,18.84,18.42,18.81,0.06,0.32,"1,653,386",32.95,12.55,1.48,7.85,13.82,-38.23
Dominion Energy Un,DCUD,48.59,49.02,48.43,49.02,0.87,1.81,"80,776",53.58,42.50,3.38,6.88,...,-5.11
Domino's Pizza,DPZ,263.00,266.81,256.62,266.40,0.38,0.14,"670,430",305.34,177.24,2.20,0.83,34.07,40.98
Domtar,UFS,41.96,42.09,41.14,41.91,-0.74,-1.74,"786,669",54.50,40.72,1.74,4.15,...,-15.37
Donaldson,DCI,50.23,51.62,49.02,51.42,0.13,0.25,"1,315,365",59.43,43.35,0.76,1.48,35.10,5.05
Donnelley Financial Solutions,DFIN,15.41,16.08,15.41,15.97,0.31,1.98,"181,196",22.17,14.48,...,...,66.54,-18.06
Dorian LPG,LPG,6.80,6.85,6.56,6.67,-0.22,-3.19,"138,085",8.80,6.56,...,...,...,-18.86
Douglas Dynamics,PLOW,34.71,36.05,34.71,35.95,0.46,1.30,"90,683",49.50,34.71,1.06,2.95,12.94,-4.89
Douglas Emmett,DEI,36.04,37.24,35.64,37.21,0.89,2.45,"1,163,779",41.59,34.72,1.00,2.69,52.42,-9.38
Dover,DOV,82.50,82.50,79.10,81.84,-1.65,-1.98,"2,517,496",90.26,70.06,1.92,2.35,17.49,0.40
Dover Downs Gaming&Entertainment,DDE,2.60,2.60,2.42,2.54,-0.08,-3.05,"21,551",3.49,0.95,0.08,3.15,...,149.02
Dover Motorsports,DVD,1.97,2.04,1.96,1.96,-0.01,-0.51,"11,911",2.30,1.80,0.08,4.08,6.76,0.51
DowDuPont,DWDP,55.28,55.92,53.75,55.92,-0.57,-1.01,"14,397,728",77.08,51.32,1.52,2.72,62.13,-21.48
DRDGOLD ADR,DRD,2.07,2.12,1.99,2.00,-0.12,-5.66,"32,148",3.38,1.76,0.17,8.27,606.06,-38.65
D.R. Horton,DHI,35.94,37.07,35.90,36.96,0.68,1.87,"4,370,159",53.32,32.53,0.60,1.62,9.73,-27.63
Dril-Quip,DRQ,36.19,36.19,34.59,35.30,-1.52,-4.13,"702,074",58.95,34.59,...,...,...,-26.00
Drive Shack,DS,4.50,4.59,4.39,4.53,-0.04,-0.88,"301,372",8.06,4.39,...,...,...,-18.08
Dr. Reddy's Laboratories ADR,RDY,37.78,38.17,37.58,38.07,-0.37,-0.96,"327,691",39.96,28.13,0.30,0.78,26.63,1.36
DSW Cl A,DSW,25.95,26.03,24.81,25.41,-0.95,-3.60,"2,369,430",34.63,18.01,1.00,3.94,1270.50,18.68
DTE Energy,DTE,119.93,120.34,116.98,119.39,0.22,0.18,"1,514,993",121.00,94.25,3.78,3.17,17.77,9.07
DTE Energy Un,DTV,54.99,55.16,54.23,54.95,0.72,1.33,"47,289",57.00,48.68,3.25,5.91,...,1.83
Ducommun,DCO,36.87,37.88,36.51,37.55,0.17,0.45,"40,982",45.62,25.52,...,...,24.43,31.99
Duke Energy,DUK,90.50,90.64,88.36,89.83,-0.22,-0.24,"4,602,334",90.70,71.96,3.71,4.13,21.88,6.80
Duke Realty,DRE,27.88,28.84,27.32,28.83,0.81,2.89,"2,894,043",29.48,24.30,0.86,2.98,27.65,5.95
Dun&Bradstreet,DNB,143.75,143.83,142.82,143.74,0.12,0.08,"877,857",145.00,105.42,2.09,1.45,22.96,21.39
DXC Technology,DXC,60.62,60.87,59.23,60.52,-1.51,-2.43,"4,035,615",96.75,57.59,0.76,1.26,9.41,-26.27
Dycom Industries,DY,59.68,60.30,57.95,60.23,-0.72,-1.18,"457,256",123.99,57.49,...,...,16.80,-45.95
Dynagas LNG Partners,DLNG,4.27,4.30,3.83,4.16,-0.16,-3.70,"373,578",12.80,3.83,1.00,24.04,21.87,-61.69
Dynex Capital,DX,5.95,6.02,5.93,6.00,0.03,0.50,"563,905",7.33,5.76,0.72,12.00,3.49,-14.41
Eagle Materials,EXP,66.51,68.16,66.00,68.00,0.60,0.89,"664,161",122.49,64.95,0.40,0.59,11.83,-39.98
Earthstone Energy,ESTE,6.83,6.84,6.58,6.73,-0.21,-3.03,"118,951",12.16,6.58,...,...,21.86,-36.69
Easterly Government Properties,DEA,18.03,18.55,17.77,18.50,0.46,2.55,"561,250",22.32,17.39,1.04,5.62,167.88,-13.31
EastGroup Properties,EGP,98.48,101.77,96.96,101.69,2.70,2.73,"267,609",101.91,77.74,2.88,2.83,40.68,15.06
Eastman Chemical,EMN,76.11,76.14,74.05,75.73,-1.94,-2.50,"1,750,637",112.45,73.95,2.24,2.96,6.71,-18.25
Eastman Kodak,KODK,3.74,3.87,3.68,3.69,-0.21,-5.38,"171,788",13.28,2.20,...,...,1.47,19.03
Eaton,ETN,73.50,73.50,71.17,73.29,-1.70,-2.27,"3,772,573",89.85,67.77,1.52,2.07,15.05,-7.24
Eaton Vance,EV,38.11,38.45,37.19,38.07,-0.88,-2.26,"1,316,236",60.95,37.19,1.40,3.68,12.24,-32.49
ECA Marcellus Trust I,ECT,1.85,1.85,1.72,1.75,-0.14,-7.56,"99,999",2.25,1.45,0.31,17.83,6.53,-18.60
Eclipse Resources,ECR,1.09,1.16,1.03,1.14,0.03,2.70,"1,484,709",2.79,0.99,...,...,...,-52.50
Ecolab,ECL,155.57,157.64,153.14,157.55,0.81,0.52,"1,348,111",162.91,125.74,1.84,1.17,28.91,17.42
Ecopetrol ADR,EC,19.20,19.71,18.94,19.38,-0.32,-1.62,"2,084,519",27.96,11.67,0.64,3.32,10.95,32.47
Edgewell Personal Care,EPC,42.10,42.42,41.07,42.40,-0.11,-0.26,"702,512",62.67,39.50,...,...,22.34,-28.61
Edison International,EIX,58.07,58.18,56.12,57.54,-0.19,-0.33,"2,665,234",73.31,45.50,2.42,4.21,40.81,-9.01
Edwards Lifesciences,EW,157.01,163.41,155.02,163.33,5.98,3.80,"2,344,944",175.00,110.68,...,...,49.05,44.91
eHi Car Services ADR,EHIC,10.04,10.36,10.04,10.36,0.15,1.47,"34,321",14.65,9.30,...,...,...,-10.46
Elanco Animal Health,ELAN,32.58,32.76,31.88,32.60,-0.47,-1.42,"838,541",37.61,30.10,...,...,...,...
Elastic,ESTC,73.52,78.50,72.01,75.34,2.82,3.89,"779,365",83.84,58.55,...,...,...,...
Eldorado Gold,EGO,0.57,0.58,0.56,0.57,...,...,"3,257,844",1.47,0.55,...,...,...,-60.14
Elevate Credit,ELVT,4.38,4.55,4.31,4.53,0.06,1.34,"164,951",11.27,3.71,...,...,...,-39.84
e.l.f. Beauty,ELF,11.44,11.48,10.71,11.21,-0.42,-3.61,"600,194",23.33,9.30,...,...,20.03,-49.75
Eli Lilly,LLY,115.32,115.99,112.98,115.84,-0.68,-0.58,"4,602,221",119.84,73.69,2.25,1.94,221.20,37.15
ELLIE MAE,ELLI,63.00,66.55,62.09,66.48,2.64,4.14,"813,607",116.90,61.51,...,...,73.55,-25.64
Ellington Financial,EFC,15.37,15.55,14.84,15.52,0.05,0.32,"111,283",16.84,14.12,1.64,10.57,8.58,6.96
Ellington Residential Mortgage REIT,EARN,11.32,11.45,11.32,11.43,0.10,0.88,"86,016",13.07,10.23,1.48,12.95,...,-5.07
El Paso Electric,EE,55.64,55.64,51.57,53.35,-2.17,-3.91,"867,806",64.35,48.05,1.44,2.70,20.49,-3.61
Embotelladora Andina S.A. (Series A) ADR,AKOA,19.51,19.89,19.51,19.89,0.38,1.95,"1,158",28.25,17.17,0.74,3.71,16.27,-24.97
Embotelladora Andina S.A. (Series B) ADR,AKOB,21.85,23.16,21.75,22.86,0.56,2.51,"48,089",31.80,19.63,0.81,3.55,18.03,-21.93
Embraer ADR,ERJ,21.49,21.98,21.24,21.59,-0.57,-2.57,"1,914,006",28.55,17.99,0.01,0.05,...,-9.78
EMCOR Group,EME,67.87,68.94,66.80,68.86,-0.08,-0.12,"481,581",85.08,63.81,0.32,0.46,15.63,-15.77
Emerald Expositions Events,EEX,11.59,12.08,11.43,12.06,0.24,2.03,"547,594",22.96,10.76,0.29,2.40,8.69,-40.71
Emerge Energy Services,EMES,2.71,2.73,2.61,2.70,-0.01,-0.37,"305,618",10.45,1.61,2.68,99.26,6.59,-62.45
Emergent Biosolutions,EBS,67.75,69.66,67.02,69.25,0.60,0.87,"392,803",73.89,42.00,...,...,35.39,49.02
Emerson Electric,EMR,64.18,64.34,62.04,63.79,-1.86,-2.83,"7,473,908",79.70,62.04,1.96,3.07,18.40,-8.47
Empire State Realty OP Un Series 250,FISK,16.14,16.14,16.14,16.14,0.44,2.80,"1,130",20.51,15.10,0.42,2.60,...,-20.88
Empire State Realty OP Un Series ES,ESBA,15.74,16.32,15.54,16.30,0.50,3.16,"28,724",20.89,11.99,0.42,2.58,...,-21.18
Empire State Realty Trust,ESRT,15.76,16.44,15.58,16.43,0.56,3.53,"1,554,909",20.93,15.19,0.42,2.56,44.72,-19.97
Employers Holdings,EIG,42.60,43.00,41.56,42.75,-0.41,-0.95,"201,162",48.70,38.35,0.80,1.87,9.67,-3.72
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,25.81,27.08,25.61,27.00,0.45,1.69,"55,237",63.29,19.05,...,...,13.07,-45.67
Enable Midstream Partners,ENBL,13.37,13.48,13.13,13.38,-0.17,-1.25,"565,137",19.27,12.89,1.27,9.51,13.85,-5.91
Enbridge,ENB,32.53,32.56,31.53,32.32,-0.54,-1.64,"8,501,888",41.21,29.00,2.03,6.28,43.24,-17.36
Enbridge Energy Management,EEQ,10.79,10.87,10.52,10.76,-0.20,-1.82,"1,825,841",13.99,8.11,...,...,...,-14.90
Enbridge Energy Partners Cl A,EEP,10.75,10.82,10.49,10.71,-0.21,-1.92,"5,423,126",15.56,8.89,1.40,13.07,20.71,-22.45
Encana,ECA,6.59,6.60,6.31,6.47,-0.28,-4.15,"30,380,582",14.31,6.31,0.06,0.93,...,-51.46
Encompass Health,EHC,72.31,72.86,70.82,71.98,-1.03,-1.41,"803,685",82.46,48.54,1.08,1.50,22.11,45.68
Endava ADR,DAVA,24.10,24.27,23.00,23.75,-0.55,-2.26,"65,537",31.50,21.13,...,...,...,...
Endeavour Silver,EXK,1.83,1.88,1.81,1.84,-0.01,-0.54,"541,927",3.35,1.76,...,...,...,-23.01
Enel Americas ADR,ENIA,8.57,8.93,8.57,8.91,0.21,2.41,"1,076,789",12.11,6.96,0.13,1.50,12.12,-20.23
Enel Chile ADR,ENIC,4.77,4.84,4.68,4.79,-0.04,-0.83,"559,003",6.57,4.17,0.07,1.40,10.96,-15.67
Enel Generacion Chile ADR,EOCC,18.92,19.25,18.58,18.73,-0.40,-2.09,"19,672",29.41,17.10,1.00,5.34,9.72,-30.40
Energizer Holdings,ENR,44.62,46.36,44.49,46.13,1.06,2.35,"1,222,004",65.57,44.49,1.20,2.60,30.31,-3.86
Energy Transfer,ET,14.11,14.33,13.71,14.22,-0.04,-0.28,"15,866,057",19.34,12.80,1.22,8.58,12.23,-17.61
Enerplus,ERF,9.36,9.42,8.95,9.03,-0.63,-6.52,"2,967,262",13.87,8.25,0.09,1.00,20.26,-7.76
EnerSys,ENS,82.26,82.40,78.18,81.02,-3.11,-3.70,"349,084",89.72,62.85,0.70,0.86,28.47,16.36
Engility Holdings,EGL,28.54,29.77,28.32,29.65,0.51,1.75,"407,738",38.54,21.19,...,...,...,4.51
ENI ADR,E,31.82,31.94,31.18,31.44,-0.98,-3.02,"724,390",40.15,31.18,1.96,6.22,8.22,-5.27
EnLink Midstream,ENLC,11.70,11.70,11.29,11.55,-0.27,-2.28,"799,239",20.00,11.11,1.08,9.39,8.42,-34.38
EnLink Midstream Partners,ENLK,13.45,13.49,12.96,13.35,-0.30,-2.20,"785,892",19.45,12.72,1.56,11.69,38.73,-13.14
Ennis,EBF,19.05,19.12,18.51,18.83,-0.33,-1.72,"117,419",22.98,17.65,0.90,4.78,13.67,-9.25
Enova International,ENVA,20.21,21.06,20.03,20.68,0.06,0.29,"484,979",39.00,14.75,...,...,10.55,36.05
EnPro Industries,NPO,64.77,65.47,63.40,64.98,-0.54,-0.82,"156,370",94.79,57.30,0.96,1.48,19.81,-30.51
ENSCO,ESV,5.59,5.59,5.04,5.15,-0.66,-11.36,"26,264,515",9.51,4.10,0.04,0.78,...,-12.86
Entercom Communications Cl A,ETM,6.27,6.42,6.13,6.40,0.05,0.79,"1,074,977",11.70,5.82,0.36,5.63,2.31,-40.74
Entergy,ETR,89.37,89.43,86.60,88.25,-0.73,-0.82,"2,285,431",89.43,71.95,3.64,4.12,37.88,8.43
Entergy New Orleans 5.5% Bonds Due 1/1/2066,ENO,25.03,25.29,24.37,24.92,0.27,1.09,"23,507",28.45,24.00,1.38,5.52,...,-2.73
Enterprise Products Partners,EPD,25.94,26.10,25.34,26.07,-0.14,-0.53,"8,111,285",30.05,23.10,1.73,6.64,15.55,-1.66
Entravision Communications,EVC,3.00,3.14,2.93,3.11,0.09,2.98,"738,391",7.90,2.93,0.20,6.43,15.98,-56.50
Envestnet,ENV,52.62,53.61,52.03,53.28,0.20,0.38,"302,802",64.80,48.38,...,...,108.25,6.88
Enviva Partners,EVA,28.55,28.55,27.91,28.14,-0.40,-1.40,"90,156",33.20,25.01,2.54,9.03,168.00,1.77
Enzo Biochem,ENZ,2.98,3.38,2.96,3.27,0.29,9.73,"254,279",9.53,2.95,...,...,...,-59.88
