Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
1st Constitution Bancorp,FCCY,19.39,19.49,19.30,19.49,0.33,1.72,"3,676",27.00,16.15,0.30,1.54,17.84,6.50
1st Source,SRCE,44.56,46.04,44.36,45.21,1.09,2.47,"58,837",59.33,39.93,1.00,2.21,14.97,-8.57
2U,TWOU,59.94,60.25,59.03,59.85,0.75,1.27,"752,071",98.58,47.83,...,...,...,-7.22
21st Century Fox Cl A,FOXA,49.59,49.61,49.05,49.13,-0.11,-0.22,"11,579,200",50.15,32.35,0.36,0.73,18.68,42.28
21st Century Fox Cl B,FOX,49.37,49.37,48.81,48.92,-0.09,-0.18,"4,852,765",49.65,32.06,0.36,0.74,18.60,43.38
21Vianet Group ADR,VNET,9.24,9.56,9.19,9.43,0.31,3.40,"404,394",11.98,5.01,...,...,9.95,18.17
51job ADR,JOBS,69.00,70.00,67.56,68.84,0.33,0.48,"191,873",114.62,52.15,...,...,49.88,13.13
111 ADR,YI,7.08,7.44,6.65,7.00,...,...,"20,875",16.83,6.62,...,...,...,...
1347 Property Insurance Holdings,PIH,4.70,4.85,4.68,4.68,-0.17,-3.51,"8,684",8.25,4.65,...,...,52.70,-35.45
1-800-FLOWERS.COM Cl A,FLWS,12.84,12.99,12.47,12.64,-0.08,-0.63,"132,394",15.00,9.76,...,...,23.72,18.13
AAON,AAON,35.84,36.43,35.53,35.92,0.48,1.35,"96,890",44.90,29.05,0.32,0.89,41.40,-2.13
Abiomed,ABMD,335.00,341.09,330.32,330.69,2.56,0.78,"372,970",459.75,187.01,...,...,92.37,76.45
Acacia Communications,ACIA,42.00,43.84,42.00,42.87,1.57,3.80,"524,276",47.26,24.72,...,...,...,18.33
Acacia Research - Acacia Technologies,ACTG,3.28,3.28,3.05,3.10,-0.15,-4.62,"128,270",4.45,2.85,0.50,16.13,...,-23.46
Acadia Healthcare,ACHC,31.79,32.00,31.08,31.24,0.05,0.16,"1,570,755",45.35,28.02,...,...,12.12,-4.26
ACADIA Pharmaceuticals,ACAD,18.78,19.47,18.33,18.48,-0.09,-0.48,"1,603,963",32.99,12.77,...,...,...,-38.63
Acceleron Pharma,XLRN,48.54,48.84,47.51,47.82,-0.06,-0.13,"260,626",59.59,32.53,...,...,...,12.68
Access National,ANCX,23.94,24.23,23.65,23.88,0.22,0.93,"98,722",30.40,23.52,0.68,2.85,16.71,-14.22
Accuray,ARAY,3.96,4.01,3.87,3.88,-0.03,-0.77,"499,134",6.15,3.20,...,...,...,-9.77
AcelRx Pharmaceuticals,ACRX,3.18,3.18,2.92,2.94,-0.21,-6.67,"3,661,305",5.05,1.65,...,...,...,45.19
Aceto,ACET,1.47,1.50,1.44,1.46,0.01,0.69,"244,107",11.98,1.44,0.04,2.74,...,-85.87
Achaogen,AKAO,1.74,1.93,1.67,1.80,0.07,4.05,"1,603,936",15.00,1.36,...,...,...,-83.24
Achillion Pharmaceuticals,ACHN,3.11,3.29,3.05,3.19,0.14,4.59,"2,148,347",4.34,2.33,...,...,...,10.76
AC Immune,ACIU,11.89,12.50,11.07,11.10,-0.45,-3.90,"279,539",17.40,7.16,...,...,...,-13.28
ACI Worldwide,ACIW,27.93,28.38,27.78,28.06,0.59,2.15,"432,292",30.25,20.23,...,...,247.22,23.78
Aclaris Therapeutics,ACRS,8.31,8.49,8.10,8.18,-0.03,-0.37,"201,466",26.25,7.57,...,...,...,-66.83
ACM Research Cl A,ACMR,10.96,10.96,10.70,10.78,0.14,1.32,"12,329",15.60,4.74,...,...,24.38,105.33
Acorda Therapeutics,ACOR,16.22,16.64,15.77,16.37,0.21,1.30,"1,146,121",36.35,15.60,...,...,...,-23.68
Activision Blizzard,ATVI,49.05,50.22,48.42,48.45,0.25,0.52,"11,001,815",84.68,45.50,0.34,0.70,109.76,-23.48
Adamas Pharmaceuticals,ADMS,9.66,9.87,9.66,9.69,0.14,1.47,"334,975",44.00,9.03,...,...,...,-71.41
Adaptimmune Therapeutics ADR,ADAP,5.55,5.59,4.82,5.25,-0.50,-8.70,"1,730,346",14.63,4.82,...,...,...,-21.41
Addus HomeCare,ADUS,75.22,77.34,75.22,75.69,1.17,1.57,"219,102",77.82,32.04,...,...,56.40,117.50
ADDvantage Technologies Group,AEY,1.30,1.30,1.29,1.29,-0.01,-0.76,"10,304",2.33,1.21,...,...,...,-12.24
Adobe,ADBE,249.99,251.56,245.04,245.55,0.21,0.09,"3,723,646",277.61,172.92,...,...,50.73,40.12
Adtran,ADTN,11.74,12.21,11.73,11.93,0.30,2.58,"314,161",23.05,11.45,0.36,3.02,...,-38.35
Aduro Biotech,ADRO,2.85,3.05,2.72,2.84,0.04,1.43,"499,472",9.93,2.47,...,...,...,-62.13
Advanced Emissions Solutions,ADES,10.61,10.86,10.49,10.53,0.02,0.19,"66,696",12.37,7.00,1.00,9.50,6.09,9.01
Advanced Energy Industries,AEIS,41.60,42.68,41.18,42.11,0.94,2.28,"303,118",77.99,40.43,...,...,17.05,-37.60
Advanced Micro Devices,AMD,20.32,21.02,19.71,20.48,0.50,2.50,"98,832,400",34.14,9.04,...,...,60.24,99.22
Advaxis,ADXS,0.36,0.37,0.36,0.36,...,0.94,"351,841",3.58,0.36,...,...,...,-87.18
Adverum Biotechnologies,ADVM,3.75,4.00,3.73,3.81,0.12,3.25,"348,639",8.59,2.62,...,...,...,8.86
Aegion,AEGN,18.15,18.51,18.00,18.04,0.05,0.28,"146,119",26.80,17.06,...,...,...,-29.06
Aeglea BioTherapeutics,AGLE,8.29,8.49,7.62,7.73,-0.39,-4.80,"158,769",12.00,4.77,...,...,...,42.88
Aemetis,AMTX,0.60,0.64,0.55,0.62,0.02,3.16,"66,511",3.12,0.45,...,...,...,12.64
Aerie Pharmaceuticals,AERI,41.07,42.00,40.30,40.65,0.12,0.30,"378,063",74.75,38.50,...,...,...,-31.97
AeroVironment,AVAV,73.50,75.81,73.00,73.79,1.22,1.68,"424,411",121.32,41.60,...,...,41.75,31.39
Aevi Genomic Medicine,GNMX,1.16,1.23,1.16,1.19,0.02,1.71,"102,276",2.65,0.83,...,...,...,-0.83
Affimed,AFMD,3.65,4.07,3.65,3.82,0.18,4.95,"1,040,788",7.35,1.15,...,...,...,193.85
Agile Therapeutics,AGRX,0.79,0.83,0.79,0.83,0.03,3.61,"158,874",5.18,0.23,...,...,...,-69.19
Agilysys,AGYS,15.62,15.72,15.33,15.39,-0.08,-0.52,"32,456",17.52,10.77,...,...,...,25.33
Agios Pharmaceuticals,AGIO,55.55,56.39,54.40,56.05,1.52,2.79,"720,239",99.82,50.96,...,...,...,-1.96
AGNC Investment,AGNC,17.88,17.95,17.71,17.73,-0.18,-1.01,"6,312,205",20.84,17.26,2.16,12.18,5.60,-12.18
AgroFresh Solutions,AGFS,4.31,4.53,4.21,4.22,-0.01,-0.24,"328,876",8.75,3.88,...,...,...,-42.97
AgroFresh Solutions WT,AGFSW,0.13,0.16,0.12,0.16,-0.02,-12.49,"1,103",0.77,0.05,...,...,...,-61.64
Aileron Therapeutics,ALRN,1.88,1.94,1.68,1.68,-0.26,-13.40,"104,332",11.35,1.68,...,...,...,-84.06
Aimmune Therapeutics,AIMT,23.60,24.12,22.71,23.42,0.19,0.82,"398,340",42.00,21.47,...,...,...,-38.08
Air Transport Services Group,ATSG,18.19,18.54,17.78,18.22,0.25,1.39,"328,179",27.67,17.06,...,...,8.69,-21.26
Akamai Technologies,AKAM,68.23,68.90,67.83,68.03,0.61,0.90,"1,637,200",83.08,56.56,...,...,51.93,4.60
Akcea Therapeutics,AKCA,32.10,33.69,31.71,32.27,0.22,0.69,"143,614",40.75,15.23,...,...,...,85.89
Akebia Therapeutics,AKBA,9.23,9.27,7.93,8.94,-0.21,-2.30,"1,397,721",15.86,6.68,...,...,...,-39.88
Akorn,AKRX,4.33,4.51,4.23,4.33,0.04,0.93,"4,600,640",33.63,3.54,...,...,...,-86.57
Alarm.Com Holdings,ALRM,51.40,53.44,51.31,53.02,1.08,2.08,"397,179",60.20,33.39,...,...,189.36,40.45
Alaska Communications Systems Group,ALSK,1.51,1.53,1.50,1.53,0.02,1.32,"123,689",2.91,1.37,...,...,20.79,-42.91
Alder BioPharmaceuticals,ALDR,11.53,11.89,11.32,11.50,0.07,0.61,"823,834",20.87,10.45,...,...,...,0.44
Alexion Pharmaceuticals,ALXN,117.24,118.76,116.00,117.01,2.18,1.90,"1,366,341",140.77,102.10,...,...,177.29,-2.16
Alico,ALCO,32.74,33.10,32.49,33.10,0.40,1.22,"5,911",34.65,25.55,0.24,0.73,21.25,12.20
Align Technology,ALGN,225.08,226.90,219.13,219.29,-0.98,-0.44,"741,196",398.88,188.57,...,...,57.11,-1.31
Alimera Sciences,ALIM,1.01,1.01,0.96,0.98,-0.00,-0.01,"26,114",1.38,0.74,...,...,7.93,-26.32
ALJ Regional Holdings,ALJJ,1.59,1.61,1.54,1.57,-0.05,-3.09,"54,484",3.74,1.42,...,...,11.21,-50.16
Alkermes,ALKS,35.04,36.09,34.87,35.50,1.03,2.99,"697,341",71.22,32.61,...,...,...,-35.14
Allakos,ALLK,62.26,64.43,60.26,61.76,0.25,0.41,"86,064",65.48,26.00,...,...,...,...
Allegiance Bancshares,ABTX,34.00,34.75,34.00,34.10,0.13,0.38,"99,944",46.85,33.05,...,...,16.97,-9.43
Allegiant Travel,ALGT,126.53,127.30,123.67,125.65,0.53,0.42,"170,380",181.45,105.21,2.80,2.23,9.99,-18.80
Allena Pharmaceuticals,ALNA,8.75,9.22,8.23,8.39,-0.29,-3.34,"25,055",17.56,6.13,...,...,...,-16.60
Alliance Resource Partners,ARLP,19.65,19.75,19.57,19.60,0.13,0.67,"251,629",21.90,15.55,2.10,10.71,6.75,-0.51
Allied Motion Technologies,AMOT,50.43,50.58,49.09,49.53,-0.15,-0.30,"74,141",55.47,28.08,0.12,0.24,34.67,49.68
Allogene Therapeutics,ALLO,26.56,27.28,26.10,26.21,0.22,0.85,"317,647",35.55,21.67,...,...,...,...
Allot Communications,ALLT,6.67,6.75,6.64,6.70,0.03,0.45,"170,708",7.32,4.74,...,...,...,25.70
Allscripts Healthcare Solutions,MDRX,10.06,10.21,9.72,9.73,-0.27,-2.70,"2,724,941",16.13,9.24,...,...,...,-33.13
Alnylam Pharmaceuticals,ALNY,77.88,81.03,77.71,79.50,2.71,3.53,"485,713",153.99,63.57,...,...,...,-37.43
Alphabet Cl A,GOOGL,1077.08,1091.73,1071.97,1073.73,12.08,1.14,"1,358,328",1291.44,984.00,...,...,40.40,1.93
Alphabet Cl C,GOOG,1068.00,1081.65,1062.79,1063.68,11.93,1.13,"1,474,678",1273.89,980.64,...,...,40.02,1.65
Alpha&Omega Semiconductor,AOSL,10.65,10.70,10.48,10.61,0.15,1.43,"125,346",17.96,9.01,...,...,22.10,-35.15
Alphatec Holdings,ATEC,2.46,2.60,2.46,2.55,0.09,3.66,"47,606",4.21,2.31,...,...,...,-4.14
Alpine Immune Sciences,ALPN,5.08,5.08,4.75,4.80,-0.11,-2.24,"32,051",11.74,4.51,...,...,...,-57.14
Altaba,AABA,63.65,64.00,62.66,62.82,0.25,0.40,"6,703,637",82.45,55.76,...,...,2.45,-10.06
Altair Engineering Cl A,ALTR,29.44,30.34,28.96,29.53,0.69,2.39,"317,225",43.99,20.61,...,...,...,23.45
Altimmune,ALT,3.05,3.12,3.00,3.05,...,...,"170,134",66.00,2.85,...,...,...,-94.89
Altisource Portfolio Solutions,ASPS,23.79,24.25,23.15,23.81,0.06,0.25,"90,208",37.86,21.05,...,...,1.48,-14.96
Altra Industrial Motion,AIMC,27.32,27.95,27.09,27.27,0.60,2.25,"730,733",53.70,26.64,0.68,2.49,15.07,-45.89
AMAG Pharmaceuticals,AMAG,17.84,18.07,17.20,17.25,-0.38,-2.16,"646,042",26.10,11.95,...,...,...,30.19
Amalgamated Bank,AMAL,20.03,20.03,19.74,19.81,-0.03,-0.15,"75,193",22.97,16.00,0.24,1.21,...,...
Amarin ADR,AMRN,16.66,17.25,16.61,16.78,0.21,1.27,"4,499,577",23.34,2.35,...,...,...,318.45
A-Mark Precious Metals,AMRK,12.74,12.74,12.58,12.60,-0.08,-0.66,"3,251",15.80,10.39,...,...,...,-13.99
Amazon.com,AMZN,1669.00,1704.99,1660.27,1663.54,20.30,1.24,"6,348,718",2050.50,1160.27,...,...,93.29,42.25
Ambac Financial Group,AMBC,16.38,16.53,16.12,16.12,-0.09,-0.56,"523,393",23.34,13.96,...,...,3.94,0.88
Ambac Financial Group WT,AMBCW,7.50,8.20,7.50,7.70,0.20,2.67,"20,521",12.24,5.10,...,...,...,34.15
Ambarella,AMBA,39.71,40.00,38.90,39.02,-0.03,-0.08,"628,828",66.23,30.00,...,...,...,-33.58
AMC Networks Cl A,AMCX,58.94,59.25,58.40,58.91,0.75,1.29,"515,341",69.02,48.00,...,...,6.84,8.93
Amdocs,DOX,60.60,60.88,59.92,60.06,0.02,0.03,"957,359",71.72,58.91,1.00,1.67,24.48,-8.28
Amedisys,AMED,131.58,135.54,130.75,132.77,3.80,2.95,"545,169",140.91,49.80,...,...,50.68,151.89
Amerco,UHAL,351.25,353.00,346.73,349.09,2.60,0.75,"30,761",386.64,316.00,...,...,8.63,-7.63
America First Multifamily Investors,ATAX,5.73,5.73,5.68,5.71,0.01,0.18,"34,970",6.50,5.17,0.50,8.76,9.36,-5.62
American Airlines Group,AAL,34.55,34.79,34.09,34.35,0.25,0.73,"7,515,140",59.08,30.24,0.40,1.16,11.89,-33.98
American Finance Trust Cl A,AFIN,13.51,13.93,12.82,13.56,-0.01,-0.07,"291,840",18.50,12.00,1.10,8.11,...,...
American National Bankshares,AMNB,33.09,33.38,31.63,33.14,0.10,0.30,"9,596",42.85,31.63,1.00,3.02,14.64,-13.47
American National Insurance,ANAT,124.00,125.74,123.00,123.45,0.65,0.53,"29,967",134.03,112.89,3.28,2.66,5.35,-3.74
American Outdoor Brands,AOBC,13.33,13.43,13.01,13.03,-0.23,-1.73,"778,566",15.95,8.32,...,...,21.33,1.48
American Public Education,APEI,29.26,30.39,28.81,29.39,0.41,1.41,"108,093",46.15,23.15,...,...,20.27,17.33
American River Bankshares,AMRB,12.53,12.53,12.53,12.53,-1.48,-10.56,"176",17.50,12.21,0.20,1.60,21.60,-17.78
American Software Cl A,AMSWA,10.42,10.71,10.26,10.27,-0.07,-0.68,"68,788",18.94,9.82,0.44,4.28,34.29,-11.69
American Superconductor,AMSC,11.35,12.11,11.28,11.82,0.55,4.88,"349,069",12.11,3.15,...,...,33.19,225.62
American Woodmark,AMWD,58.94,60.93,58.94,59.40,1.55,2.68,"172,985",148.44,55.03,...,...,16.22,-54.40
America's Car-Mart,CRMT,68.95,73.64,68.19,71.43,4.28,6.37,"111,748",89.85,42.20,...,...,11.23,59.98
AMERISAFE,AMSF,64.20,64.57,63.43,63.61,...,...,"118,585",67.96,52.00,0.88,1.38,22.96,3.26
Ameris Bancorp,ABCB,36.54,36.74,35.90,36.28,0.28,0.78,"215,560",59.05,35.85,0.40,1.10,17.70,-24.73
AmeriServ Financial,ASRV,4.10,4.11,4.10,4.10,...,...,"18,843",4.55,3.95,0.08,1.95,14.69,-1.20
Amgen,AMGN,198.09,199.44,196.30,196.41,0.23,0.12,"2,575,409",210.19,163.31,5.80,2.95,53.02,12.94
Amicus Therapeutics,FOLD,10.67,11.09,10.65,10.97,0.41,3.88,"2,020,845",17.62,9.65,...,...,...,-23.77
Amkor Technology,AMKR,6.39,6.56,6.31,6.53,0.24,3.82,"755,095",11.68,5.72,...,...,7.81,-35.02
Amphastar Pharmaceuticals,AMPH,21.47,21.56,20.93,21.11,-0.14,-0.66,"182,341",22.74,14.40,...,...,...,9.72
Amtech Systems,ASYS,5.09,5.30,5.02,5.24,0.19,3.76,"84,987",11.53,4.25,...,...,15.77,-47.96
Amyris,AMRS,4.36,4.48,4.26,4.35,...,...,"612,895",9.29,3.19,...,...,...,16.00
Analog Devices,ADI,90.52,90.52,89.00,89.08,0.44,0.50,"2,248,400",103.59,76.62,1.92,2.16,22.44,0.06
AnaptysBio,ANAB,71.98,73.11,70.51,71.38,-0.31,-0.43,"233,889",134.00,62.56,...,...,...,-29.13
Andersons,ANDE,31.34,31.90,30.80,31.40,0.39,1.26,"75,311",41.70,29.86,0.66,2.10,10.34,0.80
ANGI Homeservices,ANGI,17.05,17.74,16.95,17.10,0.48,2.89,"933,093",23.95,10.24,...,...,...,63.48
AngioDynamics,ANGO,21.29,21.87,21.04,21.75,0.63,2.98,"148,800",24.49,15.16,...,...,50.58,30.79
Anika Therapeutics,ANIK,31.69,32.35,31.05,31.38,0.07,0.22,"85,296",69.81,28.54,...,...,24.52,-41.79
ANI Pharmaceuticals,ANIP,54.97,55.21,53.73,54.46,-0.05,-0.09,"41,636",73.49,48.40,...,...,4391.94,-15.50
Ansys,ANSS,157.12,159.33,155.06,156.96,3.17,2.06,"455,858",190.45,140.78,...,...,42.31,6.35
Apellis Pharmaceuticals,APLS,18.31,18.34,17.46,17.93,-0.01,-0.06,"260,431",32.00,11.45,...,...,...,-17.37
Apogee Enterprises,APOG,33.85,34.05,33.08,33.12,-0.26,-0.78,"270,205",51.33,33.07,0.63,1.90,11.58,-27.57
Apollo Endosurgery,APEN,4.03,4.31,3.90,4.10,0.05,1.23,"35,541",9.65,3.14,...,...,...,-26.79
AppFolio,APPF,61.50,62.96,61.18,61.31,0.63,1.04,"109,247",91.49,37.55,...,...,109.48,47.73
Appian Cl A,APPN,29.60,30.24,28.95,29.22,0.16,0.55,"294,319",43.61,19.84,...,...,...,-7.18
Apple,AAPL,170.40,171.92,169.02,169.10,0.47,0.28,"33,279,897",233.47,150.24,2.92,1.73,14.25,-0.08
Applied Genetic Technologies,AGTC,6.11,6.87,6.00,6.56,0.45,7.36,"243,357",7.50,3.45,...,...,...,82.22
Applied Materials,AMAT,34.59,34.99,33.95,34.20,0.18,0.53,"9,741,711",62.40,30.53,0.80,2.34,10.43,-33.10
Applied Optoelectronics,AAOI,20.04,20.20,19.54,19.84,0.07,0.35,"437,842",50.30,17.95,...,...,33.03,-47.54
Approach Resources,AREX,1.33,1.37,1.27,1.28,-0.02,-1.54,"304,383",4.21,1.19,...,...,4.49,-56.76
Apptio Cl A,APTI,37.86,37.94,37.84,37.84,-0.03,-0.08,"2,032,977",41.36,21.88,...,...,...,60.88
Aptevo Therapeutics,APVO,2.06,2.15,2.00,2.15,0.15,7.50,"53,736",6.35,2.00,...,...,...,-49.29
Aptinyx,APTX,22.22,22.99,21.58,22.01,0.15,0.69,"90,891",32.25,17.35,...,...,...,...
Aquestive Therapeutics,AQST,8.58,8.58,7.79,7.89,-0.69,-8.04,"102,054",20.70,7.47,...,...,...,...
Aquinox Pharmaceuticals,AQXP,2.35,2.37,2.26,2.33,0.01,0.43,"134,603",16.90,1.96,...,...,...,-80.19
Aratana Therapeutics,PETX,6.35,6.52,6.35,6.38,0.07,1.11,"192,520",7.16,3.67,...,...,...,21.29
Aravive,ARAV,4.87,4.88,4.56,4.78,-0.04,-0.83,"52,638",15.30,4.01,...,...,4.69,-63.79
Arbutus Biopharma,ABUS,4.48,4.62,4.40,4.60,0.16,3.60,"158,384",12.60,4.01,...,...,...,-8.91
ArcBest,ARCB,36.69,36.94,34.76,36.49,0.42,1.16,"179,014",51.45,29.40,0.32,0.88,11.03,2.07
Arch Capital Group,ACGL,27.50,27.60,27.17,27.18,-0.06,-0.22,"880,255",31.59,25.71,...,...,14.28,-10.17
Arco Platform Cl A,ARCE,21.86,22.50,21.00,21.58,-0.09,-0.42,"25,879",25.59,20.20,...,...,...,...
Arcturus Therapeutics,ARCT,5.71,5.71,5.10,5.43,0.33,6.47,"15,489",10.45,4.78,...,...,...,-31.70
Ardelyx,ARDX,2.45,2.57,2.40,2.41,-0.02,-0.82,"368,655",8.10,2.26,...,...,...,-63.48
Arena Pharmaceuticals,ARNA,41.50,43.68,41.38,42.67,1.70,4.15,"524,024",50.05,29.52,...,...,...,25.61
arGEN-X ADR,ARGX,101.47,103.56,100.72,102.11,2.11,2.11,"124,670",111.43,51.52,...,...,...,61.72
ARK Restaurants,ARKR,22.00,22.38,21.61,21.63,-0.60,-2.70,"1,770",29.49,20.03,1.00,4.62,15.56,-19.98
Arotech,ARTX,2.61,2.65,2.55,2.63,0.04,1.54,"56,573",4.15,2.47,...,...,11.90,-25.92
ArQule,ARQL,3.49,3.58,3.42,3.44,-0.02,-0.58,"1,258,396",7.21,1.27,...,...,...,108.48
Array BioPharma,ARRY,15.87,16.32,15.76,16.14,0.69,4.47,"2,072,942",20.21,10.54,...,...,...,26.09
ARRIS International,ARRS,30.89,30.89,30.72,30.74,-0.06,-0.19,"6,871,828",31.05,21.55,...,...,67.93,19.66
Arrow Financial,AROW,32.77,34.35,32.63,33.90,1.37,4.21,"13,684",38.98,29.91,1.04,3.07,13.76,2.85
Arrowhead Pharmaceuticals,ARWR,13.50,15.35,13.33,15.19,1.57,11.53,"2,941,071",22.39,3.01,...,...,...,312.77
Arsanis,ASNS,3.57,4.23,3.50,3.92,0.35,9.80,"3,049,119",28.69,1.15,...,...,...,-69.28
Artesian Resources Cl A,ARTNA,37.60,37.67,37.22,37.58,0.01,0.03,"11,808",41.92,32.00,0.97,2.58,23.31,-2.54
Arvinas,ARVN,16.98,17.40,15.74,15.81,-1.01,-6.00,"136,021",21.25,13.70,...,...,...,...
Ascena Retail Group,ASNA,2.98,3.04,2.70,2.97,0.05,1.71,"4,884,121",5.29,1.79,...,...,...,26.38
Ascendis Pharma ADR,ASND,63.15,63.93,61.70,62.59,0.42,0.68,"53,888",76.99,36.38,...,...,...,56.24
Ascent Capital Group Series A,ASCMA,0.73,0.80,0.60,0.72,-0.00,-0.57,"140,636",12.79,0.60,...,...,...,-93.73
Asia Pacific Wire&Cable,APWC,2.26,2.30,2.21,2.21,-0.04,-1.93,"11,900",2.95,2.15,0.08,3.62,5.42,-19.64
Aslan Pharmaceuticals ADR,ASLN,4.99,4.99,4.50,4.79,-0.02,-0.42,"10,820",10.44,4.20,...,...,...,...
ASML Holding,ASML,166.35,167.34,164.74,165.22,3.75,2.32,"910,109",221.66,156.58,1.69,1.02,...,-4.95
Aspen Technology,AZPN,85.25,87.80,84.56,86.12,2.47,2.95,"756,306",118.86,65.03,...,...,41.01,30.09
Assertio Therapeutics,ASRT,4.25,4.33,4.15,4.28,0.06,1.42,"736,240",9.48,4.06,...,...,15.38,-46.83
Asta Funding,ASFI,4.04,4.02,4.02,4.02,...,...,"434",11.50,2.80,...,...,...,-46.40
Astec Industries,ASTE,32.17,32.93,31.78,31.89,0.26,0.82,"187,759",64.80,31.20,0.44,1.38,...,-45.49
Astronics,ATRO,31.68,31.79,31.03,31.57,0.23,0.73,"139,275",41.83,27.56,...,...,31.79,-10.01
AstroNova,ALOT,18.90,19.27,18.64,19.27,0.43,2.28,"6,152",23.95,12.55,0.28,1.45,33.36,39.13
ATA ADR,ATAI,1.09,1.10,1.01,1.05,-0.03,-2.78,"77,103",6.87,0.82,6.00,571.43,0.18,-77.27
Atara Biotherapeutics,ATRA,42.68,43.58,42.14,42.45,0.09,0.21,"543,593",54.45,14.31,...,...,...,134.53
athenahealth,ATHN,133.25,133.29,132.80,132.82,-0.33,-0.25,"1,082,961",163.94,116.77,...,...,43.25,-0.17
Athenex,ATNX,12.23,13.79,12.11,13.44,1.22,9.98,"798,842",20.90,9.83,...,...,...,-15.47
Atlantic American,AAME,2.41,2.41,2.35,2.35,-0.07,-2.89,"744",4.00,2.20,0.02,0.85,38.65,-30.88
Atlantica Yield,AY,19.86,20.10,19.68,19.89,0.05,0.25,"329,789",21.79,18.00,1.44,7.24,...,-6.22
Atlantic Capital Bancshares,ACBI,17.51,17.83,17.48,17.60,0.17,0.98,"113,251",21.60,14.44,...,...,118.84,...
Atlanticus Holdings,ATLC,3.04,3.36,3.03,3.36,0.26,8.55,"4,978",4.91,1.52,...,...,...,40.00
Atlas Air Worldwide Holdings,AAWW,48.60,49.53,48.12,48.58,0.77,1.61,"235,167",75.29,47.12,...,...,5.03,-17.17
Atlas Financial Holdings,AFH,9.58,9.58,9.40,9.50,0.02,0.21,"17,106",21.50,8.05,...,...,...,-53.77
Atlassian Cl A,TEAM,84.83,86.75,83.80,84.05,1.07,1.29,"1,122,813",98.21,45.05,...,...,...,84.64
ATN International,ATNI,77.21,79.83,76.93,79.77,2.86,3.72,"58,453",88.78,49.34,0.68,0.85,20.60,44.35
AtriCure,ATRC,31.09,31.77,30.78,30.83,0.15,0.49,"126,174",36.49,14.88,...,...,...,69.02
Atrion,ATRI,772.00,772.68,760.72,771.59,7.25,0.95,"5,421",796.64,516.85,5.40,0.70,40.75,22.36
aTyr Pharma,LIFE,0.55,0.60,0.53,0.54,-0.01,-1.83,"541,092",4.22,0.49,...,...,...,-84.69
Auburn National Bancorp,AUBN,37.42,37.52,36.05,36.50,-0.05,-0.14,"2,514",53.96,35.00,0.96,2.63,16.14,-6.17
Audentes Therapeutics,BOLD,23.82,23.98,23.52,23.68,0.20,0.85,"226,287",46.18,19.62,...,...,...,-24.22
AudioCodes,AUDC,11.11,11.27,10.95,11.00,...,...,"105,994",12.96,6.62,0.20,1.82,34.38,49.46
Aurinia Pharmaceuticals,AUPH,6.09,6.25,6.08,6.19,0.13,2.15,"608,949",6.69,4.41,...,...,...,36.64
Aurora Mobile ADR,JG,6.13,7.01,6.13,6.71,0.62,10.18,"112,223",11.72,5.00,...,...,...,...
Autodesk,ADSK,137.50,140.42,136.22,137.79,3.92,2.93,"1,698,694",159.94,101.55,...,...,...,31.44
Autolus Therapeutics ADR,AUTL,35.43,37.73,32.72,32.72,-1.61,-4.69,"328,759",53.24,19.17,...,...,...,...
Automatic Data Processing,ADP,142.49,142.63,139.45,139.57,-0.42,-0.30,"2,288,828",153.51,107.61,3.16,2.26,35.79,19.10
Avadel Pharmaceuticals ADR,AVDL,2.63,2.71,2.54,2.66,0.03,1.14,"162,088",11.93,2.50,...,...,...,-67.56
AVEO Pharmaceuticals,AVEO,2.06,2.10,1.98,2.06,0.03,1.48,"1,568,279",3.59,1.49,...,...,...,-26.16
Aviat Networks,AVNW,14.14,14.78,14.14,14.40,-0.24,-1.67,"30,435",19.07,13.20,...,...,51.39,-5.08
Avid Technology,AVID,6.34,6.50,6.34,6.45,0.12,1.90,"327,902",6.99,4.26,...,...,...,19.67
Avis Budget Group,CAR,26.43,26.68,25.65,25.69,-0.37,-1.42,"1,505,756",50.88,25.65,...,...,5.60,-41.45
Avnet,AVT,40.66,41.03,40.26,40.45,0.50,1.25,"1,011,128",49.41,37.11,0.80,1.98,...,2.09
AVROBIO,AVRO,24.67,26.71,24.28,24.37,-0.21,-0.85,"99,610",53.70,20.30,...,...,...,...
Aware,AWRE,3.40,3.52,3.40,3.45,0.05,1.47,"11,712",4.65,3.00,...,...,...,-23.33
Axcelis Technologies,ACLS,18.57,18.80,18.28,18.49,0.29,1.59,"174,993",31.60,15.72,...,...,4.89,-35.57
Axon Enterprise,AAXN,45.88,46.88,45.00,45.59,1.38,3.12,"1,010,477",76.45,24.50,...,...,102.33,72.04
Axonics Modulation Technologies,AXNX,15.29,16.88,15.29,16.43,0.95,6.14,"159,956",17.00,11.95,...,...,...,...
Axovant Sciences,AXON,1.25,1.29,1.14,1.21,-0.03,-2.42,"1,091,586",6.59,1.02,...,...,...,-77.04
Axsome Therapeutics,AXSM,3.38,3.38,3.22,3.23,-0.23,-6.65,"170,466",5.95,2.05,...,...,...,-42.32
AXT,AXTI,4.53,4.61,4.20,4.27,-0.22,-4.90,"1,098,224",9.45,4.20,...,...,12.32,-50.92
