Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Cott,COT,16.80,16.80,16.61,16.77,-0.03,-0.18,"372,432",17.77,14.06,0.24,1.43,...,0.66
Coty Cl A,COTY,14.15,14.17,13.51,13.83,-0.40,-2.81,"5,037,675",21.68,12.92,0.50,3.62,...,-30.47
Cousins Properties,CUZ,9.38,9.45,9.33,9.44,0.04,0.43,"4,250,457",9.88,8.23,0.26,2.75,42.18,2.05
Covanta Holding,CVA,16.90,16.90,16.35,16.45,-0.40,-2.37,"735,983",17.45,13.15,1.00,6.08,6.99,-2.66
Covia Holdings,CVIA,16.65,17.31,16.28,16.71,0.02,0.12,"217,154",30.00,16.25,...,...,7.96,...
CPFL Energia ADR,CPL,11.55,11.65,11.53,11.55,-0.04,-0.35,"11,528",17.69,10.63,0.29,2.52,13.92,0.43
Crane,CR,82.07,83.40,81.57,83.11,1.10,1.34,"345,725",102.65,71.23,1.40,1.68,28.46,-6.85
Crawford Cl A,CRDA,8.40,8.44,8.40,8.43,0.04,0.48,"8,120",9.95,6.78,0.28,3.32,16.71,-0.82
Crawford Cl B,CRDB,8.41,8.56,8.41,8.45,0.01,0.12,"9,534",12.40,7.54,0.20,2.37,16.75,-12.16
Credicorp,BAP,227.42,228.88,227.24,228.44,0.36,0.16,"142,431",239.54,183.34,4.30,1.88,13.94,10.13
Credit Suisse Group ADR,CS,15.23,15.34,15.20,15.27,0.13,0.86,"1,638,906",19.98,14.37,0.25,1.63,...,-14.45
Crescent Point Energy,CPG,7.36,7.38,7.23,7.33,-0.06,-0.81,"1,519,980",9.25,6.40,0.27,3.72,...,-3.81
Crestwood Equity Partners,CEQP,33.55,34.45,33.25,34.25,0.60,1.78,"567,575",35.65,22.15,2.40,7.01,...,32.75
CRH ADR,CRH,35.70,35.82,35.40,35.76,0.38,1.07,"386,345",39.32,32.47,...,...,13.72,-0.91
CrossAmerica Partners,CAPL,17.50,17.85,17.50,17.72,0.20,1.14,"52,616",29.80,15.50,2.10,11.85,37.70,-25.39
Cross Timbers Royalty Trust,CRT,14.44,14.63,14.40,14.50,0.07,0.49,"6,909",15.72,12.99,1.44,9.96,12.98,-1.27
Crown Castle International,CCI,110.52,110.76,109.81,110.44,-0.43,-0.39,"2,119,666",114.97,93.14,4.20,3.80,122.71,-0.51
Crown Holdings,CCK,45.45,45.56,44.78,45.12,-0.28,-0.62,"2,393,630",62.27,42.63,...,...,19.96,-19.79
CryoLife,CRY,29.30,29.50,29.05,29.40,0.05,0.17,"69,564",30.45,16.80,...,...,...,53.52
CSS Industries,CSS,16.34,16.34,16.03,16.11,-0.20,-1.23,"39,869",30.29,15.13,0.80,4.97,...,-42.11
CTS,CTS,37.00,37.13,36.36,36.90,-0.25,-0.67,"189,589",39.20,21.30,0.16,0.43,70.96,43.30
CubeSmart,CUBE,30.57,30.57,30.03,30.45,-0.11,-0.36,"1,607,346",33.18,23.07,1.20,3.94,38.06,5.29
Cubic,CUB,69.00,69.40,68.40,69.15,0.15,0.22,"176,492",72.42,39.58,0.27,0.39,...,17.30
Cullen/Frost Bankers,CFR,112.76,114.80,112.61,114.21,1.45,1.29,"343,237",121.66,81.09,2.68,2.35,19.66,20.67
Culp,CULP,25.00,25.00,24.50,24.60,-0.35,-1.40,"19,985",34.05,24.20,0.36,1.46,14.82,-26.57
Cummins,CMI,135.99,138.66,135.59,137.73,1.85,1.36,"911,506",194.18,129.90,4.56,3.31,24.86,-22.03
CURO Group Holdings,CURO,27.84,28.12,27.36,28.10,0.22,0.79,"140,719",28.12,13.50,...,...,23.04,99.57
Curtiss-Wright,CW,125.86,126.70,124.78,126.36,0.60,0.48,"325,355",143.38,92.58,0.60,0.47,24.97,3.70
Customers Bancorp,CUBI,28.81,29.25,28.81,29.21,0.36,1.25,"71,016",33.85,24.75,...,...,15.06,12.39
CVR Energy,CVI,37.50,38.25,37.00,37.86,0.20,0.53,"358,904",47.67,16.75,3.00,7.92,11.79,1.66
CVR Partners,UAN,3.74,3.75,3.60,3.66,-0.10,-2.66,"180,686",4.20,2.58,0.08,2.19,...,11.59
CVR Refining,CVRR,23.45,23.88,22.80,23.70,0.25,1.07,"476,747",26.00,6.70,2.04,8.61,20.97,43.20
CVS Health,CVS,67.85,68.36,67.56,67.90,-0.04,-0.06,"5,033,771",84.00,60.14,2.00,2.95,10.40,-6.34
Cypress Energy Partners,CELP,7.15,7.41,7.15,7.20,-0.04,-0.55,"3,391",8.50,5.50,0.84,11.67,12.86,20.00
CYS Investments,CYS,7.58,7.62,7.54,7.56,-0.03,-0.40,"522,141",8.86,6.25,0.88,11.64,59.29,-5.85
Dana,DAN,20.99,21.35,20.88,21.35,0.34,1.62,"1,445,254",35.27,19.47,0.40,1.87,23.21,-33.30
Danaher,DHR,99.65,99.90,98.50,98.78,-0.80,-0.80,"3,037,022",104.82,78.97,0.64,0.65,27.36,6.42
Danaos,DAC,1.75,1.80,1.65,1.70,-0.10,-5.56,"145,391",2.54,1.05,...,...,2.33,17.24
Daqo New Energy ADR,DQ,36.31,38.42,36.20,37.64,1.45,4.01,"401,246",72.50,22.45,...,...,4.09,-36.68
Darden Restaurants,DRI,111.08,112.44,110.52,112.15,1.77,1.60,"1,201,997",112.44,76.27,3.00,2.67,23.76,16.80
Darling Ingredients,DAR,19.90,19.97,19.64,19.74,-0.20,-1.00,"629,532",20.36,15.55,...,...,15.07,8.88
DaVita,DVA,71.00,71.27,70.40,70.61,-0.71,-1.00,"754,799",80.71,52.51,...,...,33.15,-2.27
DCP Midstream,DCP,41.90,42.98,41.52,42.43,0.58,1.39,"1,152,665",42.98,29.95,3.12,7.35,424.30,16.79
DCT Industrial Trust,DCT,64.40,64.81,63.48,64.16,-0.50,-0.77,"809,703",67.47,52.58,1.44,2.24,43.65,9.15
DDR Corp,DDR,14.25,14.34,13.75,13.87,-0.48,-3.34,"2,837,353",17.94,10.95,1.25,9.05,...,-6.23
Dean Foods,DF,10.58,10.71,10.34,10.40,-0.16,-1.52,"1,008,105",15.65,8.14,0.36,3.46,13.88,-10.03
Deckers Outdoor,DECK,115.37,116.61,113.86,116.35,0.95,0.82,"494,734",122.98,61.37,...,...,32.59,44.98
Deere,DE,137.80,139.49,137.38,139.21,1.21,0.88,"2,354,722",175.26,112.87,2.76,1.98,25.08,-11.05
Delek Logistics Partners,DKL,28.05,28.10,27.75,28.05,...,...,"14,579",35.54,26.50,3.00,10.70,12.47,-11.51
Delek US Holdings,DK,47.24,48.72,46.95,48.43,1.04,2.19,"1,367,639",61.57,20.65,1.00,2.06,17.27,38.61
Dell Technologies Cl V,DVMT,94.86,95.13,94.54,95.07,0.21,0.22,"1,229,334",96.15,62.70,...,...,...,16.97
Delphi Technologies,DLPH,44.72,45.90,44.72,45.75,0.84,1.87,"666,276",60.39,38.00,0.68,1.49,14.52,-12.81
Delta Air Lines,DAL,52.44,53.55,52.38,52.80,1.66,3.25,"9,838,038",60.79,44.59,1.40,2.65,11.28,-5.71
Deluxe Corp.,DLX,65.59,66.14,65.39,65.60,-0.10,-0.15,"182,284",78.87,65.17,1.20,1.83,13.47,-14.63
Denbury Resources,DNR,4.50,4.51,4.26,4.44,-0.10,-2.20,"14,330,077",5.56,0.91,0.25,5.63,10.07,100.90
Despegar.com,DESP,19.88,20.04,19.37,19.52,-0.28,-1.41,"354,224",36.56,19.36,...,...,31.84,-28.97
Deutsche Bank,DB,11.98,12.12,11.95,12.08,0.21,1.77,"5,170,382",20.23,10.36,0.14,1.12,...,-36.52
Devon Energy,DVN,43.58,43.84,42.79,43.75,-0.33,-0.75,"8,070,250",46.54,29.79,0.32,0.73,36.46,5.68
DHI Group,DHX,2.15,2.20,2.10,2.15,...,...,"400,754",3.25,1.25,...,...,5.81,13.16
DHT Holdings,DHT,4.49,4.67,4.47,4.62,0.13,2.90,"560,598",4.99,3.27,0.08,1.73,...,28.69
Diageo ADR,DEO,148.85,148.99,147.88,148.10,-0.05,-0.03,"293,641",148.99,118.57,2.80,1.89,22.35,1.42
Diamond Offshore Drilling,DO,19.36,19.76,19.08,19.54,0.09,0.46,"903,341",21.92,10.19,...,...,177.64,5.11
Diamondrock Hospitality,DRH,12.20,12.28,12.06,12.18,-0.03,-0.25,"1,573,864",12.99,9.87,0.50,4.11,28.33,7.88
Diana Shipping,DSX,4.55,4.62,4.46,4.62,0.11,2.44,"181,062",5.16,3.07,...,...,...,13.51
Dick's Sporting Goods,DKS,34.09,34.79,33.99,34.64,0.70,2.06,"2,308,534",38.99,23.88,0.90,2.60,11.25,20.53
Diebold Nixdorf,DBD,12.50,12.50,12.10,12.20,-0.30,-2.40,"979,622",23.70,11.43,0.40,3.28,...,-25.38
Digital Realty Trust,DLR,115.48,116.26,114.34,115.27,-0.66,-0.57,"1,126,064",127.23,96.56,4.04,3.50,113.01,1.20
Dillard's,DDS,85.83,86.63,84.61,86.03,0.41,0.48,"335,750",98.75,49.91,0.40,0.46,10.29,43.26
Dine Brands Global,DIN,70.38,71.63,69.46,70.37,-0.18,-0.26,"351,379",82.62,36.71,2.52,3.58,...,38.71
Diplomat Pharmacy,DPLO,25.85,26.19,25.58,26.17,0.28,1.08,"477,587",28.74,14.50,...,...,186.93,30.39
Discover Financial Services,DFS,71.19,72.22,71.19,72.09,0.99,1.39,"1,285,957",81.93,57.50,1.40,1.94,12.43,-6.28
Ditech Holding,DHCP,5.62,5.78,5.30,5.33,-0.29,-5.16,"34,483",19.86,4.75,...,...,...,-64.02
Ditech Holding WT A,DHCP%A,1.20,1.20,0.75,0.80,-0.60,-42.86,"31,745",1.49,0.28,...,...,...,...
Ditech Holding WT B,DHCP%B,0.50,0.63,0.50,0.55,-0.10,-15.38,"20,653",0.92,0.18,...,...,...,...
Dolby Laboratories Cl A,DLB,62.78,64.49,62.71,64.42,1.82,2.91,"347,433",74.29,48.00,0.64,0.99,80.53,3.90
Dollar General,DG,99.51,100.05,98.27,99.09,-0.31,-0.31,"2,144,540",105.82,70.30,1.16,1.17,16.52,6.54
Dominion Energy,D,70.15,70.35,69.58,69.95,-0.43,-0.61,"1,923,509",85.30,61.53,3.34,4.77,14.96,-13.71
Dominion Energy Midstream Partners,DM,13.65,13.90,13.55,13.65,-0.05,-0.36,"478,413",34.85,12.55,1.34,9.79,10.13,-55.17
Dominion Energy Un,DCUD,47.32,47.32,47.04,47.26,-0.21,-0.44,"12,595",53.58,42.50,3.38,7.14,...,-8.52
Domino's Pizza,DPZ,282.04,284.88,280.17,283.68,1.64,0.58,"1,068,230",293.81,166.74,2.20,0.78,43.05,50.13
Domtar,UFS,48.17,48.50,47.56,47.91,-0.50,-1.03,"383,911",52.58,37.35,1.74,3.63,...,-3.25
Donaldson,DCI,45.54,45.89,45.27,45.74,0.31,0.68,"341,124",52.20,42.59,0.76,1.66,41.77,-6.56
Donnelley Financial Solutions,DFIN,19.77,20.34,19.77,20.25,0.42,2.12,"158,844",23.73,15.22,...,...,81.00,3.90
Dorian LPG,LPG,7.66,7.90,7.52,7.86,0.23,3.01,"175,933",8.79,6.20,...,...,...,-4.38
Douglas Dynamics,PLOW,47.60,48.65,47.40,48.65,1.05,2.21,"62,514",49.50,30.23,1.06,2.18,19.66,28.70
Douglas Emmett,DEI,39.57,39.74,39.19,39.39,-0.19,-0.48,"378,802",41.59,34.72,1.00,2.54,63.23,-4.07
Dover,DOV,74.67,74.80,73.73,74.19,-0.34,-0.46,"2,213,101",88.03,66.12,1.88,2.53,15.14,-8.99
Dover Downs Gaming&Entertainment,DDE,1.99,2.06,1.93,1.99,0.03,1.53,"160,807",2.40,0.92,0.08,4.02,...,95.10
Dover Motorsports,DVD,2.00,2.05,2.00,2.05,0.05,2.50,"4,058",2.35,1.80,0.08,3.90,7.88,5.13
DowDuPont,DWDP,67.04,67.20,66.49,66.59,-0.47,-0.70,"4,683,373",77.08,61.27,1.52,2.28,50.53,-6.50
DRDGOLD ADR,DRD,2.36,2.48,2.36,2.46,0.06,2.50,"39,799",4.11,2.23,0.17,6.73,19.37,-24.54
D.R. Horton,DHI,42.80,43.34,42.49,43.25,0.03,0.07,"2,846,974",53.32,34.95,0.50,1.16,14.51,-15.31
Dril-Quip,DRQ,57.95,58.95,56.95,57.10,-1.15,-1.97,"501,295",58.95,35.85,...,...,...,19.71
Drive Shack,DS,7.30,7.30,7.13,7.19,-0.11,-1.51,"152,972",8.06,2.41,...,...,...,30.02
Dr. Reddy's Laboratories ADR,RDY,29.84,29.91,29.55,29.83,-0.01,-0.03,"260,862",42.97,28.13,0.30,0.99,32.59,-20.58
DSW Cl A,DSW,27.12,27.76,27.02,27.73,0.66,2.44,"1,216,130",27.86,15.14,1.00,3.61,32.62,29.52
DTE Energy,DTE,106.12,106.54,105.55,106.06,-0.32,-0.30,"682,815",116.74,94.25,3.53,3.33,17.41,-3.11
DTE Energy Un,DTV,51.84,51.85,51.84,51.85,-0.20,-0.39,"252",58.42,48.68,3.25,6.27,...,-3.91
Ducommun,DCO,34.84,34.90,34.52,34.82,0.03,0.09,"11,084",35.89,25.06,...,...,19.56,22.39
Duke Energy,DUK,80.74,80.74,79.90,80.44,-0.21,-0.26,"3,046,804",91.80,71.96,3.71,4.61,19.06,-4.36
Duke Realty,DRE,28.21,28.47,28.09,28.33,0.06,0.21,"3,100,516",30.14,24.30,0.80,2.82,36.77,4.12
Dun&Bradstreet,DNB,129.39,129.79,127.88,129.30,0.37,0.29,"205,995",134.25,105.42,2.09,1.62,25.43,9.20
DXC Technology,DXC,86.40,87.20,85.61,87.10,0.56,0.65,"1,725,818",93.28,66.83,0.76,0.87,14.42,6.11
Dycom Industries,DY,98.04,99.55,97.31,98.92,0.83,0.85,"333,332",123.99,73.95,...,...,26.52,-11.23
Dynagas LNG Partners,DLNG,8.01,8.08,7.98,8.00,-0.01,-0.12,"88,339",15.52,7.51,1.00,12.50,116.45,-26.34
Dynex Capital,DX,6.39,6.42,6.37,6.38,-0.01,-0.16,"301,939",7.41,6.01,0.72,11.29,6.08,-8.99
Eagle Materials,EXP,107.84,108.48,106.93,107.66,-0.17,-0.16,"399,002",122.49,86.51,0.40,0.37,20.39,-4.98
Earthstone Energy,ESTE,10.25,10.36,10.05,10.35,0.05,0.49,"175,694",12.16,7.80,...,...,...,-2.63
Easterly Government Properties,DEA,19.45,19.50,19.26,19.46,-0.01,-0.05,"550,299",22.32,19.03,1.04,5.34,194.60,-8.81
EastGroup Properties,EGP,94.96,95.63,94.40,94.79,-0.52,-0.55,"159,119",98.17,77.74,2.56,2.70,32.91,7.25
Eastman Chemical,EMN,100.73,101.93,100.73,101.40,0.74,0.74,"662,937",112.45,81.91,2.24,2.21,9.92,9.46
Eastman Kodak,KODK,3.95,4.00,3.80,3.90,-0.10,-2.50,"298,401",13.28,2.95,...,...,3.98,25.81
Eaton,ETN,77.92,78.96,77.74,78.37,0.55,0.71,"1,855,745",89.85,69.82,1.52,1.94,11.49,-0.81
Eaton Vance,EV,53.22,53.88,53.18,53.77,0.53,1.00,"413,032",60.95,45.06,1.24,2.31,20.06,-4.65
ECA Marcellus Trust I,ECT,1.95,1.95,1.90,1.95,...,...,"45,188",2.55,1.45,0.24,12.10,6.52,-9.30
Eclipse Resources,ECR,1.67,1.69,1.62,1.67,-0.01,-0.60,"521,720",3.07,1.23,...,...,...,-30.42
Ecolab,ECL,144.00,144.56,143.52,144.00,0.28,0.19,"716,291",150.46,125.74,1.64,1.14,28.13,7.32
Ecopetrol ADR,EC,20.49,20.80,20.22,20.78,0.14,0.68,"996,662",23.34,9.00,0.64,3.10,15.02,42.04
Edgewell Personal Care,EPC,52.33,52.33,50.64,51.57,-0.67,-1.28,"554,729",76.76,39.50,...,...,...,-13.17
Edison International,EIX,65.49,65.68,64.86,65.19,-0.36,-0.55,"1,286,709",83.38,57.63,2.42,3.71,51.13,3.08
Education Realty Trust,EDR,41.46,41.65,41.45,41.56,0.08,0.19,"605,131",43.30,30.07,1.56,3.75,66.94,19.01
Edwards Lifesciences,EW,149.46,150.13,148.62,149.81,0.61,0.41,"914,892",155.22,100.20,...,...,57.62,32.92
eHi Car Services ADR,EHIC,12.81,13.05,12.81,12.98,0.17,1.33,"78,189",14.65,8.89,...,...,...,12.19
Eldorado Gold,EGO,1.06,1.09,1.06,1.08,0.01,0.93,"3,330,104",2.60,0.80,...,...,...,-24.48
Elevate Credit,ELVT,10.02,10.20,9.95,10.16,0.14,1.40,"140,820",11.27,5.90,...,...,508.00,34.93
e.l.f. Beauty,ELF,15.25,15.42,15.05,15.33,-0.09,-0.58,"470,912",27.27,15.05,...,...,23.58,-31.29
Eli Lilly,LLY,89.60,90.13,89.07,90.03,0.46,0.51,"2,866,497",90.13,73.69,2.25,2.50,79.41,6.59
ELLIE MAE,ELLI,105.47,105.47,103.40,104.47,-1.07,-1.01,"432,864",116.90,79.71,...,...,82.26,16.86
Ellington Financial,EFC,16.04,16.05,15.95,16.05,0.01,0.06,"31,963",16.43,14.12,1.64,10.22,12.82,10.61
Ellington Residential Mortgage REIT,EARN,11.05,11.08,10.93,10.98,-0.07,-0.63,"58,330",14.97,10.23,1.48,13.48,28.15,-8.80
El Paso Electric,EE,60.20,60.40,59.50,60.30,...,...,"139,637",61.15,48.05,1.44,2.39,25.66,8.94
Embotelladora Andina S.A. (Series A) ADR,AKOA,20.78,20.78,20.78,20.78,0.37,1.81,"122",28.25,19.23,0.81,3.92,17.39,-21.61
Embotelladora Andina S.A. (Series B) ADR,AKOB,22.87,23.67,22.62,23.35,0.64,2.82,"14,225",31.80,21.64,0.90,3.84,18.82,-20.25
Embraer ADR,ERJ,22.75,22.75,22.10,22.12,-0.18,-0.81,"1,610,829",28.55,18.36,0.02,0.09,20.96,-7.56
EMCOR Group,EME,76.11,77.31,75.95,77.25,0.95,1.25,"185,151",85.08,62.15,0.32,0.41,19.91,-5.50
Emerald Expositions Events,EEX,20.20,20.28,20.00,20.04,-0.22,-1.09,"77,148",24.56,18.19,0.29,1.45,16.70,-1.47
Emerge Energy Services,EMES,7.00,7.32,6.72,7.25,0.21,2.98,"488,032",10.45,5.65,2.68,36.97,36.40,0.83
Emergent Biosolutions,EBS,54.33,54.85,53.74,54.73,0.30,0.55,"131,388",55.94,32.48,...,...,40.24,17.77
Emerson Electric,EMR,69.54,70.05,68.94,69.69,0.21,0.30,"2,745,617",74.45,57.47,1.94,2.78,25.11,...
Empire State Realty OP Un Series 60,OGCP,16.77,16.78,16.77,16.78,-0.24,-1.41,"1,196",20.90,15.28,0.42,2.50,...,-17.66
Empire State Realty OP Un Series ES,ESBA,16.99,16.99,16.81,16.88,-0.36,-2.09,"4,218",21.25,15.17,0.42,2.49,...,-18.38
Empire State Realty Trust,ESRT,17.13,17.17,16.86,16.96,-0.18,-1.05,"1,372,183",21.24,15.94,0.42,2.48,43.49,-17.39
Employers Holdings,EIG,41.60,42.15,41.60,41.75,-0.05,-0.12,"90,048",50.45,38.35,0.80,1.92,13.38,-5.97
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,31.69,32.77,30.12,32.27,0.53,1.67,"122,208",63.29,27.92,...,...,16.74,-35.07
Enable Midstream Partners,ENBL,17.88,18.51,17.54,18.43,0.62,3.48,"1,058,072",18.51,12.89,1.27,6.90,20.29,29.61
Enbridge,ENB,34.40,34.43,34.00,34.21,-0.29,-0.84,"2,711,803",42.31,29.00,2.12,6.19,31.35,-12.53
Enbridge Energy Management,EEQ,10.18,10.22,10.09,10.12,-0.09,-0.88,"376,915",15.44,8.38,...,...,...,-22.52
Enbridge Energy Partners Cl A,EEP,10.67,10.69,10.54,10.58,-0.09,-0.84,"2,136,742",16.54,8.89,1.40,13.23,20.94,-23.39
Encana,ECA,12.92,13.00,12.63,12.96,-0.04,-0.31,"7,039,627",14.31,8.79,0.06,0.46,23.14,-2.78
Encompass Health,EHC,69.57,69.59,68.74,69.34,-0.05,-0.07,"540,056",69.87,42.21,1.00,1.44,24.59,40.34
Endeavour Silver,EXK,2.85,2.90,2.85,2.88,0.01,0.35,"597,708",3.35,1.94,...,...,57.72,20.50
Enduro Royalty Trust,NDRO,3.70,3.70,3.65,3.67,-0.03,-0.68,"11,062",4.45,2.75,0.70,19.00,2.70,16.67
Enel Americas ADR,ENIA,8.55,8.71,8.46,8.64,0.02,0.23,"890,225",12.11,8.45,0.51,5.93,11.42,-22.65
Enel Chile ADR,ENIC,5.18,5.24,5.10,5.21,0.04,0.77,"383,087",6.57,4.75,0.36,6.82,10.69,-8.27
Enel Generacion Chile ADR,EOCC,20.43,20.59,20.15,20.27,-0.09,-0.44,"8,136",29.41,19.32,2.19,10.78,10.46,-24.67
Energen,EGN,73.16,74.62,72.19,74.29,0.87,1.18,"681,262",78.30,47.74,...,...,18.53,29.04
Energizer Holdings,ENR,64.18,64.52,63.09,63.61,-0.40,-0.62,"844,434",64.93,40.64,1.16,1.82,30.88,32.58
Energy Transfer Equity,ETE,17.07,17.56,17.02,17.16,0.08,0.47,"3,473,934",19.34,12.80,1.22,7.11,18.20,-0.58
Energy Transfer Partners,ETP,19.25,19.44,19.07,19.40,0.14,0.73,"4,218,529",21.68,15.06,2.26,11.65,17.97,8.26
Enerplus,ERF,12.71,12.98,12.57,12.93,0.07,0.54,"657,317",13.49,8.23,0.09,0.71,22.12,32.07
EnerSys,ENS,77.54,78.11,77.26,77.90,0.44,0.57,"96,742",82.25,61.33,0.70,0.90,28.33,11.88
Engility Holdings,EGL,34.82,34.96,34.67,34.88,0.06,0.17,"83,580",35.84,21.19,...,...,...,22.95
ENI ADR,E,37.44,37.81,37.30,37.78,0.05,0.13,"138,130",40.15,30.13,1.87,4.95,16.70,13.83
EnLink Midstream,ENLC,15.35,15.70,15.20,15.55,0.25,1.63,"667,101",20.00,13.80,1.05,6.77,12.54,-11.65
EnLink Midstream Partners,ENLK,14.93,15.51,14.80,15.46,0.53,3.55,"1,644,585",18.58,12.75,1.56,10.09,111.54,0.59
Ennis,EBF,20.10,22.98,20.10,21.80,2.00,10.10,"446,683",22.98,17.65,0.90,4.13,16.23,5.06
Enova International,ENVA,37.60,37.70,37.00,37.60,-0.15,-0.40,"230,354",38.90,11.15,...,...,29.84,147.37
EnPro Industries,NPO,71.82,72.73,71.45,72.62,0.75,1.04,"125,487",94.79,66.01,0.96,1.32,2.96,-22.34
ENSCO,ESV,7.11,7.20,6.94,7.07,-0.08,-1.12,"8,163,973",8.00,4.10,0.04,0.57,...,19.63
Entercom Communications Cl A,ETM,8.05,8.07,7.90,8.00,-0.10,-1.23,"1,465,974",12.43,6.30,0.36,4.50,2.94,-25.93
Entergy,ETR,81.75,81.83,80.29,80.54,-1.16,-1.42,"1,894,298",87.95,71.95,3.56,4.42,31.58,-1.04
Entergy New Orleans 5.5% Bonds Due 1/1/2066,ENO,25.85,25.90,25.83,25.83,-0.02,-0.08,"7,428",26.99,24.25,1.38,5.32,...,0.82
Enterprise Products Partners,EPD,28.21,28.83,28.04,28.63,0.41,1.45,"5,007,073",29.65,23.10,1.72,6.01,21.21,8.00
Entravision Communications,EVC,4.75,4.80,4.65,4.75,0.05,1.06,"263,244",7.90,3.90,0.20,4.21,2.54,-33.57
Envestnet,ENV,58.70,58.70,58.10,58.45,-0.10,-0.17,"173,433",60.27,37.95,...,...,157.97,17.25
Envision Healthcare,EVHC,44.82,44.83,44.03,44.08,-0.77,-1.72,"6,455,855",63.31,23.77,...,...,47.60,27.55
Enviva Partners,EVA,28.55,29.50,28.55,29.30,0.70,2.45,"43,658",31.95,25.01,2.50,8.53,...,5.97
Enzo Biochem,ENZ,4.98,5.01,4.77,4.79,-0.12,-2.44,"69,388",11.82,4.77,...,...,...,-41.23
EOG Resources,EOG,123.34,124.21,121.16,123.58,-0.74,-0.60,"3,029,590",128.03,81.99,0.74,0.60,22.43,14.52
EPAM Systems,EPAM,133.79,133.79,131.98,133.27,-0.51,-0.38,"353,266",134.78,77.96,...,...,65.98,24.05
EP Energy Cl A,EPE,2.30,2.39,2.15,2.32,0.01,0.43,"2,013,498",3.79,1.26,...,...,...,-1.69
EPR Properties,EPR,65.49,65.78,65.07,65.37,-0.25,-0.38,"404,845",74.15,51.87,4.32,6.61,22.94,-0.14
EQT,EQT,54.81,55.10,54.24,54.87,-0.07,-0.13,"1,657,175",67.84,43.70,0.12,0.22,261.29,-3.60
EQT GP Holdings,EQGP,24.66,24.85,23.80,24.06,-0.49,-2.00,"295,845",30.74,21.05,1.03,4.29,22.91,-10.56
EQT Midstream Partners,EQM,54.18,56.04,53.53,55.22,1.20,2.22,"635,718",77.97,49.95,4.26,7.71,10.15,-24.46
Equifax,EFX,125.90,126.41,125.55,126.20,0.32,0.25,"779,589",147.02,89.59,1.56,1.24,29.21,7.02
Equinor ADR,EQNR,25.97,26.17,25.76,26.12,-0.17,-0.65,"980,689",28.06,17.23,0.92,3.52,18.03,21.94
Equity Commonwealth,EQC,31.20,31.33,31.07,31.21,-0.02,-0.06,"267,078",32.35,27.96,...,...,21.13,2.29
Equity Lifestyle Properties,ELS,92.62,92.92,91.54,91.88,-0.84,-0.91,"370,266",93.30,79.78,2.20,2.39,41.76,3.21
Equity Residential,EQR,63.75,64.34,63.68,64.05,0.19,0.30,"2,027,647",70.45,54.97,2.16,3.37,57.95,0.44
Era Group,ERA,13.30,13.37,13.11,13.27,-0.07,-0.52,"36,050",14.00,8.10,...,...,...,23.44
Eros International,EROS,13.95,13.95,13.65,13.70,-0.20,-1.44,"241,865",16.90,6.65,...,...,...,41.97
ESCO Technologies,ESE,60.30,61.05,60.25,60.65,0.20,0.33,"103,246",66.80,50.30,0.32,0.53,20.63,0.66
Essent Group,ESNT,36.99,38.54,36.99,38.38,1.72,4.69,"885,188",50.08,32.73,...,...,8.78,-11.61
Essential Properties Realty Trust,EPRT,14.00,14.00,13.85,13.91,-0.09,-0.64,"821,046",14.09,13.22,...,...,...,...
Essex Property Trust,ESS,232.58,234.00,230.42,231.58,-1.16,-0.50,"304,527",270.04,214.03,7.44,3.21,44.19,-4.06
Estee Lauder Cl A,EL,142.75,143.98,139.81,141.21,-0.99,-0.70,"1,839,022",158.80,96.29,1.52,1.08,46.00,10.98
Esterline Technologies,ESL,74.30,75.35,74.22,75.00,0.35,0.47,"61,292",100.30,67.15,...,...,45.69,0.40
Ethan Allen Interiors,ETH,24.35,24.40,23.95,24.25,-0.15,-0.61,"123,040",33.13,21.50,0.76,3.13,18.37,-15.21
Euronav,EURN,8.50,8.65,8.45,8.60,0.10,1.18,"1,338,243",10.10,6.90,...,...,...,-7.03
Evercore Cl A,EVR,109.75,112.35,108.90,111.60,1.95,1.78,"515,466",112.60,69.55,2.00,1.79,36.59,24.00
Everest Re Group,RE,235.48,237.08,234.28,236.32,1.21,0.51,"219,286",277.17,208.81,5.20,2.20,25.74,6.81
Evergy,EVRG,55.83,56.03,55.18,55.55,-0.48,-0.86,"643,154",57.09,50.89,...,...,24.58,...
Everi Holdings,EVRI,7.95,7.95,7.74,7.79,-0.14,-1.77,"307,047",8.99,6.08,...,...,...,3.32
Eversource Energy,ES,58.96,58.98,58.42,58.52,-0.35,-0.59,"1,442,812",66.15,52.76,2.02,3.45,18.60,-7.38
Evertec,EVTC,22.65,22.90,22.55,22.80,0.05,0.22,"279,592",23.45,12.60,...,...,30.81,67.03
Evolent Health Cl A,EVH,22.80,23.25,22.75,22.95,0.15,0.66,"530,028",27.02,10.30,...,...,...,86.59
Evoqua Water Technologies,AQUA,20.72,20.99,20.55,20.82,0.10,0.48,"343,121",25.36,18.05,...,...,113.96,-12.19
Exantas Capital,XAN,10.24,10.37,10.19,10.32,0.09,0.88,"211,902",11.38,8.51,0.40,3.88,...,10.14
