Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
JPMorgan Chase,JPM,112.23,112.36,110.83,111.29,-1.09,-0.97,"10,165,083",119.33,95.95,3.20,2.88,13.78,4.07
Jumei International Holding ADR,JMEI,2.06,2.10,2.03,2.07,-0.02,-0.96,"637,188",4.03,1.44,...,...,3.67,-29.11
Juniper Networks,JNPR,30.58,30.68,29.09,29.12,-1.55,-5.05,"9,706,415",30.80,23.61,0.72,2.47,43.56,2.18
Jupai Holdings ADR,JP,8.62,8.85,8.17,8.51,-0.28,-3.19,"267,767",26.66,6.86,0.60,7.05,4.76,-53.98
Just Energy Group,JE,3.66,3.82,3.60,3.78,0.01,0.27,"480,704",5.09,2.80,0.39,10.25,2.29,-11.89
K12,LRN,23.16,23.32,22.59,23.19,-0.02,-0.09,"240,125",24.68,12.72,...,...,35.14,45.85
Kadant,KAI,100.84,103.01,100.84,102.69,1.58,1.56,"41,227",111.85,90.65,0.88,0.86,27.38,2.28
Kadmon Holdings,KDMN,2.69,2.74,2.57,2.64,-0.05,-1.86,"482,373",5.86,1.88,...,...,...,-27.07
Kaman,KAMN,59.96,60.46,57.98,58.53,-2.03,-3.35,"184,886",75.08,55.14,0.80,1.37,37.26,-0.53
Kansas City Southern,KSU,103.50,103.67,101.35,102.42,-1.64,-1.58,"1,446,766",120.34,97.46,1.44,1.41,10.37,-2.66
KAR Auction Services,KAR,55.43,56.98,55.40,56.54,0.88,1.58,"1,810,253",64.55,47.43,1.40,2.48,18.36,11.94
KB Financial Group ADR,KB,42.65,42.72,41.98,42.24,-1.09,-2.52,"125,328",63.96,41.12,...,...,...,-27.81
KB Home,KBH,20.57,21.43,20.43,21.13,0.51,2.47,"2,915,860",38.80,18.54,0.10,0.47,14.47,-33.87
KBR,KBR,21.63,21.86,21.12,21.54,-0.37,-1.69,"1,772,689",22.22,14.40,0.32,1.49,5.91,8.62
Keane Group,FRAC,13.14,13.23,12.61,13.14,-0.27,-2.01,"570,963",19.83,10.12,...,...,15.10,-30.88
Kellogg,K,65.09,65.66,64.46,65.01,-0.17,-0.26,"2,231,855",74.98,56.40,2.24,3.45,12.25,-4.37
Kemet,KEM,22.40,22.47,21.29,21.74,-1.00,-4.40,"1,847,105",29.85,13.73,...,...,13.70,44.36
Kemper Corp,KMPR,77.21,77.47,75.86,76.13,-1.28,-1.65,"238,070",87.00,50.85,0.96,1.26,19.71,10.49
Kennametal,KMT,40.68,40.82,39.02,39.46,-1.65,-4.01,"698,494",52.52,32.91,0.80,2.03,15.06,-18.49
Kennedy-Wilson Holdings,KW,19.44,19.53,19.26,19.36,-0.16,-0.82,"353,535",22.27,15.95,0.84,4.34,12.66,11.59
Kenon Holdings,KEN,16.68,17.87,16.60,16.60,-0.21,-1.25,"771",33.22,14.38,...,...,...,-23.33
Keurig Dr Pepper,KDP,28.33,28.59,28.11,28.52,0.05,0.18,"1,935,429",28.81,13.77,0.60,2.10,5.59,82.50
KeyCorp,KEY,18.73,18.94,18.69,18.89,0.15,0.80,"13,508,744",22.40,16.48,0.68,3.60,13.12,-6.35
Key Energy Services,KEG,9.31,9.64,8.40,8.40,-0.98,-10.45,"36,058",18.40,8.20,...,...,...,-28.75
Keysight Technologies,KEYS,60.40,60.51,58.28,59.19,-1.62,-2.66,"1,772,251",70.40,41.33,...,...,46.61,42.28
Kilroy Realty,KRC,70.67,70.94,70.00,70.74,...,...,"429,523",77.73,62.91,1.82,2.57,57.05,-5.24
Kimbell Royalty Partners,KRP,17.62,18.35,17.50,17.90,-0.64,-3.45,"205,394",24.50,15.70,1.80,10.06,...,10.15
Kimberly-Clark,KMB,107.68,109.77,107.40,109.45,2.24,2.09,"2,042,796",123.77,97.10,4.00,3.65,23.79,-9.29
Kimco Realty,KIM,16.28,16.43,16.19,16.28,-0.01,-0.06,"1,771,070",19.53,13.16,1.12,6.88,31.09,-10.30
Kinder Morgan,KMI,17.40,17.65,17.33,17.53,-0.03,-0.17,"9,341,696",19.83,14.69,0.80,4.56,...,-2.99
Kingsway Financial Services,KFS,2.57,2.69,2.52,2.60,...,...,"33,393",5.95,2.15,...,...,...,-48.51
Kinross Gold,KGC,2.62,2.63,2.54,2.59,-0.07,-2.63,"14,945,442",4.78,2.51,0.16,6.18,8.58,-40.05
Kirby,KEX,72.87,76.49,72.87,76.01,-0.85,-1.11,"367,959",94.05,61.80,...,...,13.61,13.79
Kirkland Lake Gold,KL,19.04,19.23,18.59,18.94,-0.47,-2.42,"1,237,834",23.86,13.03,0.09,0.48,18.05,23.31
Kite Realty Group Trust,KRG,16.41,16.54,16.21,16.25,-0.16,-0.98,"334,423",20.24,13.87,1.27,7.82,...,-17.09
KKR Cl A,KKR,24.18,24.37,23.58,23.79,-0.65,-2.66,"2,481,848",28.73,18.74,0.50,2.10,7.80,12.96
KKR Real Estate Finance Trust,KREF,20.37,20.66,20.37,20.64,0.29,1.43,"227,706",21.41,18.09,1.72,8.33,13.13,3.15
KMG Chemicals,KMG,76.10,76.25,75.71,76.19,-0.24,-0.31,"191,083",79.35,50.67,0.12,0.16,18.31,15.30
Knight-Swift Transportation Holdings Cl A,KNX,34.19,34.28,33.23,33.48,-0.84,-2.45,"2,005,313",51.94,29.00,0.24,0.72,8.37,-23.42
Knoll Inc.,KNL,19.30,19.35,18.93,19.09,-0.43,-2.20,"189,528",24.29,18.91,0.60,3.14,11.50,-17.14
Knot Offshore Partners,KNOP,20.40,20.52,20.29,20.51,0.09,0.44,"41,143",22.75,19.15,2.08,10.14,8.16,-1.16
Knowles,KN,15.72,16.02,15.57,15.65,-0.35,-2.19,"1,781,893",18.32,10.95,...,...,127.44,6.75
Kohl's,KSS,81.90,82.99,81.24,81.97,0.02,0.02,"2,193,213",82.99,40.90,2.44,2.98,14.35,51.15
Koninklijke Philips ADR,PHG,38.09,38.27,37.90,38.25,-0.11,-0.29,"798,624",46.67,35.09,0.94,2.46,23.84,1.19
Koppers Holdings,KOP,21.13,21.74,19.79,19.80,-1.86,-8.59,"748,938",51.65,19.79,...,...,19.28,-61.10
Korea Electric Power ADR,KEP,12.36,12.40,12.27,12.30,0.24,1.99,"326,647",18.34,10.52,...,...,...,-30.55
Korn/Ferry International,KFY,46.85,47.38,45.09,45.74,-1.43,-3.03,"231,719",68.98,38.53,0.40,0.87,39.77,10.54
Kosmos Energy,KOS,5.78,6.06,5.64,6.04,0.13,2.20,"3,801,388",9.75,5.15,...,...,...,-11.82
Kraton,KRA,27.86,28.13,27.10,27.50,-0.58,-2.07,"205,677",53.99,26.72,...,...,7.45,-42.91
Kroger,KR,31.29,31.74,30.98,31.39,0.04,0.13,"6,725,556",32.74,21.25,0.56,1.78,7.15,14.35
Kronos Worldwide,KRO,12.98,13.84,12.92,13.50,0.39,2.97,"955,732",29.49,12.79,0.68,5.04,5.79,-47.61
KT ADR,KT,14.10,14.17,13.99,14.16,-0.05,-0.35,"356,922",16.12,12.55,...,...,...,-9.29
L3 Technologies,LLL,191.36,196.19,191.36,195.38,2.52,1.31,"608,289",223.72,180.24,3.20,1.64,18.72,-1.25
Laboratory of America Holdings,LH,171.35,171.94,168.83,170.15,-1.31,-0.76,"669,779",190.35,147.70,...,...,12.28,6.67
Ladder Capital Cl A,LADR,17.40,17.79,17.36,17.74,0.37,2.13,"836,481",17.79,13.40,2.28,12.85,8.87,30.15
LAIX ADR,LAIX,9.70,9.70,8.60,8.77,-0.90,-9.31,"33,241",16.50,8.60,...,...,...,...
Lamb Weston Holdings,LW,81.50,82.03,81.14,82.02,0.34,0.42,"893,502",82.03,50.60,0.77,0.93,27.43,45.30
Lannett,LCI,5.36,5.65,5.02,5.36,-0.48,-8.22,"2,445,470",30.35,3.33,...,...,7.15,-76.90
Laredo Petroleum,LPI,5.74,5.84,5.49,5.60,-0.25,-4.27,"5,537,927",11.68,4.82,...,...,2.30,-47.22
LaSalle Hotel Properties,LHO,33.47,33.58,33.28,33.47,-0.09,-0.27,"1,401,494",36.13,24.10,0.90,2.69,...,19.24
Las Vegas Sands,LVS,53.55,53.82,51.86,52.09,-1.62,-3.02,"4,362,308",81.45,49.28,3.00,5.76,10.85,-25.04
LATAM Airlines Group ADR,LTM,9.48,9.55,9.23,9.35,-0.15,-1.58,"196,204",17.39,8.41,0.15,1.61,26.23,-32.73
Lazard,LAZ,41.32,41.61,40.18,40.32,-1.38,-3.31,"624,830",60.00,37.75,1.76,4.37,16.39,-23.20
La-Z-Boy,LZB,29.07,29.34,28.68,28.90,-0.30,-1.03,"189,068",39.15,26.70,0.48,1.66,15.79,-7.37
L Brands,LB,36.94,36.96,35.94,36.50,-0.46,-1.24,"6,446,344",63.10,25.89,2.40,6.58,11.57,-39.39
LCI Industries,LCII,74.73,74.73,72.67,73.24,-1.78,-2.37,"167,263",132.72,66.49,2.40,3.28,12.78,-43.66
Leaf Group,LEAF,9.20,9.38,8.88,9.13,-0.15,-1.62,"26,858",12.05,6.50,...,...,...,-7.78
Lear Corp.,LEA,139.86,139.96,135.05,138.01,-3.43,-2.43,"1,263,124",206.36,128.05,2.80,2.03,7.04,-21.88
Lee Enterprises,LEE,2.65,2.69,2.62,2.65,0.03,1.15,"81,958",3.30,1.95,...,...,3.27,12.77
Legacy Acquisition Un,LGCU,10.20,10.20,10.20,10.20,0.01,0.10,"140",10.20,9.82,...,...,...,2.62
Leggett&Platt,LEG,37.96,38.27,37.22,37.57,-0.42,-1.11,"874,732",49.88,34.07,1.52,4.05,17.61,-21.29
Legg Mason,LM,29.12,29.29,28.52,28.93,-0.36,-1.23,"545,523",47.13,26.10,1.36,4.70,7.21,-31.09
Leidos Holdings,LDOS,65.61,66.17,65.17,65.23,-0.60,-0.91,"732,300",72.30,57.50,1.28,1.96,19.77,1.02
Leju Holdings ADR,LEJU,1.66,1.66,1.60,1.64,-0.04,-2.38,"18,684",2.35,0.96,...,...,...,13.89
LendingClub,LC,3.61,3.63,3.42,3.46,-0.18,-4.95,"2,243,511",4.66,2.57,...,...,...,-16.22
Lennar Cl A,LEN,41.73,42.56,41.56,41.90,...,...,"4,513,730",72.17,38.79,0.16,0.38,10.15,-33.74
Lennar Cl B,LENB,34.69,35.40,34.50,34.57,-0.17,-0.49,"69,388",58.65,32.51,0.16,0.46,8.37,-33.11
Lennox International,LII,214.16,214.61,209.83,211.75,-3.59,-1.67,"300,204",229.98,177.36,2.56,1.21,26.76,1.68
Lexington Realty Trust,LXP,8.47,8.49,8.36,8.41,-0.06,-0.71,"952,131",10.62,7.59,0.71,8.44,8.99,-12.85
LG Display ADR,LPL,7.85,7.95,7.76,7.86,0.30,3.97,"468,794",15.88,6.75,...,...,58.64,-42.88
Liberty Oilfield Services,LBRT,20.59,20.92,19.96,20.51,-0.42,-2.01,"962,499",23.90,16.00,0.20,0.98,8.68,...
Liberty Property Trust,LPT,44.41,44.61,43.80,44.04,-0.47,-1.06,"509,139",45.40,37.77,1.60,3.63,15.35,2.39
Life Storage,LSI,95.73,97.02,95.56,96.17,0.30,0.31,"133,059",102.91,76.42,4.00,4.16,33.14,7.97
LightInTheBox Holding ADR,LITB,0.93,1.06,0.80,1.04,0.01,0.97,"179,487",3.52,0.66,...,...,...,-54.78
Lincoln National,LNC,65.71,66.14,64.72,65.08,-0.90,-1.36,"1,139,059",86.68,57.06,1.48,2.27,6.99,-15.34
Linde,LIN,162.99,163.94,160.55,161.52,-3.78,-2.29,"2,173,765",166.85,155.44,...,...,33.65,...
Lindsay,LNN,106.44,106.44,104.63,105.67,-1.33,-1.24,"96,563",109.50,83.57,1.24,1.17,56.21,19.81
LINE ADR,LN,29.70,29.70,29.13,29.41,-0.69,-2.29,"56,844",47.81,28.97,...,...,...,-28.25
Link Motion ADR,LKM,0.30,0.34,0.30,0.34,...,...,"631,089",4.68,0.30,...,...,...,-91.54
Lions Gate Entertainment Cl A,LGFA,20.10,21.22,19.92,20.14,0.96,5.01,"1,396,139",36.48,18.04,0.36,1.79,15.37,-40.43
Lions Gate Entertainment Cl B,LGFB,18.57,19.57,18.40,18.59,1.02,5.81,"2,414,638",34.41,16.82,0.36,1.94,14.19,-41.43
Lithia Motors Cl A,LAD,85.30,85.94,81.51,82.87,-2.55,-2.99,"249,827",127.99,72.85,1.16,1.40,6.96,-27.04
Lithium Americas,LAC,4.00,4.29,3.92,4.29,0.27,6.72,"160,375",10.95,3.04,...,...,...,-51.74
Live Nation Entertainment,LYV,57.13,57.79,55.86,56.40,-1.03,-1.79,"1,567,863",58.26,35.94,...,...,...,32.49
Livent,LTHM,18.07,18.86,17.41,18.66,0.76,4.25,"1,600,028",18.86,14.00,...,...,...,...
LiveRamp Holdings,RAMP,46.81,47.05,46.40,46.87,-0.34,-0.72,"702,953",51.51,18.60,...,...,82.77,70.07
Lloyds Banking Group ADR,LYG,3.07,3.10,3.04,3.07,...,...,"7,541,391",4.21,2.81,0.11,3.63,10.94,-18.13
Lockheed Martin,LMT,307.19,314.16,307.14,313.12,4.56,1.48,"1,242,313",363.00,283.21,8.80,2.81,28.57,-2.47
Loews,L,49.26,49.78,49.14,49.59,0.15,0.30,"884,931",53.59,44.78,0.25,0.50,12.65,-0.88
Loma Negra Compania Industrial Argentina ADR,LOMA,10.87,11.42,10.66,10.89,0.20,1.87,"580,361",26.89,6.36,...,...,2.23,-52.73
Louisiana-Pacific,LPX,23.85,23.93,23.05,23.44,-0.55,-2.29,"2,585,417",32.16,20.89,0.52,2.22,6.73,-10.74
Lowe's,LOW,98.95,99.05,96.43,96.82,-2.65,-2.66,"4,918,220",117.70,77.14,1.92,1.98,20.30,4.17
LSB Industries,LXU,8.28,8.32,7.80,7.97,-0.43,-5.12,"134,310",10.05,4.75,...,...,...,-9.02
LSC Communications,LKSD,10.42,10.79,10.30,10.44,-0.02,-0.19,"724,229",18.64,7.78,1.04,9.96,...,-31.09
L.S. Starrett Cl A,SCX,5.86,5.86,5.52,5.52,-0.27,-4.66,"2,307",9.14,5.33,...,...,...,-35.81
LTC Properties,LTC,45.79,46.06,45.39,45.61,-0.16,-0.35,"149,722",49.59,34.46,2.28,5.00,12.60,4.73
Luby's,LUB,1.36,1.41,1.28,1.29,-0.09,-6.33,"130,844",3.20,1.17,...,...,...,-51.14
Lumber Liquidators Holdings,LL,12.08,12.23,11.65,11.68,-0.48,-3.95,"893,089",32.63,9.95,...,...,61.47,-62.79
Luxfer Holdings,LXFR,27.50,27.79,27.00,27.17,-0.50,-1.81,"93,440",28.06,12.33,0.50,1.84,25.67,71.96
Luxoft Holding,LXFT,42.48,42.70,41.46,42.27,-0.41,-0.96,"92,663",59.05,31.50,...,...,25.46,-24.11
Lydall,LDL,27.16,27.16,24.52,24.80,-2.59,-9.46,"225,204",56.60,24.52,...,...,10.33,-51.13
LyondellBasell Industries,LYB,95.27,96.51,94.90,96.06,-0.47,-0.49,"3,112,170",121.95,85.60,4.00,4.16,6.42,-12.93
Macerich,MAC,50.63,51.41,50.60,51.12,0.45,0.89,"554,839",69.73,49.41,3.00,5.87,95.93,-22.17
Mack-Cali Realty,CLI,20.87,20.92,20.42,20.60,-0.34,-1.62,"341,842",23.30,15.86,0.80,3.88,59.30,-4.45
Macquarie Infrastructure,MIC,38.62,38.78,38.08,38.39,-0.47,-1.21,"773,103",67.84,36.20,4.00,10.42,7.11,-40.20
Macy's,M,37.61,37.93,37.16,37.78,-0.01,-0.03,"5,719,865",41.99,18.80,1.51,4.00,6.98,49.98
Madison Square Garden,MSG,270.86,273.59,270.00,271.04,-1.46,-0.54,"254,858",330.00,205.22,...,...,53.76,28.55
Magellan Midstream Partners,MMP,62.50,62.82,61.89,62.56,-0.21,-0.33,"506,391",75.82,54.82,3.91,6.25,11.37,-11.81
MagnaChip Semiconductor,MX,8.17,8.18,7.94,7.99,-0.18,-2.20,"289,573",13.40,7.82,...,...,9.74,-19.70
Magna International,MGA,50.77,51.10,48.31,49.48,-2.44,-4.70,"1,792,790",67.47,45.73,1.32,2.67,7.62,-12.69
Magnolia Oil&Gas,MGY,12.09,12.15,11.86,12.07,-0.18,-1.47,"946,756",15.23,9.66,...,...,...,23.92
Magnolia Oil&Gas WT,MGY%,3.26,3.26,3.09,3.23,-0.06,-1.82,"47,142",4.85,1.21,...,...,...,139.26
Mallinckrodt,MNK,31.02,31.12,29.76,30.89,-0.28,-0.90,"2,008,255",36.65,11.65,...,...,1.65,36.92
Manchester United Cl A,MANU,22.04,22.09,21.70,21.82,-0.27,-1.22,"16,795",27.70,18.40,0.18,0.82,...,10.20
Manitowoc,MTW,19.36,19.50,18.67,19.12,-0.49,-2.50,"340,002",44.03,16.74,...,...,14.94,-51.40
Manning&Napier,MN,2.05,2.05,1.97,1.98,-0.07,-3.41,"43,369",4.35,1.67,0.08,4.04,...,-45.00
ManpowerGroup,MAN,80.47,81.30,78.66,79.61,-1.49,-1.84,"732,518",136.93,71.79,2.02,2.54,8.59,-36.87
Manulife Financial,MFC,16.55,16.97,16.55,16.90,-0.08,-0.47,"2,059,395",22.16,14.99,0.76,4.51,21.66,-18.98
Marathon Oil,MRO,17.68,18.00,17.21,17.84,-0.21,-1.16,"16,844,028",24.20,14.27,0.20,1.12,...,5.38
Marathon Petroleum,MPC,67.17,67.66,66.08,67.18,-0.52,-0.77,"5,874,245",88.45,60.10,1.84,2.74,8.35,1.82
Marcus,MCS,41.35,41.56,41.08,41.28,-0.22,-0.53,"123,952",44.61,23.55,0.60,1.45,14.91,50.93
Marcus&Millichap,MMI,36.67,37.39,36.39,37.38,0.49,1.33,"283,722",41.45,28.89,...,...,22.93,14.63
MarineMax,HZO,24.97,25.00,24.28,24.46,-0.54,-2.16,"212,752",26.11,16.40,...,...,14.30,29.42
Marine Products,MPX,22.11,22.11,20.93,21.04,-1.13,-5.10,"40,009",24.82,12.00,0.40,1.90,26.93,65.15
Markel,MKL,1114.52,1135.39,1114.52,1121.99,-8.84,-0.78,"15,060",1228.32,1020.00,...,...,15.04,-1.50
Marriott Vacations Worldwide,VAC,85.94,86.79,79.14,80.51,-6.85,-7.84,"1,409,322",154.14,79.14,1.60,1.99,11.29,-40.46
Marsh&McLennan,MMC,87.92,88.22,87.20,87.76,-0.07,-0.08,"952,699",88.22,77.11,1.66,1.89,29.45,7.83
Martin Marietta Materials,MLM,186.95,188.26,181.76,184.29,-4.09,-2.17,"1,122,784",241.33,150.75,1.92,1.04,15.51,-16.63
Masco,MAS,30.87,31.44,30.80,31.03,...,...,"4,476,932",46.45,27.15,0.48,1.55,15.52,-29.38
Masonite International,DOOR,54.14,55.50,54.14,55.08,0.58,1.06,"286,545",75.95,51.15,...,...,10.11,-25.72
MasTec,MTZ,49.22,50.75,48.38,49.74,-0.93,-1.84,"10,886,810",55.52,39.83,...,...,10.35,1.61
Mastercard,MA,207.38,207.98,203.42,205.62,-3.24,-1.55,"2,846,698",225.35,140.61,1.00,0.49,41.62,35.85
Matador Resources,MTDR,26.41,26.75,25.66,26.56,-0.43,-1.59,"1,936,425",35.22,25.47,...,...,16.81,-14.68
Materion,MTRN,57.20,57.30,55.92,56.51,-1.48,-2.55,"72,911",65.10,44.95,0.42,0.74,35.10,16.28
Matson,MATX,40.66,40.99,39.99,40.46,-0.38,-0.93,"254,646",41.96,26.55,0.84,2.08,6.79,35.59
Maui Land&Pineapple,MLP,11.67,11.87,11.39,11.49,-0.23,-1.96,"12,473",17.75,9.95,...,...,...,-33.58
Maxar Technologies,MAXR,18.81,19.29,17.10,18.00,-0.82,-4.36,"957,985",67.30,13.50,1.13,6.29,11.47,-72.01
Maximus,MMS,66.37,67.49,66.05,67.23,0.52,0.78,"297,580",72.71,60.27,1.00,1.49,19.49,-6.08
MaxLinear,MXL,19.39,19.50,18.93,18.95,-0.53,-2.72,"485,634",28.06,14.87,...,...,...,-28.27
MBIA,MBI,10.02,10.18,9.41,9.47,-0.59,-5.86,"1,542,229",11.62,6.88,...,...,...,29.37
McCormick,MKC,150.95,151.31,149.16,150.40,-0.94,-0.62,"1,161,537",151.42,95.43,2.08,1.38,22.35,47.58
McCormick Com. Vtg.,MKCV,150.00,150.75,150.00,150.75,0.37,0.25,"308",150.75,95.02,2.08,1.38,22.40,50.00
McDermott International,MDR,9.30,9.43,8.36,8.47,-1.16,-12.05,"8,446,704",27.21,6.97,...,...,8.73,-57.09
McDonald's,MCD,186.00,186.58,185.07,185.94,0.46,0.25,"3,162,306",186.58,146.84,4.64,2.50,28.22,8.03
McEwen Mining,MUX,1.86,1.90,1.85,1.88,0.01,0.53,"2,829,532",2.55,1.82,...,...,...,-17.54
McKesson,MCK,132.58,132.95,129.70,130.81,-1.76,-1.33,"793,045",178.86,117.19,1.56,1.19,215.08,-16.12
M.D.C. Holdings,MDC,28.92,29.22,28.63,28.73,-0.14,-0.48,"458,181",35.18,25.14,1.20,4.18,9.10,-9.88
MDU Resources Group,MDU,26.25,26.72,26.20,26.53,0.19,0.72,"712,768",29.62,24.29,0.79,2.98,16.83,-1.30
Mechel ADR,MTL,2.67,2.68,2.62,2.65,-0.08,-2.93,"27,410",5.60,2.30,...,...,3.44,-49.62
MedEquities Realty Trust,MRT,8.62,8.83,8.62,8.73,0.11,1.28,"169,289",12.00,8.25,0.84,9.62,14.31,-22.19
Medical Properties Trust,MPW,16.60,16.85,16.58,16.72,0.13,0.78,"3,609,980",16.85,11.82,1.00,5.98,6.10,21.34
Medifast,MED,153.88,160.41,153.01,159.89,5.33,3.45,"338,557",260.98,61.96,1.92,1.20,40.89,129.04
Medley Management Cl A,MDLY,5.34,5.46,5.34,5.46,-0.02,-0.37,"16,115",7.15,3.10,0.80,14.65,...,-16.00
Mednax,MD,40.50,41.40,40.41,40.57,0.10,0.25,"1,154,292",63.04,37.26,...,...,10.94,-24.08
Medtronic,MDT,94.69,94.86,93.85,94.36,-0.38,-0.40,"4,245,488",100.15,76.41,2.00,2.12,40.85,16.85
Megalith Financial Acquisition Un,MFAC.U,10.12,10.12,10.12,10.12,-0.01,-0.10,"200",10.17,9.99,...,...,...,...
Megalith Financial Acquisition WT,MFAC%,0.50,0.50,0.50,0.50,...,...,"100",0.65,0.48,...,...,...,...
Merck&Co,MRK,75.86,75.99,74.80,74.86,-0.62,-0.82,"13,605,033",75.99,52.83,2.20,2.94,60.37,33.04
Mercury General,MCY,61.18,61.44,60.46,60.90,-0.47,-0.77,"153,833",61.83,41.40,2.51,4.12,35.00,13.96
Meredith,MDP,57.50,58.96,56.58,57.28,-0.26,-0.45,"438,631",72.25,47.30,2.18,3.81,33.96,-13.28
Meritage Homes,MTH,37.97,39.01,37.90,38.01,-0.11,-0.29,"508,646",55.50,32.02,...,...,8.30,-25.76
Meritor,MTOR,17.49,17.65,16.89,17.08,-0.56,-3.17,"703,127",29.54,15.54,...,...,4.80,-27.20
Mesabi Trust,MSB,27.22,27.22,26.15,26.68,-0.69,-2.52,"38,302",32.68,20.60,3.76,14.09,8.29,6.08
Mesa Royalty Trust,MTR,13.29,13.29,13.24,13.24,...,...,"458",19.85,13.18,1.26,9.50,9.58,-28.24
Methode Electronics,MEI,29.97,30.06,29.43,29.53,-0.73,-2.41,"119,969",48.44,27.65,0.44,1.49,18.46,-26.36
MetLife,MET,45.28,45.62,44.80,45.19,-0.25,-0.55,"6,487,836",55.21,39.31,1.68,3.72,8.86,-10.62
Metropolitan Bank Holding,MCB,39.36,39.36,38.15,38.76,-0.74,-1.87,"7,078",55.00,35.00,...,...,13.85,-7.93
Mettler-Toledo International,MTD,612.40,618.34,590.00,608.03,12.72,2.14,"442,182",697.26,521.79,...,...,41.06,-1.85
MFA Financial,MFA,7.08,7.14,7.03,7.14,0.06,0.85,"2,211,905",8.29,6.72,0.80,11.20,8.89,-9.85
MFC Bancorp,MFCB,4.50,4.50,4.35,4.42,-0.00,-0.05,"7,384",9.25,4.01,...,...,...,-43.30
MGIC Investment,MTG,12.77,12.86,12.33,12.40,-0.38,-2.97,"2,717,043",16.21,9.97,...,...,8.67,-12.12
MGM Growth Properties,MGP,28.61,28.76,28.01,28.13,-0.51,-1.78,"544,821",31.61,25.31,1.75,6.22,35.45,-3.50
MGM Resorts International,MGM,26.71,26.98,25.45,25.54,-1.41,-5.23,"9,603,276",38.41,23.81,0.48,1.88,7.86,-23.51
Michael Kors Holdings,KORS,48.82,49.59,47.69,47.78,-2.31,-4.61,"5,265,608",75.96,47.47,...,...,11.24,-24.10
Micro Focus International ADR,MFGP,16.87,16.90,16.36,16.60,-0.16,-0.95,"862,576",36.21,12.67,...,...,...,-50.58
Mid-America Apartment Communities,MAA,99.90,100.61,99.68,100.52,0.63,0.63,"438,020",106.77,85.16,3.69,3.67,40.61,-0.04
MidSouth Bancorp,MSL,13.21,13.35,13.01,13.27,-0.12,-0.90,"24,182",16.15,12.15,0.04,0.30,...,0.15
Midstates Petroleum,MPO,8.65,9.04,8.65,8.80,0.63,7.71,"167,972",19.04,6.77,...,...,...,-46.92
M/I Homes,MHO,23.90,24.30,23.64,23.66,-0.27,-1.13,"266,416",37.41,21.30,...,...,7.64,-31.22
Milacron Holdings,MCRN,14.77,14.77,13.92,14.02,-0.79,-5.33,"338,880",22.62,13.92,...,...,25.63,-26.75
Miller Industries,MLR,26.08,27.03,26.08,26.61,0.45,1.72,"29,590",29.40,22.80,0.72,2.71,9.38,3.14
Minerals Technologies,MTX,52.47,57.06,52.47,56.64,-1.19,-2.06,"158,382",80.80,52.47,0.20,0.35,10.01,-17.73
Mistras Group,MG,17.84,17.84,17.13,17.31,-0.64,-3.57,"65,273",23.83,16.46,...,...,58.80,-26.25
Mitsubishi UFJ Financial Group ADR,MUFG,5.98,6.01,5.94,5.94,-0.04,-0.67,"496,698",8.11,5.49,...,...,8.56,-18.29
MiX Telematics ADR,MIXT,18.57,18.57,18.25,18.50,0.12,0.65,"165,587",21.00,10.74,0.21,1.14,29.98,44.98
Mizuho Financial Group ADR,MFG,3.44,3.47,3.43,3.44,...,...,"416,458",4.00,3.28,...,...,7.79,-5.49
Mobile TeleSystems ADR,MBT,8.40,8.46,8.16,8.24,-0.34,-3.96,"2,621,153",12.80,7.25,1.48,18.01,7.95,-19.14
Model N,MODN,13.92,14.35,13.83,14.29,0.34,2.44,"248,263",20.32,12.60,...,...,...,-9.27
Modine Manufacturing,MOD,13.81,13.81,13.20,13.33,-0.62,-4.44,"137,235",25.75,11.54,...,...,14.03,-34.01
Moelis,MC,43.19,43.19,41.60,42.40,-0.87,-2.01,"344,988",67.65,39.23,1.88,4.43,31.18,-12.58
Mohawk Industries,MHK,127.06,128.76,123.83,125.65,-1.58,-1.24,"974,453",286.85,113.45,...,...,10.80,-54.46
Molina Healthcare,MOH,135.12,136.48,133.00,134.16,-1.88,-1.38,"752,802",154.06,71.07,...,...,45.14,74.96
Molson Coors Brewing Cl B,TAP,64.05,64.76,63.61,64.50,0.53,0.83,"2,082,560",85.86,55.52,1.64,2.54,8.58,-21.41
Monmouth Real Estate Investment Cl A,MNR,14.98,15.07,14.88,14.94,-0.07,-0.47,"322,279",18.45,13.87,0.68,4.55,30.83,-16.07
Moody's,MCO,154.82,155.96,152.53,153.50,-1.84,-1.18,"1,678,119",187.97,139.11,1.76,1.15,27.51,3.99
Moog Cl A,MOGA,82.03,82.72,81.30,81.94,-0.80,-0.97,"63,406",93.93,68.37,1.00,1.22,30.35,-5.65
Morgan Stanley,MS,46.36,46.44,45.65,45.73,-0.70,-1.51,"9,875,846",59.38,42.88,1.20,2.62,10.86,-12.85
Mosaic,MOS,36.52,36.82,36.28,36.63,-0.36,-0.97,"5,769,563",37.37,22.34,0.10,0.27,...,42.75
Mosaic Acquisition Cl A,MOSC,9.85,9.87,9.84,9.87,-0.01,-0.10,"597",9.90,9.49,...,...,...,1.75
