Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Companhia Energetica de Minas Gerais-Cemig ADR,CIGC,2.14,2.14,2.10,2.10,-0.03,-1.34,"504",3.65,1.81,...,...,8.57,13.53
Companhia Energetica de Minas Gerais-Cemig ADR,CIG,2.33,2.43,2.33,2.39,0.06,2.58,"1,483,621",3.09,1.89,...,...,9.78,16.02
Companhia Paranaense de Energia-COPEL ADR,ELP,7.49,7.76,7.49,7.74,0.24,3.20,"468,372",9.86,6.70,...,...,7.81,1.44
Companhia Siderurgica Nacional ADR,SID,2.51,2.60,2.50,2.55,0.09,3.66,"4,524,578",3.55,1.76,0.06,2.43,653.85,4.08
Compania Cervecerias Unidas ADR,CCU,29.06,29.86,28.97,29.43,0.21,0.72,"105,117",30.35,25.03,0.72,2.46,27.00,-0.51
Compania de Minas Buenaventura ADR,BVN,16.21,16.60,16.10,16.47,0.43,2.68,"2,555,850",16.60,10.87,0.06,0.36,67.22,16.97
Compass Diversified Holdings,CODI,16.25,16.45,16.25,16.40,0.05,0.31,"71,342",18.35,15.70,1.44,8.78,...,-3.24
Compass Minerals International,CMP,62.60,63.75,62.60,63.45,0.85,1.36,"263,711",76.65,56.50,2.88,4.54,51.00,-12.18
Comstock Resources,CRK,5.40,5.85,5.29,5.75,0.43,8.08,"667,257",10.72,4.01,...,...,...,-32.03
Conagra Brands,CAG,36.72,37.01,36.49,36.74,-0.11,-0.30,"1,432,421",41.03,32.16,0.85,2.31,17.01,-2.47
Concho Resources,CXO,139.46,147.17,139.46,146.77,6.33,4.51,"3,407,915",162.91,106.73,...,...,22.93,-2.30
Concord Medical Services Holdings ADR,CCM,3.09,3.26,3.09,3.19,0.07,2.10,"8,346",4.71,2.46,...,...,...,-4.22
Conduent,CNDT,18.88,19.20,18.75,18.98,-0.02,-0.11,"1,343,517",20.32,14.95,...,...,23.65,17.45
ConocoPhillips,COP,62.30,63.27,61.60,63.23,0.89,1.43,"9,740,626",63.27,42.27,1.14,1.80,...,15.19
CONSOL Coal Resources,CCR,14.39,14.50,14.20,14.40,-0.10,-0.69,"15,237",17.55,12.55,2.05,14.24,10.50,-7.99
CONSOL Energy,CEIX,30.99,31.77,30.92,31.14,0.04,0.13,"322,556",41.89,19.51,...,...,12.89,-21.18
Consolidated Edison,ED,77.46,77.97,77.17,77.51,-0.09,-0.12,"1,403,823",89.70,73.73,2.86,3.69,15.69,-8.76
Constellation Brands Cl A,STZ,225.11,226.46,224.08,225.45,-0.62,-0.27,"1,299,860",231.83,168.44,2.96,1.31,21.63,-1.37
Constellium Cl A,CSTM,11.55,11.70,11.45,11.60,...,...,"800,830",14.10,5.35,...,...,...,4.04
Container Store Group,TCS,5.72,5.83,5.71,5.75,-0.01,-0.17,"53,584",6.37,3.53,...,...,9.91,21.31
Continental Building Products,CBPX,28.20,28.60,28.10,28.35,-0.05,-0.18,"100,648",31.00,21.00,...,...,18.17,0.71
Continental Resources,CLR,61.00,62.67,60.71,61.85,0.86,1.41,"3,609,490",62.67,29.08,...,...,29.38,16.76
Controladora Vuela Compania de Aviacion ADR,VLRS,8.81,9.00,8.70,8.72,-0.20,-2.24,"494,695",16.00,7.50,...,...,...,8.73
Convergys,CVG,22.85,23.16,22.70,23.04,0.07,0.30,"510,530",26.66,21.13,0.40,1.74,18.95,-1.96
Cooper,COO,221.66,223.06,219.90,220.61,-2.73,-1.22,"337,102",260.26,194.55,0.06,0.03,63.30,1.25
Cooper-Standard Holdings,CPS,126.78,127.46,125.64,126.72,-1.05,-0.82,"85,074",135.00,95.33,...,...,17.62,3.44
Cooper Tire&Rubber,CTB,29.70,30.35,29.70,30.25,0.20,0.67,"365,994",44.45,28.10,0.42,1.39,16.99,-14.43
Copa Holdings Cl A,CPA,122.01,123.19,120.28,120.52,-2.70,-2.19,"385,953",141.34,107.90,3.48,2.89,13.81,-10.10
CoreCivic,CXW,20.53,20.84,20.39,20.45,-0.17,-0.82,"460,837",35.10,18.61,1.72,8.41,13.63,-9.11
Core Laboratories,CLB,112.85,116.35,112.85,115.98,2.91,2.57,"440,317",121.39,86.55,2.20,1.90,61.69,5.87
CoreLogic,CLGX,45.00,45.38,44.72,45.10,-0.05,-0.11,"175,019",49.30,38.49,...,...,25.19,-2.40
CoreSite Realty,COR,101.22,103.62,101.12,103.14,1.47,1.45,"351,892",120.85,89.76,3.92,3.80,56.05,-9.45
Corning,GLW,27.12,27.63,27.09,27.41,0.07,0.26,"4,236,784",35.10,26.30,0.72,2.63,...,-14.32
Corporacion America Airports,CAAP,12.48,12.86,12.07,12.23,-0.17,-1.37,"93,460",17.99,11.84,...,...,...,...
Corporate Office Properties Trust,OFC,26.62,26.95,26.43,26.80,0.09,0.34,"849,590",36.03,24.55,1.10,4.10,56.88,-8.22
Cosan Cl A,CZZ,10.42,10.88,10.38,10.78,0.26,2.47,"968,531",11.89,5.63,0.08,0.70,17.99,11.13
Costamare,CMRE,6.67,6.81,6.67,6.72,0.06,0.90,"485,283",8.18,5.45,0.40,5.95,12.54,16.46
Cotiviti Holdings,COTV,33.68,34.22,33.47,33.98,0.13,0.38,"149,129",45.97,30.84,...,...,23.60,5.50
Cott,COT,14.49,14.81,14.49,14.71,0.14,0.96,"1,362,674",17.77,12.04,0.24,1.63,...,-11.70
Coty Cl A,COTY,18.09,18.37,18.09,18.27,0.14,0.77,"2,928,554",21.68,14.24,0.50,2.74,...,-8.14
Cousins Properties,CUZ,8.50,8.63,8.49,8.57,0.03,0.35,"2,715,422",9.63,7.81,0.26,3.03,43.61,-7.35
Covanta Holding,CVA,14.35,14.70,14.32,14.65,0.25,1.74,"781,480",17.30,13.00,1.00,6.83,34.32,-13.31
CPFL Energia ADR,CPL,14.27,14.42,14.23,14.36,0.12,0.84,"69,120",17.69,10.63,0.27,1.90,27.62,24.87
Crane,CR,92.07,92.84,91.78,92.43,-0.53,-0.57,"131,620",102.65,71.23,1.40,1.51,32.55,3.60
Crawford Cl A,CRDA,7.85,8.21,7.80,8.13,-0.06,-0.73,"8,258",9.95,6.78,0.28,3.44,16.71,-4.35
Crawford Cl B,CRDB,8.57,8.92,8.51,8.59,0.02,0.23,"9,053",12.40,7.89,0.20,2.33,17.65,-10.71
Credicorp,BAP,236.10,238.73,233.59,236.21,-0.88,-0.37,"248,098",239.54,150.71,4.84,2.05,14.98,13.87
Credit Suisse Group ADR,CS,16.49,16.50,16.31,16.33,-0.20,-1.21,"1,099,017",19.98,13.28,0.72,4.39,...,-8.52
Crescent Point Energy,CPG,7.51,7.93,7.51,7.87,0.36,4.79,"2,415,575",11.40,6.40,0.28,3.56,...,3.28
Crestwood Equity Partners,CEQP,26.85,27.50,26.73,27.35,0.55,2.05,"134,568",29.25,20.00,2.40,8.78,...,6.01
CRH ADR,CRH,33.74,33.97,33.62,33.64,-0.32,-0.94,"652,720",39.32,32.47,1.20,3.57,12.91,-6.79
CrossAmerica Partners,CAPL,21.25,21.60,21.14,21.59,0.49,2.32,"26,126",29.80,20.05,2.51,11.63,39.25,-9.09
Cross Timbers Royalty Trust,CRT,13.29,13.51,13.11,13.11,-0.15,-1.13,"43,499",16.60,13.11,1.08,8.21,12.99,-10.74
Crown Castle International,CCI,102.87,106.35,102.57,104.86,1.22,1.18,"2,623,180",114.97,93.14,4.20,4.01,102.80,-5.54
Crown Holdings,CCK,50.35,52.64,50.24,51.55,1.16,2.30,"3,223,729",62.27,48.27,...,...,21.84,-8.36
CryoLife,CRY,21.05,21.40,21.05,21.15,-0.05,-0.24,"59,019",24.00,14.03,...,...,211.50,10.44
CSS Industries,CSS,17.69,17.96,17.58,17.89,0.12,0.68,"27,829",30.29,17.13,0.80,4.47,...,-35.72
CTS,CTS,28.50,29.00,28.50,29.00,0.20,0.69,"74,524",29.05,19.30,0.16,0.55,67.44,12.62
CubeSmart,CUBE,28.32,28.45,27.97,28.30,-0.10,-0.35,"1,696,337",29.79,22.83,1.20,4.24,37.73,-2.14
Cubic,CUB,62.10,63.25,62.10,62.80,0.45,0.72,"157,693",66.20,39.58,0.27,0.43,...,6.53
Cullen/Frost Bankers,CFR,105.14,105.60,104.48,105.05,-0.78,-0.74,"449,065",111.10,81.09,2.28,2.17,19.18,10.99
Culp,CULP,30.90,31.20,30.55,31.00,-0.05,-0.16,"10,222",34.05,26.15,0.36,1.16,26.96,-7.46
Cummins,CMI,160.48,161.72,158.42,158.86,-3.06,-1.89,"1,328,050",194.18,143.83,4.32,2.72,26.74,-10.07
CURO Group Holdings,CURO,17.54,19.11,17.54,18.65,1.02,5.79,"668,099",19.11,13.50,...,...,16.91,32.46
Curtiss-Wright,CW,136.23,137.21,135.53,136.48,-0.31,-0.23,"102,602",140.07,82.77,0.60,0.44,28.37,12.01
Customers Bancorp,CUBI,28.93,29.16,28.75,29.10,-0.13,-0.44,"90,275",33.85,24.75,...,...,14.77,11.97
CVR Energy,CVI,32.35,32.93,32.01,32.85,0.44,1.36,"281,027",39.70,16.75,2.00,6.09,12.12,-11.79
CVR Partners,UAN,3.10,3.24,3.10,3.16,0.06,1.94,"61,728",5.05,2.58,0.08,2.53,...,-3.66
CVR Refining,CVRR,15.05,15.50,14.80,15.45,0.35,2.32,"572,587",18.25,6.70,1.80,11.65,26.19,-6.65
CVS Health,CVS,63.88,64.30,62.91,63.07,-0.90,-1.41,"5,746,239",84.00,60.14,2.00,3.17,9.75,-13.01
Cypress Energy Partners,CELP,6.49,6.61,6.37,6.50,-0.03,-0.46,"10,739",9.27,5.50,0.84,12.92,36.11,8.33
CYS Investments,CYS,6.77,6.79,6.71,6.73,-0.01,-0.15,"1,057,684",8.98,6.25,0.88,13.08,6.36,-16.19
Dana,DAN,26.36,26.43,25.83,26.06,-0.47,-1.77,"1,297,991",35.27,17.53,0.40,1.53,37.23,-18.59
Danaher,DHR,98.80,99.14,98.03,98.42,-1.10,-1.11,"1,714,925",104.82,78.97,0.64,0.65,27.88,6.03
Danaos,DAC,1.15,1.15,1.10,1.15,0.08,6.98,"20,073",3.20,1.05,...,...,1.51,-20.69
Daqo New Energy ADR,DQ,60.41,60.68,58.52,59.26,-1.80,-2.95,"491,690",72.50,18.01,...,...,6.92,-0.30
Darden Restaurants,DRI,86.32,87.04,86.04,86.50,-0.09,-0.10,"961,036",100.11,76.27,2.52,2.91,20.07,-9.91
Darling Ingredients,DAR,17.14,17.35,17.05,17.27,0.09,0.52,"421,485",19.50,14.62,...,...,22.43,-4.74
DaVita,DVA,62.64,63.38,62.52,62.96,-0.22,-0.35,"1,148,953",80.71,52.51,...,...,18.30,-12.86
DCP Midstream,DCP,35.49,36.27,35.49,36.10,0.48,1.35,"396,178",42.79,29.70,3.12,8.64,83.95,-0.63
DCT Industrial Trust,DCT,55.46,56.35,55.28,55.66,-0.16,-0.29,"342,176",61.53,49.62,1.44,2.59,50.14,-5.31
DDR Corp,DDR,7.44,7.54,7.44,7.48,...,...,"1,901,398",13.00,6.76,0.76,10.16,...,-16.52
Dean Foods,DF,8.90,8.99,8.79,8.88,-0.05,-0.56,"777,905",20.10,8.18,0.36,4.05,13.82,-23.18
Deckers Outdoor,DECK,94.25,96.00,93.35,95.44,0.38,0.40,"452,662",98.92,55.77,...,...,39.44,18.93
Deere,DE,145.27,146.18,144.25,144.41,-3.60,-2.43,"2,266,407",175.26,107.04,2.40,1.66,33.05,-7.73
Delek Logistics Partners,DKL,29.00,29.45,28.75,29.04,0.04,0.14,"21,379",35.54,26.60,2.90,9.99,13.90,-8.38
Delek US Holdings,DK,44.29,44.95,43.59,44.54,0.43,0.97,"1,481,393",44.95,20.65,0.80,1.80,13.06,27.48
Dell Technologies Cl V,DVMT,72.56,73.02,71.74,71.93,-0.86,-1.18,"447,386",92.40,59.92,...,...,...,-11.50
Delphi Technologies,DLPH,49.51,49.68,48.81,48.86,-0.71,-1.43,"474,677",60.39,38.00,...,...,...,-6.88
Delta Air Lines,DAL,52.00,52.54,51.36,51.47,-0.89,-1.70,"7,391,868",60.79,43.81,1.22,2.37,10.43,-8.09
Deluxe Corp.,DLX,74.00,74.22,73.38,73.89,-0.71,-0.95,"178,247",78.87,66.43,1.20,1.62,15.65,-3.84
Denbury Resources,DNR,3.14,3.23,2.95,3.00,-0.11,-3.54,"15,761,437",3.23,0.91,0.25,8.33,7.48,35.75
Despegar.com,DESP,29.50,29.80,29.11,29.46,-0.02,-0.07,"346,153",36.56,22.73,...,...,42.70,7.21
Deutsche Bank,DB,14.30,14.36,14.18,14.19,0.11,0.78,"3,190,832",20.23,13.52,0.14,0.96,...,-25.43
Devon Energy,DVN,33.53,34.06,33.37,33.74,0.14,0.42,"6,174,676",45.16,28.79,0.32,0.95,12.73,-18.50
DHI Group,DHX,1.70,1.80,1.70,1.80,0.05,2.86,"99,139",4.60,1.50,...,...,5.45,-5.26
DHT Holdings,DHT,3.58,3.67,3.55,3.66,0.08,2.23,"365,416",4.95,3.27,0.08,2.19,45.75,1.95
Diageo ADR,DEO,143.05,143.20,141.26,141.37,-1.56,-1.09,"381,425",147.62,113.67,2.80,1.98,21.33,-3.19
Diamond Offshore Drilling,DO,17.12,18.41,17.00,18.31,1.31,7.71,"3,104,065",20.41,10.05,...,...,130.79,-1.51
Diamondrock Hospitality,DRH,10.17,10.43,10.14,10.42,0.22,2.16,"3,647,008",12.11,9.87,0.50,4.80,23.16,-7.71
Diana Shipping,DSX,3.53,3.63,3.49,3.52,0.03,0.86,"307,362",6.05,3.07,...,...,...,-13.51
Dick's Sporting Goods,DKS,34.36,35.12,34.00,35.06,0.49,1.42,"1,887,809",52.31,23.88,0.90,2.57,11.65,21.99
Diebold Nixdorf,DBD,15.00,15.53,15.00,15.25,0.10,0.66,"891,551",29.80,12.90,0.40,2.62,...,-6.73
Digital Realty Trust,DLR,103.42,105.44,103.24,104.55,1.07,1.03,"1,196,564",127.23,96.56,4.04,3.86,103.51,-8.21
Dillard's,DDS,80.95,82.35,80.59,80.86,-0.66,-0.81,"522,536",88.51,45.51,0.40,0.49,10.65,34.65
Dine Brands Global,DIN,70.95,71.38,70.11,71.27,0.10,0.14,"172,812",79.66,36.71,2.52,3.54,...,40.49
Diplomat Pharmacy,DPLO,19.51,20.24,19.45,19.84,0.26,1.33,"692,253",27.78,14.23,...,...,94.48,-1.15
Discover Financial Services,DFS,70.97,71.85,70.73,70.90,-1.00,-1.39,"1,159,025",81.93,57.50,1.40,1.97,13.11,-7.83
Ditech Holding,DHCP,8.75,8.75,8.55,8.63,-0.07,-0.80,"13,619",34.10,5.31,...,...,...,-41.74
Dolby Laboratories Cl A,DLB,65.77,66.22,65.06,66.11,0.03,0.05,"330,183",74.29,48.00,0.64,0.97,104.94,6.63
Dollar General,DG,95.72,96.83,95.65,96.27,-0.17,-0.18,"1,766,150",105.82,65.97,1.16,1.20,17.01,3.50
Dominion Energy,D,65.40,65.62,64.76,64.88,-0.62,-0.95,"4,795,625",85.30,64.76,3.34,5.15,13.20,-19.96
Dominion Energy Midstream Partners,DM,15.50,15.60,14.90,15.15,-0.30,-1.94,"714,265",34.85,14.20,1.27,8.40,11.06,-50.25
Dominion Energy Un,DCUD,45.61,45.81,45.11,45.25,-0.46,-1.01,"26,625",53.58,45.11,3.38,7.46,...,-12.41
Domino's Pizza,DPZ,230.79,232.80,229.69,231.00,-0.70,-0.30,"324,293",236.93,166.74,2.20,0.95,39.49,22.25
Domtar,UFS,44.00,45.07,43.79,44.09,-0.01,-0.02,"440,868",52.58,35.72,1.74,3.95,...,-10.97
Donaldson,DCI,44.26,44.44,44.00,44.36,-0.21,-0.47,"419,156",52.20,42.59,0.72,1.62,43.70,-9.38
Donnelley Financial Solutions,DFIN,17.00,17.24,16.98,17.16,0.04,0.23,"117,570",24.00,16.41,...,...,57.20,-11.95
Dorian LPG,LPG,7.90,8.09,7.86,7.91,0.03,0.38,"244,425",10.04,6.20,...,...,...,-3.77
Douglas Dynamics,PLOW,43.60,43.70,43.10,43.25,-0.65,-1.48,"44,022",47.40,28.55,1.06,2.45,17.91,14.42
Douglas Emmett,DEI,35.46,35.83,35.37,35.53,-0.10,-0.28,"943,391",41.59,34.72,1.00,2.81,61.68,-13.47
Dover,DOV,93.74,94.55,93.27,93.55,-0.99,-1.05,"870,926",109.06,76.47,1.88,2.01,18.17,-7.37
Dover Downs Gaming&Entertainment,DDE,1.27,1.29,1.26,1.26,-0.01,-0.63,"5,999",1.79,0.92,0.08,6.35,...,23.53
Dover Motorsports,DVD,2.05,2.06,2.00,2.00,-0.10,-4.76,"17,961",2.45,1.80,0.08,4.00,9.09,2.56
DowDuPont,DWDP,65.13,65.26,64.46,64.73,-1.16,-1.76,"6,259,383",77.08,61.27,1.52,2.35,41.23,-9.11
DRDGOLD ADR,DRD,2.75,2.78,2.65,2.75,0.09,3.38,"178,803",5.14,2.63,0.17,6.02,21.65,-15.64
D.R. Horton,DHI,45.00,45.41,44.37,44.52,-0.81,-1.79,"2,708,882",53.32,31.98,0.50,1.12,16.67,-12.83
Dril-Quip,DRQ,45.25,47.30,45.25,47.20,1.55,3.40,"460,115",56.55,35.85,...,...,...,-1.05
Drive Shack,DS,4.92,5.00,4.86,4.99,0.07,1.42,"287,524",6.49,2.41,...,...,...,-9.76
Dr Pepper Snapple Group,DPS,120.00,120.85,119.77,120.53,0.19,0.16,"894,871",126.65,83.23,2.32,1.92,20.43,24.18
Dr. Reddy's Laboratories ADR,RDY,32.68,32.82,32.47,32.68,-0.21,-0.64,"186,398",42.97,29.83,0.31,0.96,35.63,-12.99
DST Systems,DST,83.65,83.71,83.65,83.71,0.03,0.04,"367,886",84.48,50.22,0.72,0.86,11.72,34.86
DSW Cl A,DSW,22.19,22.35,21.99,22.07,-0.39,-1.74,"1,403,190",22.78,15.14,1.00,4.53,26.59,3.08
DTE Energy,DTE,103.46,104.04,102.91,103.34,-0.22,-0.21,"412,077",116.74,97.66,3.53,3.42,16.34,-5.59
DTE Energy Un,DTV,51.60,52.09,51.60,51.75,-0.18,-0.35,"30,311",58.42,48.68,3.25,6.28,...,-4.10
Ducommun,DCO,29.56,30.60,29.56,30.13,0.47,1.58,"42,439",35.58,25.06,...,...,17.32,5.91
Duke Energy,DUK,77.35,77.78,76.79,77.08,-0.44,-0.57,"2,247,616",91.80,72.93,3.56,4.62,17.68,-8.36
Duke Realty,DRE,25.63,25.93,25.63,25.66,-0.05,-0.19,"1,041,731",30.14,24.30,0.80,3.12,33.49,-5.70
Dun&Bradstreet,DNB,116.09,116.45,114.71,115.40,-1.23,-1.05,"335,321",130.95,101.17,2.09,1.81,30.28,-2.54
DXC Technology,DXC,101.64,103.19,101.54,102.48,-0.05,-0.05,"1,244,941",107.85,73.51,0.72,0.70,33.49,7.99
Dycom Industries,DY,104.83,106.06,103.89,104.87,-0.59,-0.56,"259,461",123.99,73.95,...,...,22.12,-5.89
Dynagas LNG Partners,DLNG,10.38,10.68,10.38,10.68,0.35,3.39,"176,182",17.93,9.80,1.69,15.82,32.36,-1.66
Dynex Capital,DX,6.52,6.54,6.47,6.49,-0.04,-0.61,"185,219",7.41,6.01,0.72,11.09,14.75,-7.42
Eagle Materials,EXP,99.87,100.98,99.77,100.48,-0.37,-0.37,"307,226",122.49,86.51,0.40,0.40,19.07,-11.32
Earthstone Energy,ESTE,9.87,10.03,9.66,9.86,-0.04,-0.40,"153,826",14.75,7.85,...,...,...,-7.24
Easterly Government Properties,DEA,19.76,20.04,19.76,19.98,0.17,0.86,"242,657",22.32,19.03,1.04,5.21,199.80,-6.37
EastGroup Properties,EGP,81.68,82.63,81.68,82.19,0.22,0.27,"132,044",95.03,76.44,2.56,3.11,33.82,-7.00
Eastman Chemical,EMN,105.30,106.59,104.72,105.14,-1.12,-1.05,"884,371",112.45,76.11,2.24,2.13,10.39,13.49
Eastman Kodak,KODK,5.05,5.15,5.00,5.00,-0.05,-0.99,"225,026",13.28,2.95,...,...,2.89,61.29
Eaton,ETN,76.90,77.51,76.62,77.17,-0.42,-0.54,"2,249,085",89.85,69.82,1.52,1.97,11.55,-2.33
Eaton Vance,EV,54.23,54.96,53.94,54.58,-0.22,-0.40,"633,655",60.95,42.20,1.24,2.27,21.66,-3.21
ECA Marcellus Trust I,ECT,1.60,1.65,1.60,1.65,0.05,3.12,"40,732",2.55,1.45,0.27,16.24,5.06,-23.26
Eclipse Resources,ECR,1.33,1.40,1.31,1.36,0.04,3.03,"1,002,959",3.10,1.25,...,...,45.33,-43.33
Ecolab,ECL,140.67,141.14,139.85,140.65,-0.99,-0.70,"1,026,019",142.64,124.46,1.64,1.17,27.36,4.82
Ecopetrol ADR,EC,20.27,22.05,20.27,21.98,1.77,8.76,"2,807,397",22.05,8.61,...,...,20.38,50.24
Edgewell Personal Care,EPC,48.03,48.43,47.82,48.05,-0.17,-0.35,"392,452",78.03,46.04,...,...,...,-19.09
Edison International,EIX,62.79,63.29,62.74,63.11,0.24,0.38,"1,201,636",83.38,57.63,2.42,3.83,37.01,-0.21
Education Realty Trust,EDR,33.30,33.77,33.22,33.34,-0.02,-0.06,"515,389",40.95,30.07,1.56,4.68,56.87,-4.52
Edwards Lifesciences,EW,139.42,139.98,137.41,137.47,-2.83,-2.02,"1,338,433",143.22,92.90,...,...,50.91,21.97
eHi Car Services ADR,EHIC,12.80,13.17,12.80,12.98,-0.02,-0.15,"265,282",13.43,8.89,...,...,63.29,12.19
Eldorado Gold,EGO,1.00,1.03,0.99,1.01,0.03,2.67,"7,760,412",3.78,0.80,...,...,...,-29.37
Elevate Credit,ELVT,7.41,7.45,7.31,7.38,-0.10,-1.34,"81,719",9.47,5.90,...,...,...,-1.99
e.l.f. Beauty,ELF,19.86,19.97,19.47,19.50,-0.40,-2.01,"165,678",29.30,17.76,...,...,28.68,-12.60
Eli Lilly,LLY,78.35,78.90,78.12,78.73,-0.49,-0.62,"2,783,685",89.09,73.69,2.25,2.86,...,-6.78
ELLIE MAE,ELLI,94.34,95.00,93.68,94.00,-0.93,-0.98,"295,382",114.95,79.71,...,...,63.51,5.15
Ellington Financial,EFC,14.91,14.98,14.84,14.85,-0.03,-0.20,"86,727",17.00,14.12,1.64,11.04,14.14,2.34
Ellington Residential Mortgage REIT,EARN,10.90,11.06,10.90,10.97,0.02,0.18,"99,670",15.74,10.23,1.48,13.49,12.05,-8.89
El Paso Electric,EE,49.55,49.75,49.15,49.55,-0.05,-0.10,"130,039",61.15,48.05,1.34,2.70,20.48,-10.48
Embotelladora Andina S.A. (Series A) ADR,AKOA,26.00,26.52,26.00,26.52,0.52,2.00,"981",28.25,21.51,0.85,3.19,22.89,0.04
Embotelladora Andina S.A. (Series B) ADR,AKOB,29.55,30.63,29.55,30.11,0.47,1.59,"6,547",31.07,22.99,0.93,3.09,25.99,2.83
Embraer ADR,ERJ,27.26,27.99,27.03,27.49,1.32,5.04,"1,803,331",28.55,17.58,...,...,20.27,14.88
EMCOR Group,EME,77.80,78.18,77.03,77.19,-1.14,-1.46,"260,359",85.08,60.30,0.32,0.41,20.23,-5.58
Emerald Expositions Events,EEX,19.44,19.66,19.44,19.50,-0.05,-0.26,"50,433",24.56,18.19,0.28,1.44,17.85,-4.13
Emerge Energy Services,EMES,7.06,7.48,7.06,7.37,0.32,4.54,"371,801",15.05,5.65,2.68,36.36,...,2.50
Emergent Biosolutions,EBS,54.14,54.43,53.22,53.59,-0.83,-1.53,"213,103",54.87,28.11,...,...,31.71,15.32
Emerson Electric,EMR,66.91,67.91,66.69,67.08,-0.48,-0.71,"2,567,008",74.45,56.77,1.94,2.89,27.41,-3.75
Empire State Realty OP Un Series 60,OGCP,16.48,16.51,16.47,16.48,0.08,0.49,"7,583",21.50,15.28,0.42,2.55,...,-19.14
Empire State Realty OP Un Series ES,ESBA,16.49,16.59,16.45,16.56,0.14,0.85,"6,265",21.74,15.17,0.42,2.54,...,-19.92
Empire State Realty Trust,ESRT,16.45,16.66,16.45,16.58,0.12,0.73,"641,279",21.72,16.26,0.42,2.53,42.51,-19.24
Employers Holdings,EIG,40.90,41.30,40.80,41.30,0.15,0.36,"72,330",50.45,36.85,0.80,1.94,13.54,-6.98
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,56.71,57.37,55.16,57.37,0.22,0.38,"39,129",63.29,28.88,...,...,62.56,15.43
Enable Midstream Partners,ENBL,13.74,13.85,13.68,13.75,...,...,"112,492",16.98,12.89,1.27,9.25,14.81,-3.31
Enbridge,ENB,32.03,32.19,31.88,31.90,-0.19,-0.59,"2,296,885",42.92,29.54,2.11,6.62,24.65,-18.44
Enbridge Energy Management,EEQ,9.39,9.60,9.37,9.46,0.03,0.32,"572,047",17.13,8.51,...,...,...,-27.57
Enbridge Energy Partners Cl A,EEP,10.00,10.30,10.00,10.15,0.10,1.00,"1,266,219",19.47,9.05,1.40,13.79,20.09,-26.50
Encana,ECA,11.42,11.74,11.38,11.73,0.34,2.99,"11,320,158",14.31,8.01,0.06,0.51,13.96,-12.00
Encompass Health,EHC,56.83,57.37,56.23,57.13,-0.05,-0.09,"689,272",59.70,42.21,1.00,1.75,21.32,15.62
Endeavour Silver,EXK,2.70,2.82,2.67,2.71,0.02,0.74,"2,433,453",3.47,1.94,...,...,33.92,13.39
Enduro Royalty Trust,NDRO,3.50,3.55,3.45,3.55,0.05,1.43,"39,058",4.45,2.75,0.49,13.69,2.62,12.70
Enel Americas ADR,ENIA,11.85,11.94,11.79,11.88,-0.01,-0.08,"722,043",12.11,9.07,0.10,0.84,18.92,6.36
Enel Chile ADR,ENIC,6.33,6.49,6.31,6.42,0.09,1.42,"562,205",6.55,5.03,0.12,1.94,11.66,13.03
Enel Generacion Chile ADR,EOCC,24.56,24.86,24.54,24.73,0.17,0.69,"70,373",29.41,21.65,0.49,1.99,10.42,-8.10
Energen,EGN,62.02,64.20,62.02,62.70,0.43,0.69,"1,043,417",64.20,46.16,...,...,20.03,8.91
Energizer Holdings,ENR,58.73,59.00,58.15,58.77,-0.07,-0.12,"350,843",64.00,40.64,1.16,1.97,21.93,22.49
Energy Transfer Equity,ETE,14.81,15.10,14.71,14.90,0.03,0.20,"4,185,675",19.50,12.80,1.22,8.19,17.38,-13.67
Energy Transfer Partners,ETP,16.97,17.20,16.92,17.14,0.08,0.47,"3,524,052",24.35,15.06,2.26,13.19,7.59,-4.35
Enerplus,ERF,11.42,11.82,11.34,11.70,0.28,2.45,"995,701",12.26,6.52,0.09,0.79,16.16,19.51
EnerSys,ENS,68.14,68.62,67.62,68.51,...,...,"97,677",84.74,61.33,0.70,1.02,30.58,-1.61
Engility Holdings,EGL,24.52,25.15,24.46,24.85,0.15,0.61,"44,283",35.63,21.19,...,...,...,-12.41
ENI ADR,E,37.81,37.94,37.67,37.74,0.26,0.69,"147,392",37.94,29.44,...,...,17.14,13.71
EnLink Midstream,ENLC,14.40,14.57,14.05,14.45,0.05,0.35,"770,794",20.00,13.80,1.04,7.17,12.46,-17.90
EnLink Midstream Partners,ENLK,13.44,13.78,13.43,13.71,0.20,1.48,"714,314",18.97,12.75,1.56,11.38,282.10,-10.80
Ennis,EBF,19.70,19.90,19.60,19.90,0.10,0.51,"73,632",21.50,15.20,0.80,4.02,15.90,-4.10
Enova International,ENVA,22.50,23.05,22.30,22.80,0.30,1.33,"217,781",23.65,11.15,...,...,26.51,50.00
EnPro Industries,NPO,76.89,77.15,75.96,77.00,-0.53,-0.68,"110,271",94.79,63.62,0.96,1.25,3.17,-17.66
ENSCO,ESV,4.92,5.33,4.90,5.21,0.31,6.33,"19,570,307",9.29,4.10,0.04,0.77,...,-11.84
Entercom Communications Cl A,ETM,9.55,9.78,9.55,9.60,-0.05,-0.52,"1,613,869",13.85,9.25,0.36,3.75,3.73,-11.11
