Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
CNOOC ADR,CEO,157.35,157.35,149.89,151.31,-6.81,-4.31,"148,946",202.38,135.86,7.66,5.06,12.81,5.40
CNX Midstream Partners,CNXM,16.92,17.43,16.61,16.79,-0.13,-0.77,"371,238",21.05,16.55,1.39,8.29,9.88,0.12
CNX Resources,CNX,12.00,12.04,11.57,11.83,-0.12,-1.00,"3,820,637",18.37,11.57,...,...,2.73,-19.14
Coca-Cola,KO,48.61,48.83,47.85,48.32,-0.01,-0.02,"13,744,522",50.84,41.45,1.56,3.23,74.34,5.32
Coca-Cola European Partners,CCEP,46.83,47.14,46.53,46.84,0.01,0.02,"1,455,649",49.43,36.17,1.28,2.73,27.27,17.54
Coca-Cola Femsa ADR,KOF,59.06,59.76,58.30,58.62,-0.45,-0.76,"77,823",79.42,54.53,1.74,2.97,...,-15.80
Coeur Mining,CDE,4.38,4.61,4.28,4.56,0.19,4.35,"4,177,115",8.94,3.80,...,...,...,-39.20
Cohen&Steers,CNS,35.08,35.40,34.65,34.65,-0.25,-0.72,"158,215",47.83,34.29,1.32,3.81,15.08,-26.73
Colfax,CFX,20.66,21.44,20.66,20.94,0.39,1.90,"2,125,035",42.08,20.36,...,...,...,-47.15
Colgate-Palmolive,CL,63.39,63.44,62.01,62.46,-0.46,-0.73,"3,840,810",77.91,57.41,1.68,2.69,25.81,-17.22
Collier Creek Holdings,CCHU,10.08,10.08,10.04,10.08,...,...,"8,900",11.75,9.80,...,...,...,...
Collier Creek Holdings Cl A,CCH,9.66,9.66,9.57,9.57,-0.03,-0.31,"5,204",9.88,9.57,...,...,...,...
Colony Capital,CLNY,5.13,5.21,5.07,5.07,-0.01,-0.20,"4,014,846",12.13,4.99,0.44,8.68,...,-55.57
Colony Credit Real Estate Cl A,CLNC,17.03,17.39,16.95,17.09,0.17,1.00,"408,101",23.23,16.77,1.74,10.18,...,...
Columbia Property Trust,CXP,19.55,19.70,19.29,19.32,-0.10,-0.51,"792,213",25.07,19.29,0.80,4.14,808.37,-15.82
Comerica,CMA,69.79,70.47,67.55,68.10,-1.42,-2.04,"2,836,432",102.66,67.55,2.40,3.52,11.45,-21.55
Comfort Systems USA,FIX,44.73,45.26,44.15,44.18,-0.10,-0.23,"239,183",59.83,39.40,0.36,0.81,17.46,1.21
Commercial Metals,CMC,17.13,17.39,16.98,17.19,0.22,1.30,"1,147,674",26.72,16.92,0.48,2.79,14.57,-19.37
Community Bank System,CBU,59.78,60.85,57.71,57.82,-1.80,-3.02,"361,908",67.07,50.72,1.52,2.63,14.97,7.57
Community Healthcare Trust,CHCT,29.29,30.08,29.22,29.70,0.68,2.34,"84,048",32.81,22.41,1.62,5.45,95.81,5.69
Community Health Systems,CYH,3.39,3.53,3.10,3.27,-0.12,-3.54,"3,410,368",6.36,2.48,...,...,...,-23.24
Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADR,CBD,20.44,21.00,20.38,20.89,0.30,1.46,"485,594",25.12,17.91,...,...,16.34,-11.37
Companhia de Saneamento Basico do Estado de Sao Paulo ADR,SBS,7.72,7.76,7.62,7.67,0.05,0.66,"1,397,335",11.96,5.58,...,...,9.37,-26.60
Companhia Energetica de Minas Gerais-Cemig ADR,CIG,3.22,3.26,3.18,3.22,0.07,2.22,"3,588,957",3.30,1.56,...,...,12.08,56.31
Companhia Energetica de Minas Gerais-Cemig ADR,CIGC,3.38,3.38,3.38,3.38,-0.05,-1.55,"297",3.53,1.55,...,...,12.67,82.43
Companhia Paranaense de Energia-COPEL ADR,ELP,8.34,8.36,8.23,8.33,0.07,0.85,"534,142",8.70,4.70,...,...,7.15,9.17
Companhia Siderurgica Nacional ADR,SID,2.32,2.37,2.30,2.31,0.05,2.21,"1,069,674",3.53,1.91,...,...,2.96,-5.71
Compania Cervecerias Unidas ADR,CCU,25.62,26.04,25.43,25.70,0.31,1.22,"107,686",30.35,24.37,0.83,3.24,9.87,-13.12
Compania de Minas Buenaventura ADR,BVN,15.68,16.14,15.68,15.94,0.12,0.76,"4,068,159",16.80,11.67,0.12,0.75,60.84,13.21
Compass Diversified Holdings,CODI,13.48,13.55,13.25,13.49,0.20,1.50,"365,414",18.35,13.17,1.44,10.67,45.48,-20.41
Compass Minerals International,CMP,46.12,46.55,43.16,43.50,-2.26,-4.94,"659,212",76.65,43.16,2.88,6.62,114.72,-39.79
Comstock Resources,CRK,5.01,5.06,4.56,4.64,-0.37,-7.39,"1,045,142",12.32,4.50,...,...,...,-45.15
Conagra Brands,CAG,29.04,29.26,28.41,28.56,-0.45,-1.55,"6,573,336",39.43,28.41,0.85,2.98,13.80,-24.18
Concho Resources,CXO,110.28,110.28,104.36,104.90,-4.88,-4.45,"2,937,886",163.11,104.36,...,...,14.51,-30.17
Concord Medical Services Holdings ADR,CCM,3.39,3.41,3.39,3.40,-0.02,-0.73,"2,103",4.20,2.46,...,...,...,2.10
Conduent,CNDT,10.98,11.17,10.79,10.90,-0.08,-0.73,"3,122,814",23.39,10.46,...,...,...,-32.55
ConocoPhillips,COP,63.03,63.62,61.47,61.91,-1.21,-1.92,"5,987,376",80.24,50.18,1.22,1.97,12.26,12.79
CONSOL Coal Resources,CCR,16.33,16.52,15.61,15.85,-0.48,-2.94,"58,489",21.13,13.40,2.05,12.93,7.25,1.28
CONSOL Energy,CEIX,32.06,33.87,31.49,33.12,1.30,4.09,"304,946",48.12,26.62,...,...,11.26,-16.17
Consolidated Edison,ED,80.93,81.82,79.94,80.21,-0.42,-0.52,"2,389,217",87.46,71.12,2.86,3.57,16.11,-5.58
Constellation Brands Cl A,STZ,175.75,176.00,171.07,172.62,-3.43,-1.95,"3,327,197",236.62,171.07,2.96,1.71,11.42,-24.48
Constellation Brands Cl B,STZB,174.33,175.10,172.38,172.38,-2.92,-1.67,"2,413",234.00,172.38,2.68,1.55,12.67,-24.23
Constellium Cl A,CSTM,7.95,8.17,7.86,7.89,0.03,0.38,"1,484,085",14.10,7.34,...,...,6.18,-29.24
Container Store Group,TCS,4.64,4.67,4.47,4.54,0.02,0.44,"211,528",12.42,3.57,...,...,8.96,-4.22
Continental Building Products,CBPX,26.30,26.86,26.11,26.30,0.34,1.31,"376,711",39.60,25.27,...,...,12.57,-6.57
Continental Resources,CLR,44.91,44.91,41.02,41.33,-3.41,-7.62,"4,916,055",71.95,41.02,...,...,9.47,-21.97
Controladora Vuela Compania de Aviacion ADR,VLRS,5.46,5.53,5.35,5.41,0.02,0.37,"227,552",9.31,4.87,...,...,...,-32.54
Contura Energy,CTRA,68.00,68.25,65.75,66.84,-1.13,-1.66,"364,124",81.00,59.00,...,...,2.91,12.56
Cooper,COO,246.44,249.05,245.60,247.22,2.76,1.13,"527,570",283.18,216.47,0.06,0.02,89.22,13.47
Cooper-Standard Holdings,CPS,63.87,65.19,63.87,64.31,1.01,1.60,"164,689",146.78,62.80,...,...,7.44,-47.50
Cooper Tire&Rubber,CTB,31.48,31.89,31.14,31.26,0.06,0.19,"590,701",40.77,22.57,0.42,1.34,44.03,-11.57
CooTek (Cayman) ADR,CTK,8.23,8.28,7.60,8.28,0.23,2.86,"79,847",11.58,5.40,...,...,131.64,...
Copa Holdings Cl A,CPA,76.04,78.52,75.69,77.61,2.51,3.34,"463,198",141.34,67.38,3.48,4.48,9.53,-42.11
CoreCivic,CXW,20.11,20.60,19.97,20.09,0.17,0.85,"1,371,782",26.09,18.61,1.72,8.56,14.94,-10.71
Core Laboratories,CLB,66.83,66.99,64.21,64.24,-2.52,-3.77,"640,620",130.34,64.21,2.20,3.42,30.95,-41.36
CoreLogic,CLGX,36.03,36.36,35.54,35.76,0.15,0.42,"439,662",55.79,35.54,...,...,17.03,-22.61
CorePoint Lodging,CPLG,11.66,12.34,11.66,12.16,0.58,5.01,"795,694",28.30,11.57,0.80,6.58,...,...
CoreSite Realty,COR,92.15,93.80,92.15,93.52,2.25,2.47,"257,433",117.82,88.37,4.40,4.70,44.11,-17.89
Corning,GLW,31.13,31.40,30.44,30.65,-0.25,-0.81,"4,501,468",36.56,26.11,0.72,2.35,...,-4.19
Corporacion America Airports,CAAP,6.95,7.08,6.51,6.78,-0.01,-0.15,"156,498",17.99,6.51,...,...,...,...
Corporate Office Properties Trust,OFC,21.86,21.97,21.66,21.81,0.18,0.83,"1,416,573",31.01,21.57,1.10,5.04,36.98,-25.31
Cosan Cl A,CZZ,8.20,8.39,8.20,8.24,0.04,0.49,"1,071,708",11.89,6.21,0.08,1.00,13.77,-15.05
Costamare,CMRE,4.55,4.58,4.35,4.39,-0.16,-3.52,"543,595",8.39,4.35,0.40,9.11,21.12,-23.92
Cott,COT,14.19,14.19,13.82,13.96,-0.13,-0.92,"1,097,173",17.34,13.82,0.24,1.72,...,-16.21
Coty Cl A,COTY,7.11,7.35,7.02,7.10,0.03,0.42,"10,267,816",21.68,6.97,0.50,7.04,...,-64.30
Cousins Properties,CUZ,8.17,8.25,8.14,8.19,0.08,0.99,"4,714,489",9.88,8.08,0.26,3.17,49.46,-11.46
Covanta Holding,CVA,14.64,14.84,14.29,14.31,-0.29,-1.99,"958,802",18.05,14.15,1.00,6.99,6.90,-15.33
Covia Holdings,CVIA,4.29,4.35,3.83,3.89,-0.37,-8.69,"638,153",30.00,3.83,...,...,...,...
CPFL Energia ADR,CPL,13.74,13.80,13.66,13.71,0.07,0.51,"12,976",15.25,10.36,0.29,2.12,12.89,19.22
Crane,CR,74.49,75.64,74.08,74.50,0.71,0.96,"272,117",102.65,73.44,1.40,1.88,20.94,-16.50
Crawford Cl A,CRDA,9.00,9.03,8.94,8.99,0.02,0.22,"34,144",9.21,7.47,0.28,3.11,47.92,5.76
Crawford Cl B,CRDB,9.04,9.12,8.97,9.01,0.08,0.90,"26,966",10.31,7.54,0.20,2.22,48.03,-6.34
Credicorp,BAP,216.28,218.53,215.02,215.10,-0.58,-0.27,"199,697",239.54,199.91,4.30,2.00,13.65,3.70
Credit Suisse Group ADR,CS,11.07,11.11,10.82,10.89,-0.05,-0.46,"4,892,220",19.98,10.82,0.25,2.29,...,-38.99
Crescent Point Energy,CPG,3.02,3.05,2.88,2.89,-0.14,-4.62,"2,736,803",9.25,2.85,0.27,9.33,...,-62.07
Crestwood Equity Partners,CEQP,31.25,31.82,29.37,29.68,-1.74,-5.54,"378,350",40.55,24.80,2.40,8.09,...,15.04
CRH ADR,CRH,25.65,25.71,25.43,25.54,0.35,1.39,"1,326,233",39.32,24.95,0.46,1.79,11.63,-29.23
CrossAmerica Partners,CAPL,13.89,14.02,13.25,13.55,-0.37,-2.66,"97,348",24.93,13.25,2.10,15.50,33.05,-42.95
Cross Timbers Royalty Trust,CRT,13.55,13.74,13.10,13.15,-0.35,-2.56,"34,677",15.97,11.46,1.73,13.18,9.91,-10.43
Crown Castle International,CCI,111.47,112.71,109.95,110.62,-0.29,-0.26,"2,040,620",117.58,98.85,4.50,4.07,103.16,-0.35
Crown Holdings,CCK,45.41,46.09,44.81,45.12,-0.09,-0.20,"1,241,519",62.27,40.09,...,...,20.32,-19.79
CryoLife,CRY,28.15,28.40,27.60,27.71,-0.06,-0.22,"120,947",36.05,16.80,...,...,...,44.70
CSS Industries,CSS,9.73,10.05,9.45,9.49,-0.13,-1.35,"33,117",29.34,9.45,0.80,8.43,...,-65.90
CTS,CTS,26.94,27.30,26.60,26.61,-0.02,-0.08,"135,945",39.20,25.07,0.16,0.60,60.48,3.34
CubeSmart,CUBE,30.16,30.64,30.16,30.30,0.13,0.43,"1,718,214",33.18,25.22,1.28,4.22,35.65,4.77
Cubic,CUB,55.68,56.49,55.48,56.24,0.66,1.19,"201,605",77.35,52.25,0.27,0.48,133.52,-4.60
Cullen/Frost Bankers,CFR,92.34,92.65,89.04,89.57,-2.53,-2.75,"560,148",121.66,89.04,2.68,2.99,13.63,-5.37
Culp,CULP,20.01,20.46,19.54,19.54,-0.44,-2.20,"45,000",33.65,19.43,0.40,2.05,15.59,-41.67
Cummins,CMI,132.85,134.25,129.94,131.34,-0.11,-0.08,"1,533,151",194.18,124.72,4.56,3.47,16.63,-25.65
CURO Group Holdings,CURO,10.78,11.02,10.37,10.40,-0.31,-2.89,"179,984",32.20,10.37,...,...,...,-26.14
Curtiss-Wright,CW,102.76,105.00,102.76,103.83,2.31,2.28,"364,207",143.38,100.99,0.60,0.58,17.72,-14.79
Cushman&Wakefield,CWK,16.19,16.64,16.17,16.20,0.11,0.68,"752,650",19.45,15.14,...,...,...,...
Customers Bancorp,CUBI,18.26,18.50,17.82,17.90,-0.23,-1.27,"270,279",32.34,17.59,...,...,9.50,-31.13
CVR Energy,CVI,34.56,34.97,33.54,33.77,-0.83,-2.40,"1,227,543",47.67,28.14,3.00,8.88,7.34,-9.32
CVR Partners,UAN,3.32,3.38,3.32,3.35,0.03,0.90,"232,534",4.35,2.71,...,...,...,2.13
CVR Refining,CVRR,10.90,11.10,10.30,10.35,-0.49,-4.52,"425,234",26.00,10.30,3.60,34.78,3.74,-37.46
CVS Health,CVS,71.37,71.41,68.72,69.56,-1.13,-1.60,"8,552,781",83.88,60.14,2.00,2.88,22.88,-4.06
Cypress Energy Partners,CELP,6.26,6.26,5.63,5.70,-0.58,-9.24,"34,501",8.50,5.50,0.84,14.74,7.06,-5.00
Dana,DAN,14.02,14.39,13.79,13.87,0.06,0.43,"1,444,460",35.27,13.12,0.40,2.88,9.31,-56.67
Danaher,DHR,100.88,101.28,99.48,100.72,0.35,0.35,"3,379,975",110.86,91.84,0.64,0.64,25.89,8.51
Danaos,DAC,0.87,0.89,0.78,0.83,-0.02,-2.00,"172,213",2.50,0.78,...,...,0.71,-42.55
Daqo New Energy ADR,DQ,24.64,25.22,24.42,24.78,0.41,1.68,"67,020",72.50,20.35,...,...,4.55,-58.31
Darden Restaurants,DRI,102.94,105.09,101.33,103.85,4.96,5.02,"4,223,848",124.00,82.38,3.00,2.89,20.29,8.15
Darling Ingredients,DAR,20.25,20.31,19.98,20.13,0.02,0.10,"1,108,231",22.38,16.36,...,...,18.64,11.03
DaVita,DVA,56.93,57.61,54.91,55.08,-1.62,-2.86,"1,749,336",80.71,54.91,...,...,16.52,-23.76
DCP Midstream,DCP,31.57,32.00,29.28,30.00,-1.57,-4.97,"1,197,881",46.67,29.28,3.12,10.40,69.54,-17.42
Dean Foods,DF,4.31,4.35,4.14,4.20,-0.12,-2.78,"1,751,401",12.09,4.14,0.12,2.86,...,-63.67
Deckers Outdoor,DECK,119.37,122.72,118.82,122.00,3.54,2.99,"493,516",137.49,77.92,...,...,25.28,52.02
Deere,DE,148.34,150.85,147.83,149.23,3.15,2.16,"2,792,175",175.26,128.32,3.04,2.04,20.70,-4.65
Delek Logistics Partners,DKL,30.11,30.21,29.00,29.53,-0.48,-1.60,"48,895",35.50,26.50,3.16,10.70,11.21,-6.85
Delek US Holdings,DK,37.52,38.22,36.98,37.32,-0.11,-0.29,"1,686,770",61.57,29.92,1.04,2.79,7.44,6.81
Dell Technologies Cl V,DVMT,105.50,106.49,104.90,105.86,0.78,0.74,"4,676,744",107.22,64.96,...,...,...,30.24
Delphi Technologies,DLPH,14.58,14.78,14.26,14.41,-0.03,-0.21,"2,460,293",60.39,14.23,0.68,4.72,4.59,-72.54
Delta Air Lines,DAL,53.43,53.60,52.66,52.95,0.56,1.07,"5,837,784",61.32,48.52,1.40,2.64,10.70,-5.45
Deluxe Corp.,DLX,40.92,41.88,40.32,40.34,-0.07,-0.17,"366,565",78.87,40.19,1.20,2.97,11.08,-47.50
Denbury Resources,DNR,1.95,1.97,1.80,1.81,-0.19,-9.50,"16,891,568",6.75,1.66,0.25,13.81,2.82,-18.10
Despegar.com,DESP,13.77,13.98,13.48,13.79,-0.02,-0.14,"178,134",36.56,13.48,...,...,...,-49.82
Deutsche Bank,DB,8.77,8.83,8.62,8.69,0.09,1.05,"4,677,689",20.09,8.23,0.14,1.56,...,-54.34
Devon Energy,DVN,25.46,25.71,24.39,24.41,-1.10,-4.31,"9,664,189",46.54,24.39,0.32,1.31,5.65,-41.04
DHI Group,DHX,1.58,1.59,1.51,1.55,-0.03,-1.90,"158,190",3.25,1.25,...,...,4.78,-18.42
DHT Holdings,DHT,4.03,4.07,3.92,4.02,-0.02,-0.50,"958,961",5.60,3.27,0.08,1.99,...,11.98
Diageo ADR,DEO,141.00,141.26,140.31,140.75,-0.06,-0.04,"477,843",151.31,131.22,4.26,3.03,21.76,-3.62
Diamond Offshore Drilling,DO,10.12,10.23,9.66,9.74,-0.40,-3.94,"3,517,194",21.92,9.66,...,...,...,-47.61
Diamondrock Hospitality,DRH,9.55,9.73,9.55,9.55,-0.03,-0.31,"3,641,088",12.99,9.55,0.50,5.24,22.21,-15.41
Diana Shipping,DSX,3.35,3.47,3.35,3.39,0.04,1.19,"298,962",5.16,3.03,...,...,...,-16.71
Dick's Sporting Goods,DKS,33.67,33.95,33.06,33.35,-0.10,-0.30,"1,564,890",39.75,28.73,0.90,2.70,10.15,16.04
Diebold Nixdorf,DBD,2.58,3.00,2.58,2.89,0.31,12.02,"2,346,600",19.05,2.51,0.40,13.84,...,-82.32
Digital Realty Trust,DLR,108.07,109.57,108.06,109.00,1.49,1.39,"1,333,488",125.10,96.56,4.04,3.71,81.95,-4.30
Dillard's,DDS,60.43,62.42,60.19,61.56,1.24,2.06,"423,584",98.75,55.88,0.40,0.65,7.15,2.51
Dine Brands Global,DIN,77.75,77.75,75.46,76.51,0.11,0.14,"368,655",95.09,48.74,2.52,3.29,10.11,50.82
Diplomat Pharmacy,DPLO,13.51,13.74,12.70,13.12,-0.33,-2.45,"1,683,771",28.74,12.70,...,...,362.43,-34.63
Discover Financial Services,DFS,60.53,61.41,59.11,59.52,-0.38,-0.63,"3,258,464",81.93,59.11,1.60,2.69,8.80,-22.62
Dolby Laboratories Cl A,DLB,65.06,65.33,63.88,64.33,-0.27,-0.42,"486,564",74.29,58.37,0.76,1.18,57.95,3.76
Dollar General,DG,103.58,104.83,103.02,104.35,1.23,1.19,"2,140,055",118.45,85.54,1.16,1.11,15.41,12.19
Dominion Energy,D,74.60,75.36,73.44,73.59,-0.41,-0.55,"5,553,219",83.22,61.53,3.34,4.54,14.69,-9.22
Dominion Energy Midstream Partners,DM,18.70,18.97,18.50,18.55,-0.10,-0.54,"1,598,558",32.55,12.55,1.48,7.96,13.63,-39.08
Dominion Energy Un,DCUD,48.89,48.99,48.53,48.53,-0.16,-0.33,"177,430",52.52,42.50,3.38,6.95,...,-6.06
Domino's Pizza,DPZ,243.05,245.68,238.50,244.65,2.46,1.02,"599,348",305.34,182.75,2.20,0.90,31.29,29.47
Domtar,UFS,37.33,38.05,37.32,37.69,0.57,1.54,"769,907",54.50,36.95,1.74,4.62,...,-23.89
Donaldson,DCI,45.55,45.74,44.67,44.96,-0.02,-0.04,"443,657",59.43,43.35,0.76,1.69,30.62,-8.15
Donnelley Financial Solutions,DFIN,14.79,15.04,14.44,14.47,0.06,0.42,"199,217",22.17,14.37,...,...,60.29,-25.76
Dorian LPG,LPG,6.19,6.21,6.04,6.05,-0.09,-1.47,"109,358",8.80,6.04,...,...,...,-26.40
Douglas Dynamics,PLOW,35.75,36.36,35.26,35.50,...,...,"79,722",49.50,34.71,1.06,2.99,12.78,-6.08
Douglas Emmett,DEI,33.98,34.38,33.90,34.25,0.19,0.56,"1,174,487",41.55,33.90,1.04,3.04,48.25,-16.59
Dover,DOV,74.41,75.42,73.24,73.95,-0.38,-0.51,"1,325,027",90.26,70.06,1.92,2.60,15.80,-9.28
Dover Downs Gaming&Entertainment,DDE,2.29,2.33,2.25,2.30,-0.03,-1.29,"23,534",3.49,0.96,0.08,3.48,...,125.49
Dover Motorsports,DVD,1.97,2.00,1.97,1.97,...,...,"4,732",2.30,1.80,0.08,4.06,6.79,1.03
DowDuPont,DWDP,52.27,53.25,51.85,52.29,0.61,1.18,"14,800,036",77.08,51.20,1.52,2.91,58.10,-26.58
DRDGOLD ADR,DRD,2.08,2.13,2.04,2.06,-0.02,-0.96,"40,287",3.38,1.76,0.17,8.03,624.24,-36.81
D.R. Horton,DHI,35.94,36.70,35.61,36.04,0.74,2.10,"7,744,093",53.32,32.53,0.60,1.66,9.49,-29.43
Dril-Quip,DRQ,31.78,32.07,30.77,31.20,-0.39,-1.23,"399,549",58.95,30.77,...,...,...,-34.59
Drive Shack,DS,4.23,4.36,4.18,4.26,0.09,2.16,"251,149",8.06,4.15,...,...,...,-22.97
Dr. Reddy's Laboratories ADR,RDY,36.85,37.34,36.85,37.32,1.15,3.18,"220,697",39.96,28.13,0.30,0.79,26.11,-0.64
DSW Cl A,DSW,23.22,24.38,23.22,24.18,0.96,4.13,"1,987,751",34.63,18.01,1.00,4.14,54.00,12.94
DTE Energy,DTE,114.49,115.71,113.37,113.63,-0.51,-0.45,"1,223,776",121.00,94.25,3.78,3.33,16.91,3.81
DTE Energy Un,DTV,53.39,53.39,52.32,52.32,-0.43,-0.82,"92,720",56.50,48.68,3.25,6.21,...,-3.04
Ducommun,DCO,36.58,36.94,36.35,36.46,0.15,0.41,"55,515",45.62,25.52,...,...,23.66,28.15
Duke Energy,DUK,88.43,89.23,87.24,87.66,-0.43,-0.49,"4,034,679",91.35,71.96,3.71,4.23,21.35,4.22
Duke Realty,DRE,27.06,27.38,26.97,27.24,0.40,1.49,"2,078,580",29.48,24.30,0.86,3.16,26.12,0.11
Dun&Bradstreet,DNB,143.34,143.67,141.63,142.03,-1.23,-0.86,"956,683",145.00,105.42,2.09,1.47,22.68,19.95
DXC Technology,DXC,55.92,56.44,54.78,55.18,-0.31,-0.56,"2,714,290",96.75,54.78,0.76,1.38,8.58,-32.78
Dycom Industries,DY,54.32,57.80,53.91,55.05,1.35,2.51,"912,514",123.99,51.85,...,...,15.36,-50.60
Dynagas LNG Partners,DLNG,3.53,3.54,3.16,3.24,-0.25,-7.16,"371,670",12.69,3.16,1.00,30.86,34.03,-70.17
Dynex Capital,DX,5.96,6.02,5.92,5.95,0.03,0.51,"622,791",7.25,5.76,0.72,12.10,3.46,-15.12
Eagle Materials,EXP,61.98,63.06,61.06,61.40,-0.31,-0.50,"544,702",122.49,60.36,0.40,0.65,10.68,-45.81
Earthstone Energy,ESTE,5.57,5.57,5.08,5.14,-0.43,-7.72,"296,389",12.16,5.08,...,...,16.69,-51.65
Easterly Government Properties,DEA,17.13,17.14,16.82,16.82,-0.08,-0.47,"498,065",22.15,16.80,1.04,6.18,152.63,-21.18
EastGroup Properties,EGP,97.99,99.11,97.53,97.80,0.70,0.72,"216,805",102.05,77.74,2.88,2.94,39.12,10.66
Eastman Chemical,EMN,71.08,72.95,70.98,71.42,0.94,1.33,"1,588,671",112.45,70.09,2.48,3.47,6.33,-22.91
Eastman Kodak,KODK,2.94,3.00,2.86,2.91,0.05,1.75,"247,121",13.28,2.20,...,...,1.16,-6.13
Eaton,ETN,69.88,70.14,68.30,68.88,-0.30,-0.43,"2,814,177",89.85,67.77,1.52,2.21,14.14,-12.82
Eaton Vance,EV,35.19,35.63,34.80,34.80,-0.05,-0.14,"1,471,035",60.95,34.55,1.40,4.02,11.19,-38.29
ECA Marcellus Trust I,ECT,1.79,1.79,1.74,1.76,0.01,0.57,"52,521",2.25,1.45,0.31,17.73,6.57,-18.14
Eclipse Resources,ECR,0.87,0.90,0.80,0.81,-0.04,-4.97,"2,354,845",2.79,0.80,...,...,...,-66.22
Ecolab,ECL,150.40,151.24,147.87,148.99,-0.65,-0.43,"1,061,490",162.91,125.74,1.84,1.23,27.34,11.04
Ecopetrol ADR,EC,17.96,17.96,17.48,17.48,-0.55,-3.05,"1,551,389",27.96,13.06,0.64,3.68,9.88,19.48
Edgewell Personal Care,EPC,39.92,40.72,39.28,39.49,-0.28,-0.70,"447,952",62.67,39.28,...,...,20.81,-33.51
Edison International,EIX,58.36,59.11,57.12,57.49,-0.70,-1.20,"2,139,071",71.11,45.50,2.45,4.26,40.77,-9.09
Edwards Lifesciences,EW,158.19,158.23,154.50,156.06,1.04,0.67,"1,021,710",175.00,110.68,...,...,46.86,38.46
eHi Car Services ADR,EHIC,10.12,10.14,9.62,10.05,-0.07,-0.69,"88,092",14.65,9.30,...,...,...,-13.14
Elanco Animal Health,ELAN,32.26,33.71,30.19,31.10,-0.66,-2.08,"1,683,992",37.61,30.10,...,...,...,...
Elastic,ESTC,68.64,69.52,65.58,69.18,1.88,2.79,"638,518",83.84,58.55,...,...,...,...
Eldorado Gold,EGO,0.63,0.67,0.61,0.65,0.01,1.60,"8,298,829",1.47,0.55,...,...,...,-54.38
Elevate Credit,ELVT,4.28,4.42,4.23,4.30,0.07,1.65,"207,271",11.27,3.71,...,...,...,-42.90
e.l.f. Beauty,ELF,9.63,10.01,9.48,9.55,-0.05,-0.52,"376,875",23.33,9.30,...,...,17.06,-57.19
Eli Lilly,LLY,109.43,109.66,105.67,106.50,-1.86,-1.72,"6,244,636",119.84,73.69,2.25,2.11,203.36,26.10
ELLIE MAE,ELLI,62.78,63.49,61.16,61.56,-0.68,-1.09,"548,580",116.90,61.16,...,...,68.10,-31.14
Ellington Financial,EFC,15.21,15.35,15.11,15.17,0.14,0.93,"111,992",16.84,14.12,1.64,10.81,8.38,4.55
Ellington Residential Mortgage REIT,EARN,10.58,10.78,10.56,10.72,0.11,1.04,"66,145",12.74,10.23,1.36,12.69,...,-10.96
El Paso Electric,EE,54.10,54.68,53.00,53.02,-0.78,-1.45,"328,899",64.35,48.05,1.44,2.72,20.36,-4.21
Embotelladora Andina S.A. (Series A) ADR,AKOA,19.30,19.30,19.30,19.30,-0.33,-1.68,"913",28.25,17.17,0.74,3.82,15.78,-27.20
Embotelladora Andina S.A. (Series B) ADR,AKOB,21.70,22.23,21.60,22.19,0.67,3.11,"10,892",31.80,19.63,0.81,3.66,17.50,-24.21
Embraer ADR,ERJ,22.02,22.17,21.82,21.97,0.11,0.50,"665,407",28.55,17.99,0.01,0.05,...,-8.19
EMCOR Group,EME,63.67,64.18,62.47,62.49,-0.51,-0.81,"377,864",85.08,62.47,0.32,0.51,14.18,-23.56
Emerald Expositions Events,EEX,11.96,11.96,11.15,11.50,-0.28,-2.38,"806,505",22.96,10.76,0.29,2.52,8.29,-43.46
Emerge Energy Services,EMES,2.12,2.12,1.98,2.02,-0.04,-1.94,"413,220",10.45,1.61,2.68,132.67,4.93,-71.91
Emergent Biosolutions,EBS,61.38,63.26,60.04,60.86,-0.01,-0.02,"467,728",73.89,42.66,...,...,31.10,30.97
Emerson Electric,EMR,59.20,59.97,58.13,58.49,-0.23,-0.39,"5,607,235",79.70,58.13,1.96,3.35,16.87,-16.07
Empire State Realty OP Un Series 60,OGCP,14.70,14.73,14.70,14.73,-0.15,-1.00,"400",20.46,14.70,0.42,2.85,...,-27.73
Empire State Realty OP Un Series 250,FISK,14.92,14.92,14.92,14.92,-0.32,-2.11,"2,291",20.51,14.92,0.42,2.82,...,-26.87
Empire State Realty OP Un Series ES,ESBA,14.76,14.88,14.74,14.74,-0.20,-1.34,"1,953",20.89,11.99,0.42,2.85,...,-28.72
Empire State Realty Trust,ESRT,14.78,15.01,14.75,14.82,0.04,0.27,"1,469,588",20.84,14.75,0.42,2.83,40.34,-27.81
Employers Holdings,EIG,41.70,42.14,41.45,41.51,-0.19,-0.46,"160,683",47.97,38.35,0.80,1.93,9.39,-6.51
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,26.58,26.70,26.06,26.15,-0.24,-0.91,"15,000",63.29,19.05,...,...,12.65,-47.38
Enable Midstream Partners,ENBL,14.60,14.87,14.03,14.19,-0.48,-3.27,"1,833,817",19.27,12.89,1.27,8.96,14.69,-0.21
