Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Colgate-Palmolive,CL,61.63,62.41,61.50,62.09,0.44,0.71,"3,680,852",77.91,61.28,1.68,2.71,26.31,-17.71
Colony NorthStar,CLNS,6.01,6.04,5.96,6.00,...,...,"4,575,946",14.74,5.28,0.44,7.33,...,-47.41
Colony NorthStar Credit Real Estate,CLNC,19.28,19.41,19.20,19.36,0.03,0.16,"278,693",22.00,17.66,1.74,8.99,...,...
Columbia Property Trust,CXP,21.59,21.74,21.29,21.39,-0.19,-0.88,"653,080",23.31,19.55,0.80,3.74,23766.67,-6.80
Comerica,CMA,98.10,99.60,98.10,99.02,0.62,0.63,"1,158,026",102.66,64.04,1.36,1.37,21.42,14.07
Comfort Systems USA,FIX,44.90,46.10,44.77,45.70,0.95,2.12,"198,597",48.95,31.90,0.32,0.70,26.73,4.70
Commercial Metals,CMC,23.11,23.95,23.07,23.67,0.67,2.91,"1,140,684",26.72,17.05,0.48,2.03,48.31,11.02
Community Bank System,CBU,60.28,60.68,59.99,60.45,0.24,0.40,"182,078",60.83,48.89,1.36,2.25,18.88,12.47
Community Healthcare Trust,CHCT,25.94,26.17,25.75,25.96,...,...,"145,366",30.64,22.41,1.60,6.16,112.87,-7.62
Community Health Systems,CYH,4.42,4.56,4.41,4.47,0.04,0.90,"1,552,374",10.18,3.69,...,...,...,4.93
Companhia Brasileira de Distribuicao Grupo Pao de Acucar ADR,CBD,21.55,22.28,21.54,22.18,0.81,3.79,"504,476",25.90,18.60,...,...,25.65,-5.90
Companhia de Saneamento Basico do Estado de Sao Paulo ADR,SBS,7.51,7.60,7.45,7.54,-0.04,-0.53,"2,164,244",11.96,7.38,...,...,6.52,-27.85
Companhia Energetica de Minas Gerais-Cemig ADR,CIG,2.18,2.21,2.15,2.18,0.06,2.83,"3,246,159",2.92,1.89,...,...,8.92,5.83
Companhia Energetica de Minas Gerais-Cemig ADR,CIGC,1.94,1.98,1.94,1.97,0.02,1.03,"1,104",3.16,1.81,...,...,8.03,6.43
Companhia Paranaense de Energia-COPEL ADR,ELP,6.67,6.83,6.62,6.67,0.16,2.39,"863,284",9.72,6.38,...,...,5.60,-12.58
Companhia Siderurgica Nacional ADR,SID,2.60,2.64,2.57,2.61,0.05,1.95,"3,135,882",3.55,1.76,0.06,2.38,669.23,6.53
Compania Cervecerias Unidas ADR,CCU,26.82,27.11,26.65,26.78,-0.09,-0.33,"102,034",30.35,25.03,0.71,2.66,22.01,-9.47
Compania de Minas Buenaventura ADR,BVN,15.50,15.50,15.36,15.43,-0.01,-0.06,"733,512",16.80,10.87,0.06,0.39,222.01,9.59
Compass Diversified Holdings,CODI,15.55,15.65,15.45,15.50,-0.10,-0.64,"211,918",18.35,14.60,1.44,9.29,265.41,-8.55
Compass Minerals International,CMP,69.60,70.10,69.10,69.25,-0.15,-0.22,"296,989",76.65,56.50,2.88,4.16,70.38,-4.15
Comstock Resources,CRK,9.50,9.94,9.43,9.91,0.41,4.32,"393,879",10.72,4.01,...,...,...,17.14
Conagra Brands,CAG,37.65,37.87,37.63,37.78,0.06,0.16,"2,161,397",40.24,32.16,0.85,2.25,17.49,0.29
Concho Resources,CXO,149.43,150.63,148.12,149.33,-0.32,-0.21,"1,714,513",163.11,106.73,...,...,19.62,-0.59
Concord Medical Services Holdings ADR,CCM,4.03,4.03,4.02,4.02,-0.02,-0.60,"296",4.29,2.46,...,...,...,20.72
Conduent,CNDT,18.89,19.04,18.89,18.95,-0.01,-0.05,"808,963",20.32,14.95,...,...,32.18,17.26
ConocoPhillips,COP,70.00,70.20,69.10,69.85,-0.24,-0.34,"4,286,928",70.59,42.27,1.14,1.63,...,27.25
CONSOL Coal Resources,CCR,15.50,16.00,15.50,15.65,0.05,0.32,"40,454",16.95,12.55,2.05,13.10,11.41,...
CONSOL Energy,CEIX,44.07,44.85,42.97,43.22,-1.09,-2.46,"294,540",44.85,19.51,...,...,13.72,9.39
Consolidated Edison,ED,74.90,75.04,74.10,74.56,-0.34,-0.45,"1,716,320",89.70,73.73,2.86,3.84,14.79,-12.23
Constellation Brands Cl A,STZ,221.91,224.19,221.23,221.46,-0.31,-0.14,"804,840",236.62,176.21,2.96,1.34,21.16,-3.11
Constellation Brands Cl B,STZB,222.98,223.03,222.40,222.40,-1.62,-0.72,"624",234.00,177.65,2.68,1.21,23.61,-2.24
Constellium Cl A,CSTM,11.90,12.20,11.70,12.10,0.35,2.98,"1,389,945",14.10,6.05,...,...,...,8.52
Container Store Group,TCS,6.47,7.10,6.47,7.07,0.64,9.95,"450,182",7.10,3.53,...,...,12.19,49.16
Continental Building Products,CBPX,29.15,29.85,29.10,29.60,0.50,1.72,"258,652",31.00,21.00,...,...,18.39,5.15
Continental Resources,CLR,68.22,68.49,67.33,68.12,-0.18,-0.26,"1,627,009",68.84,29.08,...,...,24.92,28.60
Controladora Vuela Compania de Aviacion ADR,VLRS,5.65,5.78,5.58,5.66,-0.01,-0.18,"769,997",16.00,5.47,...,...,...,-29.43
Convergys,CVG,24.98,25.06,23.81,24.11,-0.79,-3.17,"2,057,718",26.66,21.13,0.44,1.82,21.17,2.60
Cooper,COO,232.63,232.93,230.55,231.54,-0.70,-0.30,"294,877",260.26,208.89,0.06,0.03,66.44,6.27
Cooper-Standard Holdings,CPS,125.89,128.75,125.40,128.09,2.17,1.72,"169,004",135.00,95.33,...,...,15.89,4.56
Cooper Tire&Rubber,CTB,25.35,25.55,24.95,25.55,0.30,1.19,"674,130",40.77,22.57,0.42,1.64,18.65,-27.72
Copa Holdings Cl A,CPA,114.62,115.08,114.17,114.56,0.33,0.29,"258,437",141.34,107.90,3.48,3.04,12.01,-14.55
CoreCivic,CXW,20.55,21.12,20.54,20.98,0.47,2.29,"693,365",33.88,18.61,1.72,8.20,14.99,-6.76
Core Laboratories,CLB,124.46,126.61,123.99,126.27,2.26,1.82,"280,663",126.61,86.55,2.20,1.74,62.82,15.26
CoreLogic,CLGX,51.07,51.71,51.07,51.68,0.56,1.10,"428,998",51.99,41.19,...,...,26.41,11.84
CoreSite Realty,COR,105.67,106.06,104.71,104.96,-0.41,-0.39,"247,027",120.85,89.76,3.92,3.73,53.83,-7.85
Corning,GLW,27.71,28.15,27.70,28.12,0.40,1.44,"5,389,719",35.10,26.11,0.72,2.56,...,-12.10
Corporacion America Airports,CAAP,10.54,11.61,10.38,11.42,1.00,9.60,"485,785",17.99,9.94,...,...,...,...
Corporate Office Properties Trust,OFC,27.05,27.10,26.66,26.76,-0.24,-0.89,"564,901",36.03,24.55,1.10,4.11,53.57,-8.36
Cosan Cl A,CZZ,9.83,9.97,9.64,9.80,-0.03,-0.31,"1,285,376",11.89,5.63,0.08,0.84,16.35,1.03
Costamare,CMRE,7.56,7.59,7.45,7.46,-0.08,-1.06,"367,662",8.18,5.45,0.40,5.36,16.73,29.29
Cotiviti Holdings,COTV,34.18,34.51,34.03,34.22,0.13,0.38,"305,325",45.97,30.84,...,...,19.78,6.24
Cott,COT,16.07,16.26,15.90,16.07,0.24,1.52,"742,411",17.77,12.31,0.24,1.49,...,-3.54
Coty Cl A,COTY,14.19,14.56,14.11,14.51,0.44,3.13,"6,180,637",21.68,13.87,0.50,3.45,...,-27.05
Cousins Properties,CUZ,8.93,8.96,8.84,8.86,-0.03,-0.34,"6,174,247",9.63,8.23,0.26,2.93,39.59,-4.22
Covanta Holding,CVA,15.50,15.65,15.45,15.60,0.05,0.32,"499,276",17.30,13.00,1.00,6.41,6.63,-7.69
CPFL Energia ADR,CPL,12.11,12.16,11.76,11.94,0.10,0.84,"29,817",17.69,10.63,0.32,2.71,22.97,3.83
Crane,CR,85.82,86.50,85.54,85.78,0.16,0.19,"138,927",102.65,71.23,1.40,1.63,29.38,-3.86
Crawford Cl A,CRDA,7.59,7.83,7.59,7.67,-0.04,-0.52,"18,325",9.95,6.78,0.28,3.65,14.58,-9.76
Crawford Cl B,CRDB,7.80,8.12,7.64,7.73,-0.02,-0.26,"59,170",12.40,7.54,0.20,2.59,14.70,-19.65
Credicorp,BAP,224.76,224.76,220.91,221.56,-3.41,-1.52,"169,165",239.54,166.70,4.39,1.98,13.52,6.81
Credit Suisse Group ADR,CS,16.68,16.78,16.63,16.73,-0.11,-0.65,"1,253,809",19.98,13.28,0.25,1.49,...,-6.27
Crescent Point Energy,CPG,8.35,8.44,8.30,8.44,0.07,0.84,"885,261",10.03,6.40,0.28,3.34,...,10.76
Crestwood Equity Partners,CEQP,29.95,30.35,29.75,30.20,0.25,0.83,"290,903",30.35,20.00,2.40,7.95,...,17.05
CRH ADR,CRH,36.41,36.55,36.29,36.55,0.44,1.22,"397,691",39.32,32.47,...,...,14.02,1.27
CrossAmerica Partners,CAPL,18.35,18.75,18.20,18.44,0.03,0.16,"123,064",29.80,17.28,2.10,11.39,39.23,-22.36
Cross Timbers Royalty Trust,CRT,14.03,14.15,14.03,14.15,0.21,1.51,"7,792",15.80,12.99,1.57,11.12,12.67,-3.66
Crown Castle International,CCI,103.08,103.44,102.51,102.99,-0.29,-0.28,"1,676,228",114.97,93.14,4.20,4.08,114.43,-7.22
Crown Holdings,CCK,43.96,44.32,43.50,44.24,0.38,0.87,"1,533,712",62.27,42.63,...,...,19.58,-21.35
CryoLife,CRY,26.00,27.10,25.85,25.95,0.35,1.37,"249,741",27.10,16.80,...,...,...,35.51
CSS Industries,CSS,15.81,16.61,15.81,16.57,0.76,4.81,"24,709",30.29,15.13,0.80,4.83,...,-40.46
CTS,CTS,30.80,31.75,30.80,31.70,1.05,3.43,"212,446",31.95,20.25,0.16,0.50,60.96,23.11
CubeSmart,CUBE,30.05,30.05,29.75,29.77,-0.13,-0.43,"897,101",30.98,22.83,1.20,4.03,37.21,2.94
Cubic,CUB,69.10,70.60,69.05,70.25,1.25,1.81,"215,223",72.40,39.58,0.27,0.38,...,19.17
Cullen/Frost Bankers,CFR,118.50,119.29,117.86,118.86,0.15,0.13,"349,756",120.49,81.09,2.68,2.25,20.46,25.58
Culp,CULP,30.20,30.90,30.20,30.65,0.50,1.66,"12,781",34.05,26.15,0.36,1.17,26.65,-8.51
Cummins,CMI,146.52,147.97,146.52,147.18,0.74,0.51,"1,061,444",194.18,140.60,4.32,2.94,26.57,-16.68
CURO Group Holdings,CURO,22.18,23.90,21.60,23.61,1.36,6.11,"839,388",24.66,13.50,...,...,19.36,67.68
Curtiss-Wright,CW,131.87,133.69,131.37,131.68,-0.03,-0.02,"281,298",143.38,82.77,0.60,0.46,26.02,8.07
Customers Bancorp,CUBI,29.50,29.53,29.16,29.31,-0.08,-0.27,"128,660",33.85,24.75,...,...,15.11,12.77
CVR Energy,CVI,41.76,41.97,41.03,41.74,0.04,0.10,"265,774",41.97,16.75,2.00,4.79,13.00,12.08
CVR Partners,UAN,2.95,3.02,2.90,2.91,-0.03,-1.02,"228,544",4.95,2.58,0.08,2.75,...,-11.28
CVR Refining,CVRR,19.75,20.15,19.60,20.10,0.40,2.03,"368,292",20.15,6.70,2.04,10.15,17.79,21.45
CVS Health,CVS,66.10,66.45,65.59,66.13,0.29,0.44,"5,809,923",84.00,60.14,2.00,3.02,10.13,-8.79
Cypress Energy Partners,CELP,6.05,6.30,6.02,6.30,0.32,5.35,"33,966",8.30,5.50,0.84,13.33,11.25,5.00
CYS Investments,CYS,7.23,7.25,7.15,7.18,-0.05,-0.69,"652,627",8.98,6.25,0.88,12.26,56.31,-10.59
Dana,DAN,23.75,24.23,23.64,24.06,0.33,1.39,"898,310",35.27,19.07,0.40,1.66,26.15,-24.84
Danaher,DHR,100.22,101.20,100.09,100.70,0.46,0.46,"1,324,433",104.82,78.97,0.64,0.64,27.89,8.49
Danaos,DAC,1.25,1.30,1.25,1.25,-0.05,-3.85,"21,659",3.20,1.05,...,...,1.64,-13.79
Daqo New Energy ADR,DQ,59.89,67.50,59.55,67.27,8.20,13.88,"773,602",72.50,19.00,...,...,7.31,13.17
Darden Restaurants,DRI,87.44,87.82,87.00,87.22,-0.08,-0.09,"1,072,444",100.11,76.27,2.52,2.89,20.24,-9.16
Darling Ingredients,DAR,17.62,17.71,17.46,17.67,0.12,0.68,"713,517",19.50,14.98,...,...,13.49,-2.54
DaVita,DVA,66.55,67.18,66.26,66.83,0.54,0.81,"1,370,802",80.71,52.51,...,...,31.38,-7.50
DCP Midstream,DCP,39.95,40.62,39.63,40.46,0.70,1.76,"573,415",42.79,29.70,3.12,7.71,404.60,11.37
DCT Industrial Trust,DCT,64.96,65.00,63.83,64.10,-0.72,-1.11,"1,350,299",66.53,51.13,1.44,2.25,43.61,9.05
DDR Corp,DDR,7.30,7.40,7.18,7.19,-0.06,-0.83,"2,615,686",10.87,6.63,...,...,...,-19.75
Dean Foods,DF,10.08,10.21,10.02,10.13,0.05,0.50,"1,157,522",18.70,8.14,0.36,3.55,13.52,-12.37
Deckers Outdoor,DECK,99.60,101.75,98.78,99.24,0.13,0.13,"725,536",101.75,56.48,...,...,41.01,23.66
Deere,DE,145.62,147.60,145.62,147.35,1.82,1.25,"1,805,061",175.26,111.12,2.40,1.63,33.72,-5.85
Delek Logistics Partners,DKL,28.85,29.15,28.70,29.00,0.25,0.87,"19,613",35.54,26.60,3.00,10.34,12.89,-8.52
Delek US Holdings,DK,49.40,50.53,48.69,50.29,0.58,1.17,"1,631,949",50.53,20.65,1.00,1.99,17.93,43.93
Dell Technologies Cl V,DVMT,74.00,74.81,73.09,74.22,0.30,0.41,"701,253",92.40,59.92,...,...,...,-8.69
Delphi Technologies,DLPH,51.07,51.86,50.28,51.64,1.03,2.04,"556,993",60.39,38.00,0.68,1.32,...,-1.58
Delta Air Lines,DAL,52.41,53.99,52.41,53.48,1.11,2.12,"6,296,739",60.79,44.59,1.22,2.28,10.95,-4.50
Deluxe Corp.,DLX,70.54,71.81,70.54,71.23,0.79,1.12,"255,056",78.87,66.43,1.20,1.68,14.63,-7.30
Denbury Resources,DNR,3.81,3.96,3.76,3.92,0.12,3.16,"10,546,086",3.96,0.91,0.25,6.38,8.89,77.38
Despegar.com,DESP,24.18,25.57,24.18,24.70,0.53,2.19,"311,089",36.56,22.73,...,...,40.29,-10.12
Deutsche Bank,DB,12.95,13.06,12.90,13.00,-0.29,-2.18,"6,985,225",20.23,12.90,0.14,1.04,...,-31.69
Devon Energy,DVN,41.03,41.59,40.86,41.40,0.12,0.29,"4,630,887",45.16,28.79,0.32,0.77,34.50,...
DHI Group,DHX,1.75,1.75,1.65,1.70,...,...,"316,763",3.15,1.25,...,...,4.59,-10.53
DHT Holdings,DHT,3.75,3.79,3.75,3.77,0.04,1.07,"342,814",4.59,3.27,0.08,2.12,48.71,5.01
Diageo ADR,DEO,145.61,146.34,145.31,145.79,1.38,0.96,"514,089",147.62,117.73,2.80,1.92,22.00,-0.16
Diamond Offshore Drilling,DO,19.18,19.35,18.94,19.20,0.01,0.05,"1,381,902",20.41,10.05,...,...,174.55,3.28
Diamondrock Hospitality,DRH,11.69,11.75,11.60,11.72,0.07,0.60,"1,482,600",12.11,9.87,0.50,4.27,27.26,3.81
Diana Shipping,DSX,4.39,4.39,4.22,4.38,-0.01,-0.23,"410,715",4.65,3.07,...,...,...,7.62
Dick's Sporting Goods,DKS,33.00,33.72,32.68,32.79,0.09,0.28,"2,386,777",42.76,23.88,0.90,2.74,10.89,14.09
Diebold Nixdorf,DBD,12.40,12.95,12.00,12.65,0.20,1.61,"1,922,536",28.50,11.43,0.40,3.16,...,-22.63
Digital Realty Trust,DLR,107.48,107.48,106.22,106.90,-0.33,-0.31,"1,030,799",127.23,96.56,4.04,3.78,104.80,-6.15
Dillard's,DDS,75.49,75.68,69.58,72.00,-1.18,-1.61,"1,140,455",88.51,47.12,0.40,0.56,9.49,19.90
Dine Brands Global,DIN,70.53,72.19,69.69,70.61,0.07,0.10,"278,637",81.78,36.71,2.52,3.57,...,39.19
Diplomat Pharmacy,DPLO,24.56,24.70,24.32,24.45,-0.10,-0.41,"422,345",27.78,14.23,...,...,174.64,21.82
Discover Financial Services,DFS,76.18,77.45,76.10,77.43,1.12,1.47,"1,981,186",81.93,57.50,1.40,1.81,13.35,0.66
Ditech Holding,DHCP,6.31,6.49,6.31,6.45,0.17,2.71,"6,998",29.00,5.31,...,...,...,-56.46
Dolby Laboratories Cl A,DLB,62.73,63.67,62.64,62.82,0.21,0.34,"342,621",74.29,48.00,0.64,1.02,78.53,1.32
Dollar General,DG,94.20,97.43,94.00,96.20,2.20,2.34,"4,810,656",105.82,65.97,1.16,1.21,17.00,3.43
Dominion Energy,D,64.37,64.58,63.35,63.77,-0.75,-1.16,"3,936,376",85.30,62.31,3.34,5.24,13.64,-21.33
Dominion Energy Midstream Partners,DM,14.60,14.70,14.40,14.65,0.15,1.03,"302,159",34.85,13.90,1.34,9.12,10.87,-51.89
Dominion Energy Un,DCUD,43.84,43.84,43.16,43.35,-0.48,-1.11,"60,195",53.58,43.16,3.38,7.79,...,-16.09
Domino's Pizza,DPZ,246.49,249.81,246.49,247.34,0.24,0.10,"364,150",255.00,166.74,2.20,0.89,37.53,30.90
Domtar,UFS,46.69,47.38,46.65,47.24,0.60,1.29,"609,485",52.58,35.72,1.74,3.68,...,-4.60
Donaldson,DCI,47.47,47.63,47.23,47.42,0.04,0.08,"281,747",52.20,42.59,0.72,1.52,46.72,-3.13
Donnelley Financial Solutions,DFIN,16.79,17.06,16.70,16.86,0.10,0.60,"172,421",23.75,16.41,...,...,67.44,-13.49
Dorian LPG,LPG,7.20,7.25,7.17,7.22,0.02,0.28,"130,709",8.80,6.20,...,...,...,-12.17
Douglas Dynamics,PLOW,44.10,44.80,44.10,44.40,0.40,0.91,"60,844",47.40,28.55,1.06,2.39,17.94,17.46
Douglas Emmett,DEI,37.58,37.61,36.99,37.07,-0.42,-1.12,"1,057,448",41.59,34.72,1.00,2.70,59.50,-9.72
Dover,DOV,77.40,78.08,77.02,77.60,0.65,0.84,"1,255,628",88.03,62.04,1.88,2.42,15.84,-4.81
Dover Downs Gaming&Entertainment,DDE,1.77,1.83,1.72,1.77,0.04,2.31,"195,658",2.05,0.92,0.08,4.52,...,73.53
Dover Motorsports,DVD,2.10,2.10,2.05,2.05,...,...,"10,941",2.45,1.80,0.08,3.90,7.88,5.13
DowDuPont,DWDP,67.09,68.09,66.81,68.03,0.88,1.31,"5,373,093",77.08,61.27,1.52,2.23,51.54,-4.48
DRDGOLD ADR,DRD,2.46,2.51,2.43,2.44,-0.04,-1.61,"22,338",4.11,2.23,0.17,6.78,19.21,-25.15
D.R. Horton,DHI,40.44,41.04,39.97,40.97,0.39,0.96,"6,204,521",53.32,32.47,0.50,1.22,13.75,-19.78
Dril-Quip,DRQ,46.00,46.65,45.60,46.45,0.65,1.42,"388,897",56.55,35.85,...,...,...,-2.62
Drive Shack,DS,5.50,5.94,5.50,5.93,0.52,9.61,"751,593",6.49,2.41,...,...,...,7.23
Dr Pepper Snapple Group,DPS,119.28,119.62,119.02,119.03,-0.34,-0.28,"572,036",126.65,83.23,2.32,1.95,20.45,22.64
Dr. Reddy's Laboratories ADR,RDY,29.73,29.73,29.17,29.24,-0.31,-1.05,"713,930",42.97,29.17,0.31,1.07,31.88,-22.15
DSW Cl A,DSW,24.95,25.71,24.95,25.27,0.61,2.47,"2,199,891",25.71,15.14,1.00,3.96,30.45,18.03
DTE Energy,DTE,101.55,101.55,100.05,100.47,-1.00,-0.99,"834,323",116.74,97.66,3.53,3.51,16.49,-8.21
DTE Energy Un,DTV,51.12,51.40,50.75,50.77,0.22,0.44,"86,013",58.42,48.68,3.25,6.40,...,-5.91
Ducommun,DCO,32.56,33.32,32.00,32.07,-0.42,-1.29,"68,074",35.55,25.06,...,...,18.02,12.72
Duke Energy,DUK,76.93,77.07,75.50,76.03,-0.90,-1.17,"4,990,794",91.80,72.93,3.56,4.68,18.02,-9.61
Duke Realty,DRE,28.16,28.20,27.88,27.96,-0.09,-0.32,"3,185,180",30.14,24.30,0.80,2.86,36.29,2.76
Dun&Bradstreet,DNB,123.59,125.84,123.59,125.32,1.96,1.59,"245,790",130.95,101.17,2.09,1.67,24.64,5.84
DXC Technology,DXC,100.94,101.56,100.45,100.76,-0.11,-0.11,"1,303,618",107.85,73.51,0.72,0.71,32.93,6.17
Dycom Industries,DY,112.17,115.00,111.89,112.99,0.85,0.76,"429,630",123.99,73.95,...,...,27.56,1.40
Dynagas LNG Partners,DLNG,8.04,8.20,8.01,8.18,0.20,2.51,"144,379",16.47,7.51,1.00,12.22,24.79,-24.68
Dynex Capital,DX,6.50,6.55,6.50,6.51,-0.01,-0.15,"261,343",7.41,6.01,0.72,11.06,6.20,-7.13
Eagle Materials,EXP,107.76,110.33,107.42,107.76,-0.37,-0.34,"544,576",122.49,86.51,0.40,0.37,20.41,-4.89
Earthstone Energy,ESTE,9.24,9.35,9.17,9.29,0.04,0.43,"123,341",13.36,7.85,...,...,...,-12.61
Easterly Government Properties,DEA,20.15,20.23,19.78,19.84,-0.31,-1.54,"492,988",22.32,19.03,1.04,5.24,198.40,-7.03
EastGroup Properties,EGP,90.81,90.81,89.43,89.58,-0.95,-1.05,"252,929",95.03,77.74,2.56,2.86,31.10,1.36
Eastman Chemical,EMN,107.77,109.41,107.63,108.58,1.08,1.00,"932,481",112.45,76.11,2.24,2.06,10.62,17.21
Eastman Kodak,KODK,5.00,5.10,4.95,5.10,0.10,2.00,"155,855",13.28,2.95,...,...,5.20,64.52
Eastman Kodak Co. WT 125%,KODK%,0.07,0.09,0.05,0.09,0.04,80.00,"5,081",2.95,0.01,...,...,...,1598.11
Eastman Kodak WT,KODK%A,0.07,0.07,0.06,0.07,-0.03,-29.72,"1,637",3.15,...,...,...,...,586.27
Eaton,ETN,76.71,77.89,76.61,77.33,0.60,0.78,"1,865,346",89.85,69.82,1.52,1.97,11.34,-2.13
Eaton Vance,EV,56.77,58.35,56.77,57.59,0.71,1.25,"586,101",60.95,43.43,1.24,2.15,22.85,2.13
ECA Marcellus Trust I,ECT,2.00,2.05,1.96,2.05,0.05,2.50,"55,392",2.55,1.45,0.24,11.51,6.86,-4.65
Eclipse Resources,ECR,1.53,1.70,1.52,1.68,0.14,9.09,"1,779,344",3.10,1.23,...,...,...,-30.00
Ecolab,ECL,146.70,148.41,146.32,147.71,1.50,1.03,"1,018,730",150.46,125.74,1.64,1.11,28.85,10.08
Ecopetrol ADR,EC,22.99,23.24,22.21,22.34,-0.69,-3.00,"1,352,236",23.34,8.61,0.64,2.88,16.19,52.70
Edgewell Personal Care,EPC,44.37,44.98,44.02,44.72,0.23,0.52,"614,273",78.03,39.50,...,...,...,-24.70
Edison International,EIX,61.68,61.83,61.30,61.42,-0.13,-0.21,"1,503,972",83.38,57.63,2.42,3.94,48.17,-2.88
Education Realty Trust,EDR,33.37,34.03,33.37,34.01,0.27,0.80,"2,589,335",40.84,30.07,1.56,4.59,54.78,-2.61
Edwards Lifesciences,EW,136.69,137.34,136.00,136.42,-0.01,-0.01,"709,133",143.22,100.20,...,...,52.47,21.04
eHi Car Services ADR,EHIC,13.38,13.40,13.25,13.39,0.04,0.30,"85,886",13.43,8.89,...,...,...,15.73
Eldorado Gold,EGO,0.95,0.96,0.95,0.95,...,0.34,"2,104,178",3.66,0.80,...,...,...,-33.34
Elevate Credit,ELVT,8.62,8.66,8.44,8.51,-0.11,-1.28,"130,855",9.47,5.90,...,...,425.50,13.01
e.l.f. Beauty,ELF,19.60,19.78,19.38,19.67,0.16,0.82,"241,125",28.50,16.82,...,...,30.26,-11.83
Eli Lilly,LLY,81.80,81.95,80.95,81.18,-0.47,-0.57,"3,495,447",89.09,73.69,2.25,2.77,71.61,-3.88
ELLIE MAE,ELLI,102.42,102.50,100.01,101.99,-0.72,-0.70,"471,756",114.95,79.71,...,...,80.31,14.08
Ellington Financial,EFC,16.09,16.10,16.00,16.05,-0.02,-0.12,"49,610",17.00,14.12,1.64,10.22,12.82,10.61
Ellington Residential Mortgage REIT,EARN,11.24,11.27,11.16,11.19,-0.03,-0.27,"164,276",15.74,10.23,1.48,13.23,28.69,-7.06
El Paso Electric,EE,56.25,56.25,55.35,55.40,-0.70,-1.25,"394,189",61.15,48.05,1.34,2.42,23.57,0.09
Embotelladora Andina S.A. (Series B) ADR,AKOB,26.76,28.02,26.76,27.31,0.26,0.96,"3,772",31.80,22.99,0.93,3.41,21.97,-6.73
Embraer ADR,ERJ,25.32,25.54,25.07,25.16,0.07,0.28,"540,830",28.55,17.58,0.08,0.34,23.84,5.14
EMCOR Group,EME,75.61,77.03,75.61,76.19,0.72,0.95,"632,249",85.08,61.97,0.32,0.42,19.64,-6.80
Emerald Expositions Events,EEX,20.13,20.58,19.79,20.55,0.44,2.19,"324,933",24.56,18.19,0.29,1.41,17.13,1.03
Emerge Energy Services,EMES,8.49,8.69,8.40,8.64,0.13,1.53,"406,250",13.42,5.65,2.68,31.02,43.37,20.17
Emergent Biosolutions,EBS,49.82,49.84,49.20,49.70,-0.03,-0.06,"255,163",55.91,29.15,...,...,36.54,6.95
Emerson Electric,EMR,71.93,72.47,71.67,71.95,0.12,0.17,"1,460,388",74.45,57.36,1.94,2.70,25.93,3.24
Empire State Realty OP Un Series ES,ESBA,16.47,16.53,16.20,16.20,-0.31,-1.88,"9,682",21.53,15.17,0.42,2.59,...,-21.66
Empire State Realty Trust,ESRT,16.64,16.64,16.27,16.29,-0.30,-1.81,"1,468,032",21.66,16.23,0.42,2.58,41.77,-20.65
Employers Holdings,EIG,39.60,40.40,39.55,40.10,0.60,1.52,"109,143",50.45,38.35,0.80,2.00,12.85,-9.68
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,44.06,45.30,43.97,44.68,0.68,1.55,"97,560",63.29,28.88,...,...,48.72,-10.10
Enable Midstream Partners,ENBL,15.19,15.38,15.15,15.33,0.17,1.12,"1,531,645",16.49,12.89,1.27,8.30,16.88,7.81
Enbridge,ENB,33.14,33.20,32.65,32.70,-0.37,-1.12,"3,178,483",42.31,29.00,2.12,6.48,29.96,-16.39
Enbridge Energy Management,EEQ,9.45,9.52,9.34,9.44,-0.01,-0.11,"1,028,650",16.16,8.38,...,...,...,-27.72
Enbridge Energy Partners Cl A,EEP,9.94,10.11,9.84,10.08,0.14,1.41,"3,091,937",17.94,8.89,1.40,13.89,19.95,-27.01
Encana,ECA,13.43,13.60,13.35,13.44,0.06,0.45,"7,448,246",14.31,8.01,0.06,0.45,24.00,0.83
Encompass Health,EHC,62.79,63.80,62.52,63.27,0.63,1.01,"505,445",64.73,42.21,1.00,1.58,22.44,28.05
Endeavour Silver,EXK,2.80,2.88,2.79,2.83,0.03,1.07,"874,876",3.39,1.94,...,...,56.71,18.41
Enduro Royalty Trust,NDRO,3.95,4.05,3.50,3.55,-0.40,-10.13,"484,423",4.45,2.75,0.71,20.14,2.61,12.70
Enel Americas ADR,ENIA,10.43,10.52,10.39,10.45,0.01,0.10,"1,458,698",12.11,9.07,0.52,4.95,13.63,-6.45
Enel Chile ADR,ENIC,5.75,5.82,5.66,5.68,-0.05,-0.87,"296,172",6.57,5.03,0.37,6.51,11.64,...
Enel Generacion Chile ADR,EOCC,21.80,22.09,21.48,21.89,0.11,0.51,"42,556",29.41,21.48,2.30,10.50,11.28,-18.65
Energen,EGN,66.64,67.22,65.30,66.32,-0.34,-0.51,"1,058,531",70.27,46.16,...,...,16.54,15.20
Energizer Holdings,ENR,55.74,57.05,55.28,56.91,1.39,2.50,"522,638",64.00,40.64,1.16,2.04,27.63,18.61
Energy Transfer Equity,ETE,16.52,16.70,16.43,16.69,0.17,1.03,"2,658,830",19.34,12.80,1.22,7.31,17.70,-3.30
