Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg
Corporacion America Airports,CAAP,12.21,12.30,11.89,12.13,-0.10,-0.82,"156,096",17.99,11.84,...,...,...,...
Corporate Office Properties Trust,OFC,26.86,26.86,26.34,26.58,-0.22,-0.82,"1,376,731",36.03,24.55,1.10,4.14,56.41,-8.97
Cosan Cl A,CZZ,10.81,10.96,10.64,10.67,-0.11,-1.02,"1,592,393",11.89,5.63,0.08,0.71,17.80,10.00
Costamare,CMRE,6.70,6.74,6.63,6.67,-0.05,-0.74,"360,758",8.18,5.45,0.40,6.00,12.45,15.60
Cotiviti Holdings,COTV,34.19,34.60,34.06,34.15,0.17,0.50,"214,177",45.97,30.84,...,...,23.72,6.02
Cott,COT,14.71,14.84,14.67,14.76,0.05,0.34,"671,843",17.77,12.04,0.24,1.63,...,-11.40
Coty Cl A,COTY,18.33,18.34,17.91,18.00,-0.27,-1.48,"2,008,822",21.68,14.24,0.50,2.78,...,-9.50
Cousins Properties,CUZ,8.58,8.58,8.42,8.44,-0.13,-1.52,"2,340,402",9.63,7.81,0.26,3.08,42.95,-8.76
Covanta Holding,CVA,14.75,14.95,14.70,14.80,0.15,1.02,"639,291",17.30,13.00,1.00,6.76,34.67,-12.43
CPFL Energia ADR,CPL,14.37,14.39,14.24,14.28,-0.08,-0.56,"37,224",17.69,10.63,0.27,1.91,27.47,24.17
Crane,CR,92.74,93.42,91.35,93.03,0.60,0.65,"170,773",102.65,71.23,1.40,1.50,32.76,4.27
Crawford Cl A,CRDA,8.18,8.22,8.03,8.10,-0.03,-0.37,"10,413",9.95,6.78,0.28,3.46,16.65,-4.71
Crawford Cl B,CRDB,8.61,8.75,8.58,8.65,0.06,0.70,"47,199",12.40,7.89,0.20,2.31,17.78,-10.08
Credicorp,BAP,236.45,237.35,228.43,233.43,-2.78,-1.18,"442,072",239.54,150.71,4.84,2.07,14.80,12.53
Credit Suisse Group ADR,CS,16.40,16.54,16.38,16.48,0.15,0.92,"1,440,358",19.98,13.28,0.26,1.58,...,-7.68
Crescent Point Energy,CPG,7.82,7.98,7.75,7.93,0.06,0.76,"1,219,230",11.07,6.40,0.28,3.53,...,4.07
Crestwood Equity Partners,CEQP,27.40,27.45,27.05,27.35,...,...,"203,119",29.25,20.00,2.40,8.78,...,6.01
CRH ADR,CRH,33.73,34.03,33.73,33.89,0.25,0.74,"395,748",39.32,32.47,1.20,3.55,13.00,-6.10
CrossAmerica Partners,CAPL,21.67,21.67,20.96,21.00,-0.59,-2.73,"38,420",29.80,20.05,2.51,11.95,38.18,-11.58
Cross Timbers Royalty Trust,CRT,13.30,13.38,12.99,13.28,0.17,1.30,"38,609",16.60,12.99,1.08,8.10,13.16,-9.58
Crown Castle International,CCI,105.20,105.29,103.12,103.86,-1.00,-0.95,"2,005,656",114.97,93.14,4.20,4.04,101.82,-6.44
Crown Holdings,CCK,52.18,52.18,51.33,51.69,0.14,0.27,"1,530,240",62.27,48.27,...,...,21.90,-8.11
CryoLife,CRY,21.25,21.50,21.20,21.40,0.25,1.18,"50,446",24.00,14.03,...,...,214.00,11.75
CSS Industries,CSS,17.95,17.95,17.54,17.68,-0.21,-1.17,"46,243",30.29,17.13,0.80,4.52,...,-36.47
CTS,CTS,29.30,29.40,28.95,29.30,0.30,1.03,"102,146",29.40,19.30,0.16,0.55,68.14,13.79
CubeSmart,CUBE,28.35,28.45,27.66,27.85,-0.45,-1.59,"1,507,450",29.79,22.83,1.20,4.31,37.13,-3.70
Cubic,CUB,63.15,63.55,63.00,63.30,0.50,0.80,"104,056",66.20,39.58,0.27,0.43,...,7.38
Cullen/Frost Bankers,CFR,105.81,107.92,105.27,107.00,1.95,1.86,"459,835",111.10,81.09,2.28,2.13,19.53,13.05
Culp,CULP,31.10,31.28,30.70,30.95,-0.05,-0.16,"11,951",34.05,26.15,0.36,1.16,26.91,-7.61
Cummins,CMI,160.00,162.77,159.60,161.79,2.93,1.84,"1,417,773",194.18,143.83,4.32,2.67,27.24,-8.41
CURO Group Holdings,CURO,18.86,19.11,18.32,18.56,-0.09,-0.48,"130,813",19.11,13.50,...,...,16.83,31.82
Curtiss-Wright,CW,137.48,137.99,136.45,137.51,1.03,0.75,"171,323",140.07,82.77,0.60,0.44,28.59,12.85
Customers Bancorp,CUBI,29.23,29.81,29.15,29.66,0.56,1.92,"85,822",33.85,24.75,...,...,15.06,14.12
CVR Energy,CVI,32.96,33.22,32.45,32.83,-0.02,-0.06,"386,584",39.70,16.75,2.00,6.09,12.11,-11.84
CVR Partners,UAN,3.17,3.27,2.84,3.00,-0.16,-5.06,"296,162",5.05,2.58,0.08,2.67,...,-8.54
CVR Refining,CVRR,15.50,15.65,15.10,15.60,0.15,0.97,"524,905",18.25,6.70,1.80,11.54,26.44,-5.74
CVS Health,CVS,63.71,64.34,63.48,64.00,0.93,1.47,"5,099,291",84.00,60.14,2.00,3.13,9.89,-11.72
Cypress Energy Partners,CELP,6.53,6.59,6.40,6.43,-0.07,-1.08,"4,239",9.27,5.50,0.84,13.06,35.72,7.17
CYS Investments,CYS,6.74,6.75,6.63,6.64,-0.09,-1.34,"1,018,709",8.98,6.25,0.88,13.25,6.28,-17.31
Dana,DAN,26.25,26.46,26.13,26.21,0.15,0.58,"1,386,325",35.27,17.53,0.40,1.53,37.44,-18.12
Danaher,DHR,99.14,99.68,98.96,99.00,0.58,0.59,"1,457,235",104.82,78.97,0.64,0.65,28.05,6.66
Danaos,DAC,1.10,1.20,1.05,1.10,-0.05,-4.35,"42,396",3.20,1.05,...,...,1.45,-24.14
Daqo New Energy ADR,DQ,55.41,55.69,52.55,52.97,-6.29,-10.61,"1,903,619",72.50,18.01,...,...,6.19,-10.88
Darden Restaurants,DRI,87.13,87.69,86.67,86.85,0.35,0.40,"768,497",100.11,76.27,2.52,2.90,20.15,-9.55
Darling Ingredients,DAR,17.37,17.44,17.19,17.36,0.09,0.52,"427,412",19.50,14.62,...,...,22.55,-4.25
DaVita,DVA,63.41,63.41,62.64,62.87,-0.09,-0.14,"1,036,274",80.71,52.51,...,...,18.28,-12.98
DCP Midstream,DCP,36.19,36.55,35.83,36.12,0.02,0.06,"454,697",42.79,29.70,3.12,8.64,84.00,-0.58
DCT Industrial Trust,DCT,55.74,55.90,54.99,55.01,-0.65,-1.17,"512,436",61.53,49.62,1.44,2.62,49.56,-6.41
DDR Corp,DDR,7.38,7.40,7.24,7.31,-0.17,-2.27,"4,491,808",13.00,6.76,0.76,10.40,...,-18.42
Dean Foods,DF,8.88,8.94,8.80,8.82,-0.06,-0.68,"853,437",20.05,8.18,0.36,4.08,13.73,-23.70
Deckers Outdoor,DECK,95.57,96.54,95.27,96.02,0.58,0.61,"440,766",98.92,55.77,...,...,39.68,19.65
Deere,DE,145.65,151.18,145.65,150.26,5.85,4.05,"3,169,869",175.26,107.04,2.40,1.60,34.38,-3.99
Delek Logistics Partners,DKL,29.20,29.50,28.85,28.95,-0.09,-0.32,"20,053",35.54,26.60,2.90,10.02,13.85,-8.68
Delek US Holdings,DK,44.49,44.52,42.04,42.64,-1.90,-4.27,"2,667,878",44.95,20.65,0.80,1.88,12.51,22.04
Dell Technologies Cl V,DVMT,72.18,73.08,72.00,72.68,0.75,1.04,"613,955",92.40,59.92,...,...,...,-10.58
Delphi Technologies,DLPH,49.20,50.00,49.07,49.67,0.81,1.66,"585,161",60.39,38.00,...,...,...,-5.34
Delta Air Lines,DAL,52.60,53.64,51.95,52.98,1.51,2.93,"12,627,594",60.79,43.81,1.22,2.30,10.74,-5.39
Deluxe Corp.,DLX,74.16,74.29,73.53,73.78,-0.11,-0.15,"193,806",78.87,66.43,1.20,1.63,15.63,-3.98
Denbury Resources,DNR,3.01,3.05,2.87,2.97,-0.03,-1.00,"11,571,354",3.23,0.91,0.25,8.42,7.40,34.39
Despegar.com,DESP,29.73,29.74,29.04,29.49,0.03,0.10,"301,093",36.56,22.73,...,...,42.75,7.31
Deutsche Bank,DB,14.32,14.45,14.29,14.41,0.22,1.55,"2,749,258",20.23,13.52,0.14,0.94,...,-24.28
Devon Energy,DVN,33.55,33.56,32.83,32.83,-0.91,-2.70,"8,443,743",45.16,28.79,0.32,0.97,12.39,-20.70
DHI Group,DHX,1.80,1.85,1.75,1.80,...,...,"229,062",4.10,1.50,...,...,5.45,-5.26
DHT Holdings,DHT,3.68,3.74,3.67,3.72,0.06,1.64,"531,523",4.95,3.27,0.08,2.15,46.50,3.62
Diageo ADR,DEO,141.87,141.87,141.14,141.45,0.08,0.06,"303,206",147.62,113.67,2.80,1.98,21.35,-3.14
Diamond Offshore Drilling,DO,18.21,18.65,17.69,18.39,0.08,0.44,"1,999,590",20.41,10.05,...,...,131.36,-1.08
Diamondrock Hospitality,DRH,10.47,10.77,10.30,10.72,0.30,2.88,"3,875,046",12.11,9.87,0.50,4.66,23.82,-5.05
Diana Shipping,DSX,3.54,3.62,3.47,3.48,-0.04,-1.14,"151,835",6.00,3.07,...,...,...,-14.50
Dick's Sporting Goods,DKS,35.17,35.34,34.73,34.78,-0.28,-0.80,"2,192,074",52.31,23.88,0.90,2.59,11.55,21.02
Diebold Nixdorf,DBD,15.30,15.45,14.95,15.05,-0.20,-1.31,"740,544",29.80,12.90,0.40,2.66,...,-7.95
Digital Realty Trust,DLR,104.76,104.76,100.50,100.99,-3.56,-3.41,"1,474,979",127.23,96.56,4.04,4.00,99.99,-11.33
Dillard's,DDS,81.16,81.89,79.58,79.61,-1.25,-1.55,"377,165",88.51,45.51,0.40,0.50,10.49,32.57
Dine Brands Global,DIN,71.53,73.14,71.50,72.01,0.74,1.04,"231,916",79.66,36.71,2.52,3.50,...,41.95
Diplomat Pharmacy,DPLO,20.03,20.18,19.68,19.80,-0.04,-0.20,"489,801",27.78,14.23,...,...,94.29,-1.35
Discover Financial Services,DFS,71.40,72.25,71.30,71.61,0.71,1.00,"1,495,692",81.93,57.50,1.40,1.96,13.24,-6.90
Ditech Holding,DHCP,8.60,8.60,8.40,8.42,-0.21,-2.43,"3,676",34.10,5.31,...,...,...,-43.16
Dolby Laboratories Cl A,DLB,66.39,67.39,66.30,67.12,1.01,1.53,"277,610",74.29,48.00,0.64,0.95,106.54,8.26
Dollar General,DG,96.75,97.66,96.41,96.89,0.62,0.64,"2,266,278",105.82,65.97,1.16,1.20,17.12,4.17
Dominion Energy,D,65.05,65.13,63.91,64.07,-0.81,-1.25,"3,969,368",85.30,63.91,3.34,5.21,13.04,-20.96
Dominion Energy Midstream Partners,DM,15.15,15.45,14.75,14.90,-0.25,-1.65,"345,770",34.85,14.20,1.27,8.54,10.88,-51.07
Dominion Energy Un,DCUD,45.44,45.44,44.54,44.54,-0.71,-1.57,"144,205",53.58,44.54,3.38,7.58,...,-13.78
Domino's Pizza,DPZ,232.09,234.62,231.33,231.48,0.48,0.21,"397,331",236.93,166.74,2.20,0.95,39.57,22.50
Domtar,UFS,44.21,44.84,44.03,44.69,0.60,1.36,"385,756",52.58,35.72,1.74,3.89,...,-9.75
Donaldson,DCI,44.56,44.71,44.28,44.53,0.17,0.38,"265,915",52.20,42.59,0.72,1.62,43.87,-9.03
Donnelley Financial Solutions,DFIN,17.31,17.49,17.06,17.36,0.20,1.17,"102,581",24.00,16.41,...,...,57.87,-10.93
Dorian LPG,LPG,7.92,7.95,7.79,7.84,-0.07,-0.88,"152,190",9.79,6.20,...,...,...,-4.62
Douglas Dynamics,PLOW,43.30,44.23,43.30,43.60,0.35,0.81,"76,226",47.40,28.55,1.06,2.43,18.05,15.34
Douglas Emmett,DEI,35.66,35.66,35.18,35.37,-0.16,-0.45,"831,999",41.59,34.72,1.00,2.83,61.41,-13.86
Dover,DOV,94.00,94.50,93.12,93.69,0.14,0.15,"1,415,518",109.06,76.47,1.88,2.01,18.19,-7.23
Dover Downs Gaming&Entertainment,DDE,1.27,1.29,1.26,1.26,...,...,"3,281",1.79,0.92,0.08,6.35,...,23.53
Dover Motorsports,DVD,2.00,2.00,1.96,2.00,...,...,"21,241",2.45,1.80,0.08,4.00,9.09,2.56
DowDuPont,DWDP,65.19,66.85,65.10,66.47,1.74,2.69,"7,950,045",77.08,61.27,1.52,2.29,42.34,-6.67
DRDGOLD ADR,DRD,2.82,2.82,2.60,2.66,-0.09,-3.27,"114,623",5.11,2.60,0.17,6.22,20.94,-18.40
D.R. Horton,DHI,44.72,44.76,43.80,44.22,-0.30,-0.67,"3,229,932",53.32,31.98,0.50,1.13,16.56,-13.41
Dril-Quip,DRQ,47.45,48.20,46.55,47.75,0.55,1.17,"486,920",56.55,35.85,...,...,...,0.10
Drive Shack,DS,5.01,5.06,4.85,4.90,-0.09,-1.80,"318,366",6.49,2.41,...,...,...,-11.39
Dr Pepper Snapple Group,DPS,120.85,120.99,120.26,120.75,0.22,0.18,"605,826",126.65,83.23,2.32,1.92,20.47,24.41
Dr. Reddy's Laboratories ADR,RDY,32.01,32.47,31.82,32.35,-0.33,-1.01,"506,156",42.97,29.83,0.31,0.97,35.27,-13.87
DST Systems,DST,83.69,83.72,83.66,83.67,-0.04,-0.05,"331,595",84.48,50.22,0.72,0.86,11.72,34.80
DSW Cl A,DSW,22.17,22.26,22.03,22.05,-0.02,-0.09,"953,773",22.78,15.14,1.00,4.54,26.57,2.99
DTE Energy,DTE,103.51,103.66,101.82,102.10,-1.24,-1.20,"504,760",116.74,97.66,3.53,3.46,16.15,-6.72
DTE Energy Un,DTV,51.95,52.10,51.19,51.21,-0.54,-1.04,"4,708",58.42,48.68,3.25,6.35,...,-5.10
Ducommun,DCO,30.35,30.79,30.35,30.50,0.37,1.23,"26,364",35.58,25.06,...,...,17.53,7.21
Duke Energy,DUK,77.09,77.38,75.96,76.14,-0.94,-1.22,"2,220,765",91.80,72.93,3.56,4.68,17.46,-9.48
Duke Realty,DRE,25.74,25.76,25.34,25.39,-0.27,-1.05,"1,497,319",30.14,24.30,0.80,3.15,33.14,-6.69
Dun&Bradstreet,DNB,115.98,116.96,115.72,116.20,0.80,0.69,"302,430",130.95,101.17,2.09,1.80,30.49,-1.87
DXC Technology,DXC,103.25,104.63,102.78,104.00,1.52,1.48,"1,731,634",107.85,73.51,0.72,0.69,33.99,9.59
Dycom Industries,DY,106.12,107.14,105.21,106.64,1.77,1.69,"277,178",123.99,73.95,...,...,22.50,-4.30
Dynagas LNG Partners,DLNG,10.65,10.68,10.49,10.49,-0.19,-1.78,"79,108",17.93,9.80,1.69,16.11,31.79,-3.41
Dynex Capital,DX,6.51,6.51,6.43,6.45,-0.04,-0.62,"166,510",7.41,6.01,0.72,11.16,14.66,-7.99
Eagle Materials,EXP,100.74,100.86,99.59,100.21,-0.27,-0.27,"367,708",122.49,86.51,0.40,0.40,19.02,-11.55
Earthstone Energy,ESTE,9.89,9.96,9.71,9.87,0.01,0.10,"131,963",14.75,7.85,...,...,...,-7.15
Easterly Government Properties,DEA,19.98,20.03,19.72,19.84,-0.14,-0.70,"361,281",22.32,19.03,1.04,5.24,198.40,-7.03
EastGroup Properties,EGP,82.36,82.41,81.08,81.14,-1.05,-1.28,"174,736",95.03,76.44,2.56,3.16,33.39,-8.19
Eastman Chemical,EMN,105.92,106.79,105.73,106.21,1.07,1.02,"688,673",112.45,76.11,2.24,2.11,10.50,14.65
Eastman Kodak,KODK,5.20,5.20,5.00,5.10,0.10,2.00,"580,697",13.28,2.95,...,...,2.95,64.52
Eastman Kodak Co. WT 125%,KODK%,0.11,0.13,0.11,0.13,-0.03,-18.75,"952",2.95,0.01,...,...,...,2352.83
Eastman Kodak WT,KODK%A,0.18,0.18,0.15,0.15,0.01,7.14,"2,329",3.15,...,...,...,...,1370.59
Eaton,ETN,77.50,78.06,77.36,77.44,0.27,0.35,"2,721,784",89.85,69.82,1.52,1.96,11.59,-1.99
Eaton Vance,EV,54.99,55.63,54.44,55.26,0.68,1.25,"403,316",60.95,42.20,1.24,2.24,21.93,-2.00
ECA Marcellus Trust I,ECT,1.65,1.65,1.60,1.60,-0.05,-3.03,"7,817",2.55,1.45,0.27,16.75,4.91,-25.58
Eclipse Resources,ECR,1.37,1.39,1.33,1.35,-0.01,-0.74,"528,815",3.10,1.25,...,...,45.00,-43.75
Ecolab,ECL,141.27,142.07,140.70,141.38,0.73,0.52,"889,022",142.64,124.46,1.64,1.16,27.51,5.37
Ecopetrol ADR,EC,22.00,22.48,21.23,21.85,-0.13,-0.59,"2,110,826",22.48,8.61,...,...,20.26,49.35
Edgewell Personal Care,EPC,48.24,48.45,47.50,47.68,-0.37,-0.77,"394,417",78.03,46.04,...,...,...,-19.72
Edison International,EIX,63.13,63.58,62.60,62.84,-0.27,-0.43,"2,186,135",83.38,57.63,2.42,3.85,36.86,-0.63
Education Realty Trust,EDR,33.34,33.34,32.33,32.38,-0.96,-2.88,"767,284",40.95,30.07,1.56,4.82,55.24,-7.27
Edwards Lifesciences,EW,138.09,139.61,137.72,139.28,1.81,1.32,"1,189,553",143.22,92.90,...,...,51.59,23.57
eHi Car Services ADR,EHIC,12.95,13.13,12.95,13.03,0.05,0.39,"385,547",13.43,8.89,...,...,63.53,12.62
Eldorado Gold,EGO,1.00,1.01,0.97,0.98,-0.03,-2.61,"23,688,249",3.78,0.80,...,...,...,-31.22
Elevate Credit,ELVT,7.43,7.50,7.36,7.42,0.04,0.54,"53,364",9.47,5.90,...,...,...,-1.46
e.l.f. Beauty,ELF,19.49,19.66,19.45,19.47,-0.03,-0.15,"177,225",29.30,17.76,...,...,28.63,-12.73
Eli Lilly,LLY,79.19,79.68,78.81,79.29,0.56,0.71,"2,085,379",89.09,73.69,2.25,2.84,...,-6.12
ELLIE MAE,ELLI,91.50,93.22,89.92,89.96,-4.04,-4.30,"1,360,407",114.95,79.71,...,...,60.78,0.63
Ellington Financial,EFC,14.88,14.94,14.83,14.83,-0.02,-0.13,"38,303",17.00,14.12,1.64,11.06,14.12,2.21
Ellington Residential Mortgage REIT,EARN,11.01,11.02,10.87,10.91,-0.06,-0.55,"74,945",15.74,10.23,1.48,13.57,11.99,-9.39
El Paso Electric,EE,49.55,49.60,48.50,48.55,-1.00,-2.02,"140,400",61.15,48.05,1.34,2.76,20.06,-12.29
Embotelladora Andina S.A. (Series A) ADR,AKOA,26.94,26.94,26.50,26.50,-0.02,-0.08,"1,979",28.25,21.51,0.85,3.20,22.87,-0.04
Embotelladora Andina S.A. (Series B) ADR,AKOB,30.67,30.71,29.68,30.71,0.60,1.99,"7,739",31.07,22.99,0.93,3.03,26.51,4.88
Embraer ADR,ERJ,27.67,28.00,26.89,27.07,-0.42,-1.53,"1,431,916",28.55,17.58,...,...,19.96,13.12
EMCOR Group,EME,77.35,79.44,77.12,79.33,2.14,2.77,"591,088",85.08,60.30,0.32,0.40,20.79,-2.96
Emerald Expositions Events,EEX,19.63,19.76,19.53,19.67,0.17,0.87,"52,489",24.56,18.19,0.28,1.42,18.00,-3.29
Emerge Energy Services,EMES,7.31,7.31,6.93,7.13,-0.24,-3.26,"345,124",14.81,5.65,2.68,37.59,...,-0.83
Emergent Biosolutions,EBS,54.10,54.61,53.32,54.16,0.57,1.06,"203,046",54.87,28.11,...,...,32.05,16.55
Emerson Electric,EMR,67.35,68.61,67.28,68.20,1.12,1.67,"2,910,572",74.45,56.77,1.94,2.84,27.87,-2.14
Empire State Realty OP Un Series 60,OGCP,16.25,16.25,16.13,16.25,-0.23,-1.40,"30,548",21.50,15.28,0.42,2.58,...,-20.26
Empire State Realty OP Un Series ES,ESBA,16.22,16.31,16.14,16.27,-0.29,-1.75,"19,473",21.74,15.17,0.42,2.58,...,-21.32
Empire State Realty Trust,ESRT,16.58,16.58,16.23,16.36,-0.22,-1.33,"726,586",21.72,16.23,0.42,2.57,41.95,-20.31
Employers Holdings,EIG,41.50,41.55,41.00,41.15,-0.15,-0.36,"55,468",50.45,36.85,0.80,1.94,13.49,-7.32
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,57.37,58.50,56.27,58.50,1.13,1.97,"53,008",63.29,28.88,...,...,63.79,17.71
Enable Midstream Partners,ENBL,13.75,13.75,13.45,13.49,-0.26,-1.89,"119,148",16.98,12.89,1.27,9.43,14.53,-5.13
Enbridge,ENB,31.91,32.19,31.84,31.95,0.05,0.16,"1,622,820",42.92,29.54,2.11,6.61,24.69,-18.31
Enbridge Energy Management,EEQ,9.47,9.56,9.33,9.45,-0.01,-0.11,"764,669",17.13,8.51,...,...,...,-27.65
Enbridge Energy Partners Cl A,EEP,10.15,10.24,9.92,10.10,-0.05,-0.49,"1,587,452",19.47,9.05,1.40,13.86,19.99,-26.86
Encana,ECA,11.64,11.87,11.47,11.68,-0.05,-0.43,"10,888,998",14.31,8.01,0.06,0.51,13.90,-12.38
Encompass Health,EHC,57.46,58.16,57.18,57.24,0.11,0.19,"449,833",59.70,42.21,1.00,1.75,21.36,15.85
Endeavour Silver,EXK,2.69,2.78,2.61,2.71,...,...,"1,162,580",3.47,1.94,...,...,33.92,13.39
Enduro Royalty Trust,NDRO,3.50,3.60,3.50,3.55,...,...,"54,587",4.45,2.75,0.49,13.69,2.62,12.70
Enel Americas ADR,ENIA,11.90,12.03,11.90,11.95,0.07,0.59,"579,994",12.11,9.07,0.10,0.83,19.03,6.98
Enel Chile ADR,ENIC,6.42,6.52,6.42,6.50,0.08,1.25,"559,151",6.55,5.03,0.12,1.91,11.81,14.44
Enel Generacion Chile ADR,EOCC,24.84,24.97,24.60,24.79,0.06,0.24,"36,457",29.41,21.65,0.49,1.98,10.44,-7.88
Energen,EGN,62.74,64.13,62.08,63.84,1.14,1.82,"1,172,499",64.20,46.16,...,...,20.40,10.89
Energizer Holdings,ENR,59.11,59.16,58.27,58.93,0.16,0.27,"414,057",64.00,40.64,1.16,1.97,21.99,22.82
Energy Transfer Equity,ETE,14.92,14.99,14.68,14.82,-0.08,-0.54,"2,182,073",19.50,12.80,1.22,8.23,17.28,-14.14
Energy Transfer Partners,ETP,17.16,17.26,16.97,17.07,-0.07,-0.41,"4,517,023",24.35,15.06,2.26,13.24,7.55,-4.74
Enerplus,ERF,11.67,11.73,11.54,11.65,-0.05,-0.43,"595,017",12.26,6.52,0.09,0.79,16.09,19.00
EnerSys,ENS,68.97,70.06,68.87,69.62,1.11,1.62,"116,757",84.74,61.33,0.70,1.01,31.08,-0.01
Engility Holdings,EGL,24.97,25.67,24.76,25.48,0.63,2.54,"80,157",35.63,21.19,...,...,...,-10.19
ENI ADR,E,37.96,38.00,37.70,37.77,0.03,0.08,"293,543",38.00,29.44,...,...,17.15,13.80
EnLink Midstream,ENLC,14.50,14.50,14.06,14.10,-0.35,-2.42,"240,826",20.00,13.80,1.04,7.35,12.16,-19.89
EnLink Midstream Partners,ENLK,13.71,13.93,13.43,13.64,-0.07,-0.51,"523,344",18.97,12.75,1.56,11.44,280.66,-11.26
Ennis,EBF,19.95,20.05,19.85,19.95,0.05,0.25,"42,748",21.50,15.20,0.80,4.01,15.94,-3.86
Enova International,ENVA,22.95,23.00,22.75,22.80,...,...,"96,001",23.65,11.15,...,...,26.51,50.00
EnPro Industries,NPO,77.56,77.84,76.98,77.46,0.46,0.60,"85,049",94.79,63.62,0.96,1.24,3.19,-17.16
ENSCO,ESV,5.18,5.27,5.06,5.23,0.02,0.38,"8,335,752",8.75,4.10,0.04,0.76,...,-11.51
Entercom Communications Cl A,ETM,9.65,9.80,9.45,9.55,-0.05,-0.52,"1,849,214",13.60,9.25,0.36,3.77,3.71,-11.57
Entergy,ETR,78.58,78.82,77.15,77.35,-1.10,-1.40,"698,652",87.95,71.95,3.56,4.60,33.93,-4.96
Entergy New Orleans 5.5% Bonds Due 1/1/2066,ENO,25.18,25.25,25.13,25.15,0.03,0.12,"7,525",26.99,24.25,1.38,5.47,...,-1.83
Enterprise Products Partners,EPD,25.78,25.99,25.64,25.78,-0.01,-0.04,"5,058,153",29.51,23.10,1.71,6.63,19.83,-2.75
Entravision Communications,EVC,4.85,4.95,4.80,4.85,...,...,"410,181",7.90,4.35,0.20,4.12,2.53,-32.17
Envestnet,ENV,53.35,54.65,53.10,54.30,1.15,2.16,"175,352",60.27,33.30,...,...,...,8.93
Envision Healthcare,EVHC,37.21,37.94,36.50,37.76,0.57,1.53,"1,799,050",64.00,23.77,...,...,...,9.26
Enviva Partners,EVA,28.00,28.00,27.65,27.80,-0.05,-0.18,"24,243",31.95,25.01,2.48,8.92,40.25,0.54
Enzo Biochem,ENZ,6.07,6.12,5.96,6.02,-0.02,-0.33,"119,452",12.04,5.35,...,...,...,-26.13
EOG Resources,EOG,109.47,110.84,108.21,109.98,0.58,0.53,"3,269,188",119.00,81.99,0.74,0.67,24.66,1.92
EPAM Systems,EPAM,113.60,114.50,112.36,113.94,1.30,1.15,"134,573",125.88,73.86,...,...,86.98,6.06
EP Energy Cl A,EPE,1.48,1.50,1.42,1.48,...,...,"503,903",5.16,1.26,...,...,...,-37.29
EPR Properties,EPR,55.18,55.18,54.20,54.42,-0.64,-1.16,"383,159",76.90,51.87,4.32,7.94,16.59,-16.87
EQT,EQT,48.87,49.05,48.05,48.33,-0.38,-0.78,"1,654,436",67.84,43.70,0.12,0.25,6.76,-15.09
EQT GP Holdings,EQGP,23.71,23.99,23.24,23.42,-0.17,-0.72,"77,264",31.76,21.05,0.98,4.17,23.90,-12.94
EQT Midstream Partners,EQM,59.48,59.86,58.96,59.43,0.15,0.25,"198,477",79.53,55.40,4.10,6.90,11.45,-18.70
Equifax,EFX,117.61,118.07,116.74,116.91,-0.40,-0.34,"551,524",147.02,89.59,1.56,1.33,24.20,-0.86
Equity Commonwealth,EQC,30.44,30.44,30.02,30.21,-0.18,-0.59,"557,668",32.51,27.96,...,...,180.90,-0.98
Equity Lifestyle Properties,ELS,87.70,87.78,86.77,86.89,-0.67,-0.77,"565,589",91.94,78.85,2.20,2.53,40.04,-2.39
Equity Residential,EQR,62.63,62.73,61.30,61.45,-1.08,-1.73,"2,514,355",70.45,54.97,2.16,3.52,53.18,-3.64
Era Group,ERA,9.69,9.87,9.59,9.70,0.05,0.52,"75,374",13.83,8.00,...,...,...,-9.77
Eros International,EROS,10.65,10.95,10.60,10.90,0.25,2.35,"266,062",16.90,6.65,...,...,419.23,12.95
ESCO Technologies,ESE,58.45,58.80,58.30,58.30,0.05,0.09,"34,773",66.80,50.30,0.32,0.55,19.50,-3.24
Essent Group,ESNT,36.49,37.25,36.49,36.86,0.56,1.54,"1,109,608",50.08,34.07,...,...,9.31,-15.11
Essex Property Trust,ESS,242.65,242.65,238.64,240.26,-0.95,-0.39,"381,255",270.04,214.03,7.44,3.10,36.51,-0.46
Estee Lauder Cl A,EL,153.21,153.59,151.06,151.49,-0.93,-0.61,"1,829,478",153.59,84.70,1.52,1.00,52.60,19.06
Esterline Technologies,ESL,72.00,72.20,71.45,71.50,-0.40,-0.56,"141,780",102.70,67.15,...,...,36.22,-4.28
Ethan Allen Interiors,ETH,22.35,22.60,22.15,22.40,0.10,0.45,"197,340",33.13,22.00,0.76,3.39,17.10,-21.68
Euronav,EURN,8.80,8.80,8.55,8.60,-0.10,-1.15,"356,583",9.65,6.90,0.12,1.40,455.03,-7.03
Evercore Cl A,EVR,92.40,94.35,91.55,93.65,2.45,2.69,"386,475",103.05,66.80,1.60,1.71,34.56,4.06
Everest Re Group,RE,260.00,261.25,248.91,250.65,-9.35,-3.60,"493,775",277.17,208.81,5.20,2.07,22.50,13.28
Everi Holdings,EVRI,6.24,6.35,6.19,6.30,0.10,1.61,"458,608",8.99,5.50,...,...,...,-16.45
Eversource Energy,ES,59.42,59.73,58.61,58.64,-0.77,-1.30,"1,576,893",66.15,55.93,2.02,3.44,18.82,-7.19
